%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 26103.0600789857, -4334.249119073048, 15952.171796819186, -3164.202352071089, 15245.141416208913, 7796.936666600307, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939426427E9, 0.0, 2023-02-28 12:13:13.942
73.0, 25980.483112392798, -4330.963412638118, 15170.777162406108, -3156.781572911927, 14838.74199852252, 7488.594351839346, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615193946529E9, 0.0, 2023-02-28 12:13:13.946
74.0, 26032.987360118314, -4332.460979516623, 15316.778757188173, -3165.856381160782, 14904.389071987758, 7638.954536790197, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615193951502E9, 0.0, 2023-02-28 12:13:13.951
75.0, 26168.975373384405, -4333.377401039291, 16121.530964557049, -3173.433622531131, 15326.144138114947, 7972.442564063378, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615193955552E9, 0.0, 2023-02-28 12:13:13.955
76.0, 26148.948210352446, -4327.208319569626, 16074.838170389912, -3163.91177939317, 15312.710739697308, 7865.444763355824, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939585216E9, 0.0, 2023-02-28 12:13:13.958
77.0, 26009.495676695788, -4324.771979423997, 15270.130666509947, -3154.9487298665917, 14895.157801527715, 7523.865404589821, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939624927E9, 0.0, 2023-02-28 12:13:13.962
78.0, 26032.696787440396, -4322.782674167475, 15209.512735547154, -3160.9613491250693, 14857.517463864979, 7588.037262921008, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939665153E9, 0.0, 2023-02-28 12:13:13.966
79.0, 26181.73821946838, -4322.626211956288, 16003.156125921741, -3171.2431515745106, 15269.326003709557, 7938.423209002401, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 250.0, 176.0, 232.0, 16.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.677615193970556E9, 0.0, 2023-02-28 12:13:13.970
80.0, 26187.728486982407, -4321.2404038000595, 16171.375354692384, -3166.839857916815, 15362.443371110365, 7920.631220415977, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615193974485E9, 0.0, 2023-02-28 12:13:13.974
81.0, 26052.47808128334, -4318.9605258656175, 15396.127450004513, -3156.267482789455, 14961.877758726807, 7567.8089341889545, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939794986E9, 0.0, 2023-02-28 12:13:13.979
82.0, 26034.95431363038, -4320.413389255213, 15133.382693932379, -3160.693128191606, 14819.31833259086, 7537.745837896567, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939835503E9, 0.0, 2023-02-28 12:13:13.983
83.0, 26172.059914119236, -4322.089770089361, 15866.452856833084, -3171.399613785698, 15196.705185974264, 7882.588551353044, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939865465E9, 0.0, 2023-02-28 12:13:13.986
84.0, 26216.38342337411, -4319.362857265814, 16236.508338035148, -3167.7115759505723, 15397.982644794303, 7962.4960377807665, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939905305E9, 0.0, 2023-02-28 12:13:13.990
85.0, 26091.481875357855, -4314.892508374752, 15541.59260291965, -3155.753392666983, 15041.226451543147, 7625.521138372557, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151939945614E9, 0.0, 2023-02-28 12:13:13.994
86.0, 26039.58112473263, -4313.216127540604, 15094.088327179948, -3155.9545583670806, 14803.225076583038, 7504.911125291721, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615193998586E9, 0.0, 2023-02-28 12:13:13.998
87.0, 26157.196004056455, -4314.04314208545, 15715.377416059664, -3165.6105119717736, 15123.749092072141, 7824.697533213799, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194002568E9, 0.0, 2023-02-28 12:13:14.002
88.0, 26227.62635083513, -4313.596107196344, 16261.095256935985, -3165.498753249497, 15414.701749646872, 7991.598009061577, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940076504E9, 0.0, 2023-02-28 12:13:14.007
89.0, 26112.336052934654, -4310.690380417154, 15689.315282024776, -3154.1887705551117, 15122.206821704725, 7684.932075134764, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 250.0, 192.0, 232.0, 80.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940115983E9, 0.0, 2023-02-28 12:13:14.011
90.0, 26023.73373791382, -4309.729255405576, 15083.918283452784, -3152.4006309986867, 14803.090966116306, 7487.365005894305, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940146458E9, 0.0, 2023-02-28 12:13:14.014
91.0, 26120.49443966084, -4312.545575206945, 15560.636289195572, -3163.241227059511, 15044.087474833426, 7759.877474293408, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940186143E9, 0.0, 2023-02-28 12:13:14.018
92.0, 26223.46892636644, -4313.730217663076, 16244.443207316783, -3166.4822300055303, 15402.09536577408, 8002.617419078043, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194022568E9, 0.0, 2023-02-28 12:13:14.022
93.0, 26139.001684069837, -4310.600973439333, 15837.954382652568, -3155.395764755698, 15192.704223716764, 7753.015488745629, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194026616E9, 0.0, 2023-02-28 12:13:14.026
94.0, 26029.120508327545, -4310.690380417154, 15116.440071635256, -3150.612491442262, 14816.636123256223, 7485.6886250601565, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194030578E9, 0.0, 2023-02-28 12:13:14.030
95.0, 26099.93083476196, -4314.8478048858415, 15415.90874384746, -3160.111982835768, 14968.985613463596, 7693.448089772236, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940355384E9, 0.0, 2023-02-28 12:13:14.035
96.0, 26221.881952510113, -4317.172386309193, 16187.982700822677, -3166.504581749986, 15369.238301424779, 7996.716558541842, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194039581E9, 0.0, 2023-02-28 12:13:14.039
97.0, 26160.571117469208, -4314.445473485645, 15973.0706778849, -3156.558055467374, 15263.603957128998, 7820.853033167486, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940426595E9, 0.0, 2023-02-28 12:13:14.042
98.0, 26035.37899677503, -4310.533918205967, 15181.349537533468, -3148.310261763366, 14854.902309763707, 7503.100633990841, -187500.02235174447, -187500.02235174447, -0.168, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940466392E9, 0.0, 2023-02-28 12:13:14.046
99.0, 26076.282689128246, -4310.600973439333, 15287.11799229598, -3155.7086891780723, 14905.305493510425, 7637.6581356117895, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 250.0, 192.0, 231.0, 224.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776151940506387E9, 0.0, 2023-02-28 12:13:14.050
100.0, 26208.493257581387, -4310.466862972601, 16093.725394454646, -3163.0624131038685, 15321.494975268242, 7977.4046513324565, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940546298E9, 0.0, 2023-02-28 12:13:14.054
101.0, 26183.36989681362, -4307.605839682322, 16089.478563008139, -3155.1945990556, 15328.55812651612, 7884.443746142834, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940585952E9, 0.0, 2023-02-28 12:13:14.058
102.0, 26048.834746937126, -4304.431891969668, 15284.592245172531, -3146.142142551201, 14911.765147658009, 7538.326983252405, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194062654E9, 0.0, 2023-02-28 12:13:14.062
103.0, 26052.05339813869, -4307.5164327045, 15185.797534680074, -3153.6746804326394, 14852.801245784909, 7580.303559339472, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940676205E9, 0.0, 2023-02-28 12:13:14.067
104.0, 26186.07445789271, -4311.025656583984, 15974.188265107665, -3164.939959638114, 15258.77598032665, 7929.504862964734, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940706491E9, 0.0, 2023-02-28 12:13:14.070
105.0, 26201.184237144502, -4308.589316438355, 16182.640633897858, -3160.2460933024995, 15370.132371202992, 7933.036438588672, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940746424E9, 0.0, 2023-02-28 12:13:14.074
106.0, 26066.559680290185, -4306.152976292727, 15418.05451131517, -3149.1596280526674, 14975.758192033552, 7581.197629117683, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940786152E9, 0.0, 2023-02-28 12:13:14.078
107.0, 26038.195316576403, -4309.684551916665, 15119.412853647811, -3154.166418810656, 14815.384425566725, 7535.711829151133, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940826275E9, 0.0, 2023-02-28 12:13:14.082
108.0, 26167.388399528078, -4315.898336875241, 15839.295487319887, -3166.526933494441, 15181.841275911484, 7879.392251895935, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940866413E9, 0.0, 2023-02-28 12:13:14.086
109.0, 26214.86350475115, -4315.719522919599, 16245.091407905986, -3164.7611456824716, 15396.753298849262, 7974.364814086535, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 250.0, 240.0, 231.0, 240.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940906188E9, 0.0, 2023-02-28 12:13:14.090
110.0, 26088.978479978858, -4314.04314208545, 15567.721792187906, -3154.166418810656, 15046.009724856583, 7639.245109468116, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940956683E9, 0.0, 2023-02-28 12:13:14.095
111.0, 26026.125374570536, -4314.780749652476, 15086.019347431584, -3154.144067066201, 14795.290207301405, 7507.012189270519, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151940986629E9, 0.0, 2023-02-28 12:13:14.098
112.0, 26139.2699050033, -4317.99940085404, 15686.990700601424, -3163.91177939317, 15107.052338964028, 7817.992009877206, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194102695E9, 0.0, 2023-02-28 12:13:14.102
113.0, 26216.629292563117, -4318.848767143341, 16261.564643569547, -3165.0293666159355, 15408.040929799192, 8000.829279521618, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941078415E9, 0.0, 2023-02-28 12:13:14.107
114.0, 26106.92693077647, -4316.18890955316, 15718.081977138756, -3154.09936357729, 15130.745188086652, 7702.880525932375, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941116955E9, 0.0, 2023-02-28 12:13:14.111
115.0, 26016.33531049911, -4314.423121741191, 15085.751126498119, -3150.1878082976114, 14801.727509704533, 7487.074433216386, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941146736E9, 0.0, 2023-02-28 12:13:14.114
116.0, 26113.632454113063, -4316.345371764347, 15531.847242337137, -3160.268445046955, 15031.145814793805, 7745.974689242207, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941186507E9, 0.0, 2023-02-28 12:13:14.118
117.0, 26222.0384147213, -4316.434778742168, 16236.888317690888, -3165.00701487148, 15396.686243615895, 8005.456090623867, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194123711E9, 0.0, 2023-02-28 12:13:14.123
118.0, 26139.98516082587, -4312.612630440311, 15863.90475796518, -3154.501694977486, 15206.651712256875, 7770.740422098687, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941267705E9, 0.0, 2023-02-28 12:13:14.126
119.0, 26022.68320592442, -4313.216127540604, 15125.067844995005, -3149.494904219497, 14820.860602958275, 7491.813003040911, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 250.0, 208.0, 232.0, 64.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776151941307333E9, 0.0, 2023-02-28 12:13:14.130
120.0, 26082.004735708804, -4318.491139232056, 15392.506467402753, -3158.8826368907257, 14953.697020256164, 7685.490868746147, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941348047E9, 0.0, 2023-02-28 12:13:14.134
121.0, 26204.313481368245, -4321.866252644808, 16174.504598916126, -3165.811677671871, 15359.157664675435, 7997.141241686492, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941386766E9, 0.0, 2023-02-28 12:13:14.138
122.0, 26151.831585387183, -4320.771017166498, 15997.903465974745, -3156.8933316342036, 15277.327928224557, 7835.672239741354, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941428187E9, 0.0, 2023-02-28 12:13:14.142
123.0, 26024.560752458663, -4318.848767143341, 15201.935494176805, -3149.4502007305864, 14865.65349884671, 7509.9849712830755, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761519414671E9, 0.0, 2023-02-28 12:13:14.146
124.0, 26059.764749975773, -4320.279278788481, 15266.621442630463, -3157.1615525676675, 14894.777821871976, 7622.9283360157415, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941527195E9, 0.0, 2023-02-28 12:13:14.152
125.0, 26195.909225453048, -4322.447398000646, 16073.206493044674, -3167.1527823391893, 15311.45904200781, 7965.044136648672, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941567633E9, 0.0, 2023-02-28 12:13:14.156
126.0, 26179.793617700772, -4320.860424144319, 16113.551391786505, -3160.938997380614, 15335.062484152615, 7893.4067956694125, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194159711E9, 0.0, 2023-02-28 12:13:14.159
127.0, 26040.0952148551, -4321.061589844417, 15316.108204854514, -3152.490037976508, 14924.5726972309, 7545.278375778005, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194162752E9, 0.0, 2023-02-28 12:13:14.162
128.0, 26036.45188050889, -4324.079075345883, 15177.348575275968, -3157.5191804789524, 14845.760446281487, 7572.771021458033, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941668153E9, 0.0, 2023-02-28 12:13:14.166
129.0, 26174.272736820312, -4324.973145124095, 15952.30590728592, -3166.4822300055303, 15246.840148787518, 7922.508766950223, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194170852E9, 0.0, 2023-02-28 12:13:14.170
130.0, 26199.306690610254, -4319.765188666009, 16200.700843417746, -3160.5813694693293, 15382.314071931134, 7943.474703249301, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 251.0, 0.0, 232.0, 80.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776151941757052E9, 0.0, 2023-02-28 12:13:14.175
131.0, 26066.91730820147, -4315.116025819305, 15449.905747163983, -3149.3160902638547, 14993.192552708693, 7594.78748974651, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941787043E9, 0.0, 2023-02-28 12:13:14.178
132.0, 26024.627807692028, -4317.32884852038, 15112.975551244683, -3153.071183332346, 14813.484527288025, 7530.660334904234, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941817615E9, 0.0, 2023-02-28 12:13:14.181
133.0, 26154.424387744, -4317.775883409487, 15806.863106115235, -3163.285930548421, 15170.419534494822, 7870.004519224706, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194186754E9, 0.0, 2023-02-28 12:13:14.186
134.0, 26211.287225638298, -4315.5183572195, 16247.46069281825, -3161.363680525265, 15404.397595452976, 7985.026596191717, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941908135E9, 0.0, 2023-02-28 12:13:14.190
135.0, 26089.02318346777, -4312.724389162587, 15594.968568678925, -3149.785476897416, 15072.340079824935, 7655.271310242571, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941947637E9, 0.0, 2023-02-28 12:13:14.194
136.0, 26024.806621647673, -4311.807967639919, 15082.867751463386, -3149.1819797971225, 14803.06861437185, 7504.955828780631, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151941988938E9, 0.0, 2023-02-28 12:13:14.198
137.0, 26138.64405615855, -4313.752569407531, 15653.217214729455, -3160.5143142359634, 15093.484830079655, 7807.2408207942035, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942038658E9, 0.0, 2023-02-28 12:13:14.203
138.0, 26224.76532754485, -4313.797272896441, 16258.345992367984, -3162.883599148226, 15412.064243801147, 8007.154823202471, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942068143E9, 0.0, 2023-02-28 12:13:14.206
139.0, 26120.717957105397, -4311.249174028537, 15746.222823407988, -3151.7747821539383, 15151.28644124108, 7722.90768896433, -187500.02235174447, -187500.02235174447, -0.16, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942097745E9, 0.0, 2023-02-28 12:13:14.209
140.0, 26026.259485037266, -4310.846842628342, 15093.887161479852, -3148.7796483969273, 14810.288227830915, 7498.272657188494, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 250.0, 208.0, 232.0, 144.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776151942137523E9, 0.0, 2023-02-28 12:13:14.213
141.0, 26117.320491948187, -4313.126720562783, 15504.198134445924, -3159.173209568645, 15018.002989054083, 7746.399372386858, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942188046E9, 0.0, 2023-02-28 12:13:14.218
142.0, 26225.368824645142, -4317.060627586917, 16229.556945509548, -3165.163477082667, 15396.172153493424, 8011.0440267376935, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194222796E9, 0.0, 2023-02-28 12:13:14.222
143.0, 26146.757739395827, -4315.7865781529645, 15894.638406591226, -3155.3510612667874, 15227.125910177936, 7785.291407739092, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942268023E9, 0.0, 2023-02-28 12:13:14.226
144.0, 26030.953351372882, -4314.534880463467, 15143.060999281526, -3149.71842166405, 14832.97524845305, 7497.088014732363, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942307775E9, 0.0, 2023-02-28 12:13:14.230
145.0, 26091.839503269137, -4316.412426997713, 15370.691164814374, -3158.5473607238964, 14946.656220752744, 7675.9913773526405, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942347877E9, 0.0, 2023-02-28 12:13:14.234
146.0, 26218.775060030828, -4317.820586898397, 16162.993450521642, -3166.4151747721644, 15359.18001641989, 7996.068357952638, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942378643E9, 0.0, 2023-02-28 12:13:14.237
147.0, 26171.52347225231, -4316.434778742168, 16028.972390767622, -3158.6367677017174, 15296.863352878494, 7852.883082971941, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942418873E9, 0.0, 2023-02-28 12:13:14.241
148.0, 26040.743415444307, -4313.707865918621, 15228.265849145157, -3150.4783809755304, 14880.159780998205, 7522.121968522307, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942467985E9, 0.0, 2023-02-28 12:13:14.246
149.0, 26068.414875079976, -4316.0771508308835, 15254.953832024794, -3157.8544566457817, 14887.580560157367, 7619.7543883030885, -187500.02235174447, -187500.02235174447, -0.166, -0.75, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942508621E9, 0.0, 2023-02-28 12:13:14.250
