%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 27715.514923991555, -4221.55162352939, 15082.733640996652, -2898.0601308417477, 15410.611380411552, 7760.525674882612, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769034488E9, 0.0, 2023-02-28 12:04:36.903
72.0, 27711.111630333857, -4219.651725250688, 15205.511773289654, -2892.248677283368, 15480.304119623199, 7723.779406998087, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769074025E9, 0.0, 2023-02-28 12:04:36.907
73.0, 27576.04003859044, -4218.131806627727, 14391.528295460737, -2883.0844620566922, 15054.816312171974, 7363.5363416119035, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769103065E9, 0.0, 2023-02-28 12:04:36.910
74.0, 27566.56289894139, -4218.35532407228, 14164.792199706102, -2886.6383894250857, 14929.646543222254, 7353.902739751666, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769142995E9, 0.0, 2023-02-28 12:04:36.914
75.0, 27697.90174936077, -4218.869414194753, 14946.365648074825, -2895.243811040379, 15337.811748720616, 7710.949505680741, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769193444E9, 0.0, 2023-02-28 12:04:36.919
76.0, 27730.11061312087, -4216.924812427141, 15276.389154957433, -2891.66753192753, 15517.318608441188, 7764.951320284763, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769233527E9, 0.0, 2023-02-28 12:04:36.923
77.0, 27600.783419702464, -4215.427245548635, 14531.226698306406, -2881.9445230894717, 15133.673266610298, 7414.923002114654, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769263918E9, 0.0, 2023-02-28 12:04:36.926
78.0, 27549.955552811094, -4217.461254294069, 14111.9303240693, -2884.514973701832, 14910.04406333495, 7318.899907934655, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769303305E9, 0.0, 2023-02-28 12:04:36.930
79.0, 27670.18558623619, -4218.824710705842, 14796.005463123975, -2894.7073691734518, 15263.49219840672, 7656.902987587809, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614676934297E9, 0.0, 2023-02-28 12:04:36.934
80.0, 27735.944418423704, -4219.115283383761, 15312.241353063746, -2895.7579011628513, 15536.474053439386, 7799.887096868408, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 250.0, 0.0, 232.0, 48.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776146769383943E9, 0.0, 2023-02-28 12:04:36.938
81.0, 27621.525838556987, -4216.745998471499, 14686.638377504156, -2886.9736655919155, 15213.178421637826, 7476.077374944374, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769423337E9, 0.0, 2023-02-28 12:04:36.942
82.0, 27538.913791050174, -4217.193033360605, 14099.83803031898, -2886.705444658452, 14899.181115529671, 7296.7940326683565, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769473488E9, 0.0, 2023-02-28 12:04:36.947
83.0, 27640.56952483291, -4218.176510116638, 14640.102045548207, -2895.7579011628513, 15175.918063630828, 7592.351149600881, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769513159E9, 0.0, 2023-02-28 12:04:36.951
84.0, 27738.648979502796, -4216.187204860116, 15306.049919849625, -2896.4284534965104, 15529.768530102794, 7816.494442998701, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769543245E9, 0.0, 2023-02-28 12:04:36.954
85.0, 27646.559792346932, -4217.260088593971, 14840.753655523498, -2887.5548109477536, 15292.124783053969, 7544.138436810785, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769583423E9, 0.0, 2023-02-28 12:04:36.958
86.0, 27536.2986369489, -4219.919946184153, 14124.112024797443, -2885.7443196468735, 14913.150955814239, 7290.334378520773, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614676962334E9, 0.0, 2023-02-28 12:04:36.962
87.0, 27611.31109134091, -4221.775140973943, 14487.976072785386, -2895.2661627848343, 15097.619902803888, 7524.826529601399, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769663763E9, 0.0, 2023-02-28 12:04:36.966
88.0, 27728.367177053355, -4222.669210752155, 15261.055858261092, -2900.094139587181, 15503.237009434344, 7814.035751108618, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614676972361E9, 0.0, 2023-02-28 12:04:36.972
89.0, 27665.67053385622, -4220.925774684641, 14991.225599196625, -2891.5110697163427, 15370.534702603187, 7613.250030666594, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769754813E9, 0.0, 2023-02-28 12:04:36.975
90.0, 27540.00902652848, -4220.545795028901, 14189.80380175159, -2885.409043480044, 14950.210148121138, 7300.638532714669, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 250.0, 16.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776146769794211E9, 0.0, 2023-02-28 12:04:36.979
91.0, 27584.734867183553, -4224.055018908384, 14351.161044974453, -2893.8356511396946, 15026.049617057994, 7452.5856915218465, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761467698241E9, 0.0, 2023-02-28 12:04:36.982
92.0, 27712.944473379193, -4226.200786376094, 15179.874322399417, -2900.854098898661, 15459.606404257585, 7786.744271128688, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769864032E9, 0.0, 2023-02-28 12:04:36.986
93.0, 27677.561661906442, -4225.396123575702, 15119.99399900365, -2892.8521743836613, 15436.159424323969, 7670.246979027627, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769904363E9, 0.0, 2023-02-28 12:04:36.990
94.0, 27543.674712619155, -4223.004486918984, 14286.273930820696, -2883.7103109014406, 15003.429651669223, 7322.5655940253255, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614676994409E9, 0.0, 2023-02-28 12:04:36.994
95.0, 27561.5561081834, -4223.719742741554, 14238.284735475152, -2889.2758952708123, 14973.545369332478, 7393.912362326666, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146769983711E9, 0.0, 2023-02-28 12:04:36.998
96.0, 27705.92602562023, -4224.323239841848, 15063.734658209642, -2898.23894479739, 15404.755223364262, 7752.456695134247, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770033996E9, 0.0, 2023-02-28 12:04:37.003
97.0, 27718.599464726387, -4220.702257240088, 15218.520488562643, -2893.701540672963, 15493.648111063017, 7727.24392738866, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770064557E9, 0.0, 2023-02-28 12:04:37.006
98.0, 27572.419055988677, -4222.021010162951, 14413.433005026938, -2885.9678370914266, 15073.480018792156, 7364.69863232358, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770104256E9, 0.0, 2023-02-28 12:04:37.010
99.0, 27536.07511950435, -4225.93256544263, 14157.773751947136, -2889.8346888821948, 14932.19464209016, 7342.436294846094, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770144207E9, 0.0, 2023-02-28 12:04:37.014
100.0, 27673.3818856933, -4225.619641020256, 14926.785519931975, -2898.440110497488, 15332.492033540253, 7700.622999742389, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776146770185647E9, 0.0, 2023-02-28 12:04:37.018
101.0, 27715.403165269276, -4225.731399742532, 15287.877951607461, -2896.7190261744295, 15524.940553300448, 7770.382794187402, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770224729E9, 0.0, 2023-02-28 12:04:37.022
102.0, 27587.55118698492, -4224.993792175507, 14558.987564919898, -2887.733624903396, 15147.419589450312, 7419.505109727992, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677026427E9, 0.0, 2023-02-28 12:04:37.026
103.0, 27534.06346250337, -4224.971440431052, 14113.249076992164, -2888.3818254926, 14909.351159256836, 7310.182727597085, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677031397E9, 0.0, 2023-02-28 12:04:37.031
104.0, 27655.32167617341, -4226.133731142728, 14779.062840826851, -2898.3060000307564, 15252.606898856986, 7644.028382781552, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770343988E9, 0.0, 2023-02-28 12:04:37.034
105.0, 27727.2942933195, -4226.759579987476, 15320.355036301022, -2898.820090153228, 15539.35742847412, 7799.060082323562, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770374355E9, 0.0, 2023-02-28 12:04:37.037
106.0, 27616.27317860999, -4225.9772689315405, 14717.528488341391, -2889.9464476044714, 15226.030674699627, 7483.118174447796, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770424795E9, 0.0, 2023-02-28 12:04:37.042
107.0, 27535.046939259406, -4225.93256544263, 14108.890486823379, -2888.024197581315, 14906.266618522004, 7292.323683777295, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770464633E9, 0.0, 2023-02-28 12:04:37.046
108.0, 27633.416966607212, -4228.88299571073, 14625.059321529785, -2897.6577994415525, 15172.4311914958, 7579.610655261356, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770504484E9, 0.0, 2023-02-28 12:04:37.050
109.0, 27730.311778820967, -4228.368905588259, 15311.235524563257, -2900.0047326093595, 15532.540146415253, 7813.074626097039, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770544589E9, 0.0, 2023-02-28 12:04:37.054
110.0, 27638.311998642923, -4226.424303820647, 14871.688469849643, -2890.147613304569, 15309.067405351092, 7549.502855480058, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 250.0, 32.0, 232.0, 16.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677614677059472E9, 0.0, 2023-02-28 12:04:37.059
111.0, 27530.822459557352, -4226.625469520744, 14140.004115105166, -2886.1019475581584, 14924.23742106407, 7284.120593562197, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677062512E9, 0.0, 2023-02-28 12:04:37.062
112.0, 27609.50060004003, -4226.983097432029, 14473.29097667825, -2894.014465095337, 15093.171905657282, 7506.922782292698, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770664756E9, 0.0, 2023-02-28 12:04:37.066
113.0, 27726.333168307923, -4226.603117776289, 15256.741971581218, -2898.529517475309, 15504.01932049028, 7804.938591115308, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770704436E9, 0.0, 2023-02-28 12:04:37.070
114.0, 27671.32552520341, -4224.077370652839, 15018.025340798538, -2889.7452819043738, 15385.443316154877, 7616.379274890337, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770745149E9, 0.0, 2023-02-28 12:04:37.074
115.0, 27545.909887064685, -4223.1609491301715, 14208.28869441613, -2883.4197382235216, 14961.877758726807, 7296.972846623999, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770784461E9, 0.0, 2023-02-28 12:04:37.078
116.0, 27586.970041629083, -4224.814978219864, 14338.107626212553, -2890.4605377269436, 15024.484994946122, 7440.359287304794, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770825405E9, 0.0, 2023-02-28 12:04:37.082
117.0, 27716.788973425508, -4225.418475320158, 15168.720801916219, -2897.255468041357, 15459.025258901747, 7780.418727447835, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677086465E9, 0.0, 2023-02-28 12:04:37.086
118.0, 27687.508188189055, -4223.764446230465, 15140.267031224614, -2891.019331338326, 15450.53159600873, 7676.594874452934, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770905242E9, 0.0, 2023-02-28 12:04:37.090
119.0, 27551.49782317851, -4222.624507263245, 14307.061053164132, -2882.57037193422, 15016.25955298657, 7325.02428591541, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770934713E9, 0.0, 2023-02-28 12:04:37.093
120.0, 27558.158643026192, -4225.284364853426, 14227.86882255898, -2888.314770259234, 14968.762096019042, 7381.350681942783, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146770986657E9, 0.0, 2023-02-28 12:04:37.098
121.0, 27696.80651388246, -4224.770274730954, 15049.898928391807, -2896.987247107893, 15395.434545926399, 7741.549043840057, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 250.0, 16.0, 232.0, 80.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776146771025035E9, 0.0, 2023-02-28 12:04:37.102
122.0, 27707.311833776457, -4221.953954929585, 15236.200718426791, -2892.1369185610915, 15499.34780589912, 7730.976668712697, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771065416E9, 0.0, 2023-02-28 12:04:37.106
123.0, 27568.529852453456, -4220.210518862071, 14436.410598326995, -2883.196220778969, 15084.186504386247, 7370.890065537699, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771105206E9, 0.0, 2023-02-28 12:04:37.110
124.0, 27540.433709673132, -4221.730437485032, 14150.710600699258, -2886.5936859361755, 14928.618362977311, 7335.26138487594, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771145024E9, 0.0, 2023-02-28 12:04:37.114
125.0, 27669.492682158078, -4224.233832864026, 14907.563019700412, -2896.1602325630465, 15319.863297923006, 7689.7153484482, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761467711856E9, 0.0, 2023-02-28 12:04:37.118
126.0, 27714.889075146806, -4224.16677763066, 15297.176277300869, -2894.305037773256, 15529.679123124974, 7771.567436643534, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771216276E9, 0.0, 2023-02-28 12:04:37.121
127.0, 27590.300451552925, -4223.093893896806, 14584.200332665485, -2885.1408225465802, 15161.344726245969, 7427.1047028427965, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677126537E9, 0.0, 2023-02-28 12:04:37.126
128.0, 27532.83411655833, -4225.083199153328, 14112.958504314245, -2886.504278958354, 14910.4687464796, 7304.572439738803, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771305492E9, 0.0, 2023-02-28 12:04:37.130
129.0, 27651.320713915913, -4228.659478266177, 14758.901567328165, -2897.568392463731, 15243.576794097042, 7632.628993109345, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771345143E9, 0.0, 2023-02-28 12:04:37.134
130.0, 27724.00858688457, -4229.5982515333, 15322.210231090812, -2898.95420061996, 15542.576079675686, 7800.512945713156, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677138626E9, 0.0, 2023-02-28 12:04:37.138
131.0, 27610.685242496165, -4229.441789322113, 14740.371971174714, -2889.8346888821948, 15242.056875474082, 7486.180363438173, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 250.0, 16.0, 232.0, 64.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614677142513E9, 0.0, 2023-02-28 12:04:37.142
132.0, 27525.413337399168, -4228.905347455186, 14111.304475224553, -2888.8959156150718, 14908.457089478623, 7280.7678318939015, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771465435E9, 0.0, 2023-02-28 12:04:37.146
133.0, 27625.236228136568, -4229.039457921917, 14603.042853241308, -2897.7025029304627, 15158.416647722323, 7562.556274241958, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771495466E9, 0.0, 2023-02-28 12:04:37.149
134.0, 27720.611121727365, -4228.83829222182, 15304.954684371316, -2899.870622142628, 15528.44977717993, 7809.163070817361, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771545668E9, 0.0, 2023-02-28 12:04:37.154
135.0, 27636.680321297685, -4225.686696253621, 14894.800173616431, -2889.991151093382, 15321.830251435073, 7556.54365498348, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771586213E9, 0.0, 2023-02-28 12:04:37.158
136.0, 27527.715567078063, -4225.93256544263, 14148.967164631746, -2887.219534780924, 14928.216031577114, 7281.326625505284, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677162567E9, 0.0, 2023-02-28 12:04:37.162
137.0, 27599.64348073524, -4229.330030599836, 14455.767209025289, -2896.271991285323, 15081.325481095968, 7491.924761763187, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614677166643E9, 0.0, 2023-02-28 12:04:37.166
138.0, 27717.079546103425, -4229.5982515333, 15249.63411684443, -2901.3011337877674, 15496.889114009038, 7798.724806156732, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771696272E9, 0.0, 2023-02-28 12:04:37.169
139.0, 27661.647219854265, -4225.731399742532, 15038.231317786136, -2892.4274912390106, 15392.595874380575, 7624.202385449695, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771736186E9, 0.0, 2023-02-28 12:04:37.173
140.0, 27534.175221225647, -4224.770274730954, 14221.923258533867, -2886.3925202360774, 14965.878720984307, 7299.54329723636, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771776216E9, 0.0, 2023-02-28 12:04:37.177
141.0, 27569.960364098595, -4227.40778057668, 14322.371998116017, -2893.6791889285078, 15011.83390758442, 7430.233947066539, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 250.0, 0.0, 232.0, 32.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776146771816683E9, 0.0, 2023-02-28 12:04:37.181
142.0, 27704.987252353105, -4227.966574188063, 15154.303926742547, -2900.3847122650996, 15444.451921516888, 7776.708337868255, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771866338E9, 0.0, 2023-02-28 12:04:37.186
143.0, 27685.72004863263, -4225.93256544263, 15157.679040155297, -2894.372093006622, 15453.973764654847, 7688.307188547515, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771907153E9, 0.0, 2023-02-28 12:04:37.190
144.0, 27550.223773744558, -4225.016143919962, 14328.36226563004, -2886.1690027915247, 15023.233297256626, 7333.7191145085235, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771946437E9, 0.0, 2023-02-28 12:04:37.194
145.0, 27552.615410401275, -4227.765408487965, 14217.47526138726, -2892.338084261189, 14957.988555191585, 7375.539228384403, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146771976736E9, 0.0, 2023-02-28 12:04:37.197
146.0, 27691.039763812994, -4228.100684654794, 15032.956306094684, -2900.898802387572, 15381.978795764304, 7736.788122271076, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146772016435E9, 0.0, 2023-02-28 12:04:37.201
147.0, 27705.590749453397, -4225.239661364515, 15247.667163332364, -2896.4284534965104, 15500.130116955057, 7739.716200794721, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146772056475E9, 0.0, 2023-02-28 12:04:37.205
148.0, 27570.6085646878, -4222.937431685618, 14456.52716833677, -2886.3925202360774, 15090.17677190027, 7380.724833098035, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146772096372E9, 0.0, 2023-02-28 12:04:37.209
