%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, 26583.332012096886, -4414.715399112153, 16799.504077375423, -3354.8850840193136, 15263.49219840672, 7466.689642273145, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919263409E9, 0.0, 2023-02-28 12:25:19.263
232.0, 26548.82091865789, -4412.033189777517, 16554.79717907872, -3351.577025839928, 15141.921060314306, 7364.02807998992, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919266559E9, 0.0, 2023-02-28 12:25:19.266
233.0, 26558.92390715169, -4410.356808943368, 16550.058609254196, -3353.6557380742715, 15138.702409112742, 7386.648045378691, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 250.0, 64.0, 232.0, 0.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776159192695093E9, 0.0, 2023-02-28 12:25:19.269
234.0, 26598.374736115307, -4410.021532776539, 16796.196019196035, -3356.5614648534615, 15261.122913494459, 7492.997645497042, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159192744873E9, 0.0, 2023-02-28 12:25:19.274
235.0, 26597.681832037193, -4407.898117053284, 16832.450548702545, -3354.0804212189223, 15280.16659977038, 7483.9228372481875, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919278479E9, 0.0, 2023-02-28 12:25:19.278
236.0, 26559.10272110733, -4405.573535629933, 16591.543446963246, -3350.0347554725117, 15159.690697156275, 7377.5061818964705, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919282456E9, 0.0, 2023-02-28 12:25:19.282
237.0, 26551.883107648267, -4407.071102508438, 16525.22582116435, -3352.2922816624978, 15124.620810105898, 7374.958083028565, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159192864473E9, 0.0, 2023-02-28 12:25:19.286
238.0, 26586.617718531816, -4412.279058966525, 16757.08046639925, -3357.701403820682, 15240.268735917656, 7482.157049436218, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159192904923E9, 0.0, 2023-02-28 12:25:19.290
239.0, 26594.239663391076, -4414.625992134332, 16853.505891979443, -3356.80733404247, 15290.783678386651, 7500.329017678383, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159192935622E9, 0.0, 2023-02-28 12:25:19.293
240.0, 26558.521575751496, -4413.329590955924, 16633.00593292784, -3351.8899502623026, 15181.99773812267, 7397.019254805953, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159192974987E9, 0.0, 2023-02-28 12:25:19.297
241.0, 26542.271857532487, -4414.4024746897785, 16509.914876212464, -3352.784020040515, 15117.512955369111, 7366.442068391093, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193024795E9, 0.0, 2023-02-28 12:25:19.302
242.0, 26574.748942226048, -4418.179919502726, 16712.98047458893, -3357.254368931576, 15218.25226762918, 7466.8461044843325, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193065307E9, 0.0, 2023-02-28 12:25:19.306
243.0, 26590.439866833673, -4419.297506725491, 16864.033563617893, -3356.80733404247, 15295.432841233354, 7511.415482928215, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 250.0, 128.0, 232.0, 16.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776159193105304E9, 0.0, 2023-02-28 12:25:19.310
244.0, 26558.409817029216, -4417.285849724513, 16678.3352706832, -3351.7334880511153, 15204.751813978173, 7417.314638771372, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193145185E9, 0.0, 2023-02-28 12:25:19.314
245.0, 26538.24854353053, -4417.129387513326, 16504.773974987744, -3350.5935490838947, 15118.742301314152, 7361.6587950776575, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193175344E9, 0.0, 2023-02-28 12:25:19.317
246.0, 26558.54392749595, -4419.901003825785, 16664.544244354278, -3355.5556363529727, 15197.465145285743, 7448.562377519892, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919321514E9, 0.0, 2023-02-28 12:25:19.321
247.0, 26584.963689442124, -4417.308201468969, 16859.33969728228, -3355.6003398418834, 15297.109222067504, 7516.802253341944, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193255086E9, 0.0, 2023-02-28 12:25:19.325
248.0, 26568.557509011927, -4410.2897537100025, 16719.998922347895, -3349.2747961610316, 15232.333866636023, 7438.6158512372795, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919329534E9, 0.0, 2023-02-28 12:25:19.329
249.0, 26536.236886529554, -4409.753311843075, 16508.7972889897, -3347.0396217155007, 15126.27483919559, 7362.463457878049, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193345227E9, 0.0, 2023-02-28 12:25:19.334
250.0, 26551.54783148144, -4414.961268301162, 16615.52686876379, -3351.6887845622045, 15179.203770065758, 7427.998772621009, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193386097E9, 0.0, 2023-02-28 12:25:19.338
251.0, 26582.59440452986, -4416.97292530214, 16843.067627318815, -3353.9239590077354, 15294.203495288313, 7512.600125384346, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193425417E9, 0.0, 2023-02-28 12:25:19.342
252.0, 26568.57986075638, -4414.670695623243, 16763.718934502474, -3350.168865939244, 15256.49610239221, 7452.943319433131, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193455803E9, 0.0, 2023-02-28 12:25:19.345
253.0, 26538.91909586419, -4412.703742111175, 16529.60676307759, -3347.0396217155007, 15138.456539923733, 7359.848303776777, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 250.0, 80.0, 232.0, 16.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.67761591934965E9, 0.0, 2023-02-28 12:25:19.349
254.0, 26547.83744190186, -4415.698875868186, 16575.47254269988, -3351.3535083953752, 15158.528406444599, 7403.255391508984, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193555372E9, 0.0, 2023-02-28 12:25:19.355
255.0, 26578.749904483546, -4417.576422402432, 16819.598295640742, -3354.8627322748584, 15279.607806158998, 7502.117157234808, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193585923E9, 0.0, 2023-02-28 12:25:19.358
0.0, 26570.859738690822, -4417.196442746692, 16803.92972277757, -3352.2922816624978, 15271.225901988257, 7469.640072541246, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919362594E9, 0.0, 2023-02-28 12:25:19.362
1.0, 26536.52745920747, -4414.82715783443, 16559.401638436513, -3348.3136711494535, 15148.514824928621, 7366.8220480468335, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193666391E9, 0.0, 2023-02-28 12:25:19.366
2.0, 26535.454575473617, -4416.078855523927, 16543.151920217504, -3350.101810705878, 15137.89774631235, 7384.882257566722, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193706315E9, 0.0, 2023-02-28 12:25:19.370
3.0, 26565.629430488283, -4419.811596847963, 16786.629472569166, -3354.773325297037, 15258.239538459724, 7490.7401193070555, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919373607E9, 0.0, 2023-02-28 12:25:19.373
4.0, 26562.88016592028, -4421.331515470924, 16832.986990569472, -3354.192179941199, 15282.960567827293, 7484.548686092936, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193776252E9, 0.0, 2023-02-28 12:25:19.377
5.0, 26524.8598486018, -4421.867957337851, 16596.32672027668, -3351.4429153731962, 15164.630432680899, 7377.327367940828, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193815827E9, 0.0, 2023-02-28 12:25:19.381
6.0, 26515.047432785923, -4423.3208207274465, 16518.922629227953, -3351.8899502623026, 15124.732568828174, 7371.851190549278, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919385635E9, 0.0, 2023-02-28 12:25:19.385
7.0, 26545.982247112068, -4427.008858562572, 16745.524614515856, -3356.159133453266, 15237.92180274985, 7479.4077848682155, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 250.0, 96.0, 232.0, 0.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.67761591939056E9, 0.0, 2023-02-28 12:25:19.390
8.0, 26559.79562518545, -4425.555995172977, 16852.85769139024, -3355.0191944860453, 15294.248198777224, 7503.05593050193, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919395613E9, 0.0, 2023-02-28 12:25:19.395
9.0, 26523.608150912303, -4422.8514340938855, 16637.766854496822, -3350.168865939244, 15185.99870038017, 7401.958990330576, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159193986318E9, 0.0, 2023-02-28 12:25:19.398
10.0, 26495.757877320993, -4426.606527162377, 16506.18213488843, -3351.3535083953752, 15116.440071635256, 7366.486771880004, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194026191E9, 0.0, 2023-02-28 12:25:19.402
11.0, 26527.29618874743, -4430.4957306976, 16703.5927419177, -3356.42735438673, 15212.552572793076, 7463.783915493956, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194056425E9, 0.0, 2023-02-28 12:25:19.405
12.0, 26550.72081693659, -4429.981640575128, 16863.675935706608, -3356.315595664453, 15294.203495288313, 7512.734235851078, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194096615E9, 0.0, 2023-02-28 12:25:19.409
13.0, 26521.037700299945, -4428.394666718801, 16685.510180653357, -3352.582854340417, 15206.986988423705, 7419.929792872643, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194136713E9, 0.0, 2023-02-28 12:25:19.413
14.0, 26497.590720366326, -4429.512253941566, 16504.88573371002, -3352.068764217945, 15115.970685001694, 7362.016422988942, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194186764E9, 0.0, 2023-02-28 12:25:19.418
15.0, 26525.0610143019, -4432.283870254025, 16656.318802394726, -3356.5614648534615, 15188.85972367045, 7445.857816440799, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194226773E9, 0.0, 2023-02-28 12:25:19.422
16.0, 26551.436072759163, -4430.093399297404, 16857.685668192586, -3357.388479398308, 15290.470753964277, 7517.182232997684, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194266415E9, 0.0, 2023-02-28 12:25:19.426
17.0, 26529.419604470684, -4424.036076550016, 16727.50910848488, -3351.8899502623026, 15228.86934624545, 7441.745095461023, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 250.0, 64.0, 231.0, 208.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159194296873E9, 0.0, 2023-02-28 12:25:19.429
18.0, 26500.429391912152, -4420.772721859542, 16511.63596053552, -3348.3360228939086, 15121.983304260171, 7363.245768933984, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194337268E9, 0.0, 2023-02-28 12:25:19.433
19.0, 26518.42254619867, -4421.935012571217, 16608.351958793635, -3351.4652671176514, 15169.90544437235, 7425.316563286372, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194396849E9, 0.0, 2023-02-28 12:25:19.439
20.0, 26558.432168773674, -4420.057466036972, 16839.223127272504, -3353.2534066740764, 15286.134515539947, 7512.600125384346, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194426737E9, 0.0, 2023-02-28 12:25:19.442
21.0, 26550.49729949204, -4415.743579357098, 16769.329222360757, -3348.648947316283, 15254.529148880143, 7458.374793335771, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194456713E9, 0.0, 2023-02-28 12:25:19.445
22.0, 26518.44489794313, -4413.039018278006, 16531.283143911736, -3345.229130414621, 15137.42835967879, 7364.810391045856, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194507E9, 0.0, 2023-02-28 12:25:19.450
23.0, 26534.851078373325, -4413.396646189291, 16567.09063852914, -3348.6936508051936, 15154.728609887197, 7406.049359565897, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194546971E9, 0.0, 2023-02-28 12:25:19.454
24.0, 26575.128921881787, -4414.469529923145, 16812.84806881524, -3352.0240607290343, 15277.462038691288, 7508.979142782587, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194577448E9, 0.0, 2023-02-28 12:25:19.457
25.0, 26566.478796777585, -4412.614335133354, 16805.85197280073, -3348.224264171632, 15275.964471812782, 7481.464145358103, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194616811E9, 0.0, 2023-02-28 12:25:19.461
26.0, 26530.604246926814, -4409.328628698424, 16559.468693669878, -3343.7986187694814, 15153.43220870879, 7378.4449551635935, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194657242E9, 0.0, 2023-02-28 12:25:19.465
27.0, 26535.72279640708, -4408.971000787139, 16534.568850346666, -3346.1008484483777, 15138.925926557295, 7394.135879771219, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 250.0, 16.0, 231.0, 224.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159194697804E9, 0.0, 2023-02-28 12:25:19.469
28.0, 26578.414628316717, -4409.194518231692, 16778.426382354068, -3350.0124037280566, 15260.742933838717, 7501.692474090157, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194747636E9, 0.0, 2023-02-28 12:25:19.474
29.0, 26583.39906733025, -4407.451082164179, 16836.630324915688, -3348.7160025496487, 15290.157829541902, 7501.983046768075, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194786928E9, 0.0, 2023-02-28 12:25:19.478
30.0, 26546.272819789985, -4404.791224573997, 16601.378214523582, -3344.4468193586854, 15172.833522895995, 7395.499336182993, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919482731E9, 0.0, 2023-02-28 12:25:19.482
31.0, 26543.277686032976, -4404.545355384988, 16514.18405940343, -3345.6985170481826, 15129.51584214161, 7382.200048232085, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194857075E9, 0.0, 2023-02-28 12:25:19.485
32.0, 26584.114323152822, -4409.485090909611, 16738.88614641263, -3351.174694439733, 15240.983991740226, 7486.985026238564, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919489704E9, 0.0, 2023-02-28 12:25:19.489
33.0, 26601.951015228155, -4409.954477543173, 16853.304726279348, -3350.459438617163, 15299.679672679864, 7513.270677718006, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159194936883E9, 0.0, 2023-02-28 12:25:19.493
34.0, 26563.550718253937, -4407.0040472750725, 16639.95732545344, -3345.676165303727, 15194.5370667621, 7411.234964279529, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919497723E9, 0.0, 2023-02-28 12:25:19.497
35.0, 26542.16009881021, -4407.0040472750725, 16498.02374816224, -3345.1397234367996, 15123.346760671946, 7373.08053649432, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195018308E9, 0.0, 2023-02-28 12:25:19.501
36.0, 26573.139616625263, -4408.2333932201145, 16688.438259177, -3348.0901537049003, 15217.358197850966, 7469.930645219165, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195068188E9, 0.0, 2023-02-28 12:25:19.506
37.0, 26592.31741336792, -4407.87576530883, 16856.702191436554, -3348.7830577830146, 15302.227771547768, 7522.546651666958, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 250.0, 0.0, 231.0, 176.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776159195107758E9, 0.0, 2023-02-28 12:25:19.510
38.0, 26567.819901444902, -4404.344189684891, 16684.817276575242, -3344.1115431918556, 15218.475785073733, 7432.8043976789, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195137045E9, 0.0, 2023-02-28 12:25:19.513
39.0, 26544.81995640039, -4402.6007536173765, 16497.375547573036, -3343.061011202456, 15123.927906027784, 7371.404155660171, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919517772E9, 0.0, 2023-02-28 12:25:19.517
40.0, 26570.63622124627, -4403.718340840142, 16642.728941765898, -3347.7325257936154, 15194.112383617448, 7454.865569456288, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195217085E9, 0.0, 2023-02-28 12:25:19.521
41.0, 26600.162875671733, -4403.025436762027, 16851.76245591193, -3348.7160025496487, 15297.779774401162, 7529.833320359388, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195257618E9, 0.0, 2023-02-28 12:25:19.525
42.0, 26578.54873878345, -4400.946724527684, 16732.337085287225, -3345.1397234367996, 15240.380494639934, 7456.117267145785, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195297668E9, 0.0, 2023-02-28 12:25:19.529
43.0, 26547.792738412947, -4401.617276861343, 16513.871134981055, -3343.977432725124, 15130.052284008538, 7372.611149860758, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919534897E9, 0.0, 2023-02-28 12:25:19.534
44.0, 26566.1211688663, -4404.925335040729, 16603.5686854802, -3348.9842234831126, 15172.744115918174, 7432.647935467713, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195378668E9, 0.0, 2023-02-28 12:25:19.537
45.0, 26603.582692573393, -4404.433596662712, 16840.273659261904, -3351.3311566509196, 15291.565989442586, 7524.692419134667, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195417945E9, 0.0, 2023-02-28 12:25:19.541
46.0, 26593.792628501968, -4399.717378582643, 16780.99683296643, -3346.8161042709476, 15264.92271005186, 7473.8869039877545, -187500.02235174447, -187500.02235174447, -0.192, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195457473E9, 0.0, 2023-02-28 12:25:19.545
47.0, 26564.78006419898, -4395.269381436036, 16540.380303905047, -3342.1669414242438, 15147.799569106051, 7376.388594673705, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.626, 192.0, 250.0, 16.0, 231.0, 224.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776159195498352E9, 0.0, 2023-02-28 12:25:19.549
48.0, 26573.519596281007, -4397.504555881566, 16566.643603640034, -3345.452647859174, 15159.824807623007, 7410.475004968048, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761591955378E9, 0.0, 2023-02-28 12:25:19.553
49.0, 26608.813000775936, -4399.3150471824465, 16812.870420559695, -3348.648947316283, 15281.239483504234, 7514.075340518397, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195577836E9, 0.0, 2023-02-28 12:25:19.557
50.0, 26602.666271050726, -4399.069177993439, 16817.050196772838, -3347.3972496267857, 15284.4581347058, 7490.471898373592, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195628264E9, 0.0, 2023-02-28 12:25:19.562
51.0, 26570.099779379343, -4397.415148903746, 16571.672746142478, -3344.6926885476937, 15162.395258235367, 7384.636388377713, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159195659108E9, 0.0, 2023-02-28 12:25:19.565
52.0, 26569.317468323407, -4399.292695437992, 16535.149995702504, -3346.547883337484, 15142.211632992225, 7394.158231515674, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615919568858E9, 0.0, 2023-02-28 12:25:19.568
