%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, 27219.306197083737, -4131.317631163315, 14902.265656264504, -2994.7537773554063, 15317.002274632727, 7289.8649918872115, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319185095E9, 0.0, 2023-02-28 12:07:11.918
148.0, 27177.329620996672, -4131.071761974306, 14543.07312286772, -2995.826661089261, 15122.787967060563, 7211.164499660075, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319214528E9, 0.0, 2023-02-28 12:07:11.921
149.0, 27296.129142776626, -4131.250575929949, 15191.229008582714, -3004.342675726733, 15459.047610646203, 7529.498044192558, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 250.0, 32.0, 232.0, 16.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776148319244487E9, 0.0, 2023-02-28 12:07:11.924
150.0, 27353.573126026768, -4130.691782318567, 15649.1939007275, -3004.4767861934647, 15703.598046731717, 7655.517179431579, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614831928541E9, 0.0, 2023-02-28 12:07:11.928
151.0, 27242.552011317257, -4129.730657306988, 15046.054428345495, -2995.849012833716, 15393.758165092251, 7347.912472237644, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319325247E9, 0.0, 2023-02-28 12:07:11.932
152.0, 27169.8641383486, -4130.714134063021, 14523.135366813585, -2995.558440155797, 15116.84240303545, 7188.455127293483, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319374888E9, 0.0, 2023-02-28 12:07:11.937
153.0, 27270.089360486196, -4131.6752590746, 15044.623916700355, -3004.141510026635, 15385.555074877153, 7468.768354507489, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614831941504E9, 0.0, 2023-02-28 12:07:11.941
154.0, 27362.536175553345, -4130.132988707183, 15651.093799006201, -3005.728483882962, 15707.911933411591, 7673.37622325137, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319445949E9, 0.0, 2023-02-28 12:07:11.944
155.0, 27270.49169188639, -4129.4177328846135, 15190.759621949152, -2996.2960477228225, 15472.97274744186, 7409.223307278551, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319485636E9, 0.0, 2023-02-28 12:07:11.948
156.0, 27170.199414515428, -4132.412866641625, 14540.323858299716, -2994.1055767662024, 15128.889993296862, 7178.799173688791, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319525845E9, 0.0, 2023-02-28 12:07:11.952
157.0, 27249.01166546484, -4135.966794010019, 14904.836106876865, -3002.599239659219, 15311.973132130282, 7404.663551409669, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319565916E9, 0.0, 2023-02-28 12:07:11.956
158.0, 27357.84230921773, -4138.2243202000045, 15616.1356706781, -3008.0977687952245, 15683.883808122137, 7671.208104039205, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319605353E9, 0.0, 2023-02-28 12:07:11.960
159.0, 27293.40222995308, -4135.787980054376, 15329.295734083145, -3000.0064373024034, 15541.07851279718, 7471.987005709053, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 250.0, 16.0, 232.0, 32.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776148319655297E9, 0.0, 2023-02-28 12:07:11.965
160.0, 27178.313097752703, -4135.9891457544745, 14592.112850202662, -2995.558440155797, 15153.968650575716, 7184.342406313706, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614831969601E9, 0.0, 2023-02-28 12:07:11.969
161.0, 27226.078775653696, -4139.408962656136, 14774.793657635888, -3004.566193171286, 15242.079227218537, 7340.379934356205, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319726117E9, 0.0, 2023-02-28 12:07:11.972
162.0, 27349.683922491542, -4140.146570223162, 15540.877347097081, -3010.6458676631296, 15644.544737880797, 7652.678507885756, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319765515E9, 0.0, 2023-02-28 12:07:11.976
163.0, 27311.84241912871, -4139.364259167225, 15450.598651242097, -3002.9345158260485, 15604.848039728171, 7532.493177949569, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319806063E9, 0.0, 2023-02-28 12:07:11.980
164.0, 27181.33058325417, -4140.012459756429, 14679.709336723012, -2996.49721342292, 15200.169706364835, 7211.589182804726, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319845512E9, 0.0, 2023-02-28 12:07:11.984
165.0, 27202.5200369978, -4140.303032434348, 14665.85125516072, -3002.7109983814953, 15190.089069615493, 7288.881515131178, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319886782E9, 0.0, 2023-02-28 12:07:11.988
166.0, 27333.009521127886, -4138.783113811388, 15432.493738233297, -3009.59533567373, 15590.721737232416, 7622.704818571189, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319936051E9, 0.0, 2023-02-28 12:07:11.993
167.0, 27329.343835037213, -4137.352602166248, 15547.582870433675, -3004.275620493367, 15656.18999674201, 7588.193725132195, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614831996544E9, 0.0, 2023-02-28 12:07:11.996
168.0, 27200.351917785636, -4135.162131209628, 14791.44570725509, -2994.597315144219, 15262.665183861875, 7251.799971079823, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148319996088E9, 0.0, 2023-02-28 12:07:11.999
169.0, 27186.7173536679, -4135.0503724873515, 14584.915588488055, -2997.3465797122217, 15147.240775494669, 7244.535654131849, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 250.0, 16.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677614832004692E9, 0.0, 2023-02-28 12:07:12.004
170.0, 27314.614035441165, -4136.950270766052, 15306.407547760911, -3006.5107949388976, 15523.867669566593, 7575.877913937321, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320095916E9, 0.0, 2023-02-28 12:07:12.009
171.0, 27348.6557422466, -4136.547939365857, 15617.052092200769, -3003.8509373487163, 15695.685529194538, 7627.108112228884, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320126433E9, 0.0, 2023-02-28 12:07:12.012
172.0, 27223.553028530245, -4135.899738776653, 14927.81370017692, -2994.619666888674, 15337.36471383151, 7300.482070503483, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320165951E9, 0.0, 2023-02-28 12:07:12.016
173.0, 27173.99921107283, -4137.732581821988, 14538.803939676756, -2996.631323889652, 15126.587763617965, 7210.091615926221, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320207307E9, 0.0, 2023-02-28 12:07:12.020
174.0, 27286.58494789421, -4139.744238822966, 15162.61877567992, -3005.3261524827662, 15449.168139596957, 7521.093788277363, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320248828E9, 0.0, 2023-02-28 12:07:12.024
175.0, 27351.94144868153, -4140.705363834544, 15650.110322250168, -3005.6167251606853, 15708.53778225634, 7659.853417855909, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832030674E9, 0.0, 2023-02-28 12:07:12.030
176.0, 27238.998083948863, -4140.5712533678125, 15069.233187345648, -2997.234820989945, 15407.750357121273, 7355.6685275636355, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320336587E9, 0.0, 2023-02-28 12:07:12.033
177.0, 27160.00701904381, -4141.711192335033, 14524.454119736449, -2997.1230622676685, 15116.238905935159, 7183.9177231690555, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320377183E9, 0.0, 2023-02-28 12:07:12.037
178.0, 27258.466453369434, -4143.566387124823, 15021.243992000103, -3006.2202222609785, 15370.132371202992, 7457.056040412908, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320407257E9, 0.0, 2023-02-28 12:07:12.040
179.0, 27349.147480624615, -4144.438105158581, 15647.226947215433, -3008.4777484509646, 15700.759375185893, 7672.146877306328, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677614832044694E9, 0.0, 2023-02-28 12:07:12.044
180.0, 27248.251706153358, -4146.606224370745, 15213.804270482573, -3000.5428791693307, 15478.560683555686, 7416.331162015339, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320486119E9, 0.0, 2023-02-28 12:07:12.048
181.0, 27145.94777178142, -4145.958023781541, 14548.102265370164, -2997.1677657565792, 15127.146557229347, 7176.429888776528, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320527098E9, 0.0, 2023-02-28 12:07:12.052
182.0, 27225.207057619937, -4144.438105158581, 14881.769106598987, -3004.946172827026, 15295.87987612246, 7392.638312892714, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320567904E9, 0.0, 2023-02-28 12:07:12.056
183.0, 27336.205820584993, -4144.259291202938, 15604.579818794708, -3009.818853118283, 15676.418325474064, 7669.017633082585, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320606456E9, 0.0, 2023-02-28 12:07:12.060
184.0, 27272.413941909548, -4142.717020835522, 15347.80297849214, -3001.6381146476406, 15547.940498344959, 7480.547723835436, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832065654E9, 0.0, 2023-02-28 12:07:12.065
185.0, 27157.436568431447, -4139.543073122868, 14604.160440464073, -2994.977294799959, 15157.589633177477, 7190.444432550005, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320686383E9, 0.0, 2023-02-28 12:07:12.068
186.0, 27206.900978911042, -4137.576119610801, 14756.241709737982, -3000.431120447054, 15232.4456253583, 7337.4742075770155, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320727067E9, 0.0, 2023-02-28 12:07:12.072
187.0, 27335.51291650688, -4136.525587621401, 15526.035788778758, -3006.68960889454, 15637.638048844106, 7652.365583463381, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320766869E9, 0.0, 2023-02-28 12:07:12.076
188.0, 27303.952253335985, -4135.586814354278, 15467.474218305853, -3000.5428791693307, 15614.772214266326, 7542.01502108753, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832080732E9, 0.0, 2023-02-28 12:07:12.080
189.0, 27175.206205273415, -4135.609166098734, 14694.752060741434, -2993.077396521258, 15210.697378003286, 7218.339409630229, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 250.0, 16.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148320866532E9, 0.0, 2023-02-28 12:07:12.086
190.0, 27187.29849902374, -4137.732581821988, 14655.390638755636, -2999.090015779736, 15182.28831080059, 7284.969959851499, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320897017E9, 0.0, 2023-02-28 12:07:12.089
191.0, 27312.06593657326, -4141.241805701471, 15421.854307872572, -3008.7012658955177, 15578.830609182192, 7616.200460934694, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320926638E9, 0.0, 2023-02-28 12:07:12.092
192.0, 27314.636387185623, -4141.353564423748, 15565.665431698017, -3004.7673588713837, 15659.430999688031, 7591.188858889206, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148320967553E9, 0.0, 2023-02-28 12:07:12.096
193.0, 27190.18187405847, -4136.235014943482, 14816.658475000677, -2994.7984808443166, 15270.756515354697, 7256.918520560089, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832100636E9, 0.0, 2023-02-28 12:07:12.100
194.0, 27174.535652939758, -4134.58098585379, 14583.596835565191, -2997.950076812515, 15142.815130092518, 7238.992421506932, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321046543E9, 0.0, 2023-02-28 12:07:12.104
195.0, 27303.102887046683, -4134.156302709139, 15293.398832487921, -3006.3096292388, 15512.602390361119, 7570.35703305686, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321086736E9, 0.0, 2023-02-28 12:07:12.108
196.0, 27343.246620088416, -4131.71996256351, 15629.032627228813, -3003.046274548325, 15695.05968034979, 7637.501673400602, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321126773E9, 0.0, 2023-02-28 12:07:12.112
197.0, 27221.38490931808, -4129.551843351346, 14951.14892138826, -2992.608009887697, 15343.55614704563, 7311.009742141931, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832116709E9, 0.0, 2023-02-28 12:07:12.116
198.0, 27167.405446458513, -4133.038715486374, 14538.7815879323, -2994.820832588772, 15120.888068781862, 7204.883659468134, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321207068E9, 0.0, 2023-02-28 12:07:12.120
199.0, 27278.91829954604, -4138.29137543337, 15150.86175809643, -3005.661428649596, 15437.142901080002, 7510.275543960995, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 250.0, 0.0, 231.0, 240.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.677614832123758E9, 0.0, 2023-02-28 12:07:12.123
200.0, 27349.12512888016, -4138.760762066932, 15658.626336887639, -3005.884946094149, 15708.58248574525, 7660.032231811551, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321288252E9, 0.0, 2023-02-28 12:07:12.128
201.0, 27239.15454616005, -4138.067857988818, 15096.569370814488, -2997.0560070343026, 15419.730892149317, 7364.095135223286, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321327217E9, 0.0, 2023-02-28 12:07:12.132
202.0, 27157.861251576098, -4137.442009144069, 14531.606677962147, -2994.887887822138, 15119.681074581275, 7182.75543245738, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832136756E9, 0.0, 2023-02-28 12:07:12.136
203.0, 27251.02332246582, -4139.8112940563315, 15005.486012159112, -3004.4544344490096, 15361.929280987893, 7448.405915308705, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321407871E9, 0.0, 2023-02-28 12:07:12.140
204.0, 27344.654779989098, -4143.164055724627, 15649.864453061158, -3008.0754170507694, 15702.01107287539, 7670.358737749903, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321447115E9, 0.0, 2023-02-28 12:07:12.144
205.0, 27256.521851601825, -4142.694669091066, 15239.709942306274, -2999.246477990923, 15493.357538385098, 7423.28255454094, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832148725E9, 0.0, 2023-02-28 12:07:12.148
206.0, 27151.647466617524, -4142.672317346611, 14557.44529455248, -2995.0443500333254, 15133.427397421288, 7176.653406221081, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321516788E9, 0.0, 2023-02-28 12:07:12.151
207.0, 27220.40143256205, -4145.578044125801, 14866.055830246905, -3004.2085652600013, 15286.827419618061, 7384.010539532965, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321558435E9, 0.0, 2023-02-28 12:07:12.155
208.0, 27335.669378718067, -4146.025079014907, 15598.343682091676, -3009.304762995811, 15671.076258549245, 7666.938920848242, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321608274E9, 0.0, 2023-02-28 12:07:12.160
209.0, 27278.605375123665, -4143.879311547197, 15370.691164814374, -3001.2581349919005, 15559.473998483898, 7490.158973951218, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 249.0, 240.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148321647787E9, 0.0, 2023-02-28 12:07:12.164
210.0, 27158.5094521653, -4142.851131302254, 14618.532612148836, -2995.3572744556996, 15165.189226292281, 7192.366682573162, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321687284E9, 0.0, 2023-02-28 12:07:12.168
211.0, 27197.602653217633, -4146.114485992728, 14744.127064243206, -3002.979219314959, 15222.364988608955, 7325.5607277823365, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832174783E9, 0.0, 2023-02-28 12:07:12.174
212.0, 27323.264160545372, -4146.919148793119, 15515.575172373674, -3010.0647223072915, 15624.182298682012, 7643.380182192348, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321777284E9, 0.0, 2023-02-28 12:07:12.177
213.0, 27300.040698056306, -4143.745201080465, 15486.942587726426, -3003.4486059485207, 15616.225077655921, 7546.686535678689, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321809483E9, 0.0, 2023-02-28 12:07:12.180
214.0, 27171.317001738193, -4141.0406400013735, 14717.014398218918, -2994.8431843332273, 15214.228953627224, 7222.116854443176, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321847255E9, 0.0, 2023-02-28 12:07:12.184
215.0, 27181.53174895427, -4140.906529534642, 14644.594746183724, -2999.090015779736, 15170.978328106205, 7277.057442314321, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321888237E9, 0.0, 2023-02-28 12:07:12.188
216.0, 27313.6976139185, -4141.398267912658, 15402.520048918732, -3007.0695885502805, 15568.392344521564, 7613.339437644415, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321927416E9, 0.0, 2023-02-28 12:07:12.192
217.0, 27325.521686735356, -4140.39243941217, 15576.573082992207, -3002.4874809369426, 15667.76820036986, 7603.616428806356, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148321968489E9, 0.0, 2023-02-28 12:07:12.196
218.0, 27196.797990417243, -4140.81712255682, 14837.780873510943, -2995.2902192223337, 15282.31236723809, 7267.312081731807, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832200771E9, 0.0, 2023-02-28 12:07:12.200
219.0, 27168.165405769996, -4143.2087592135385, 14577.651271540079, -2999.7382163689394, 15137.942449801261, 7234.276203426863, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 250.0, 0.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614832203808E9, 0.0, 2023-02-28 12:07:12.203
220.0, 27288.77541885083, -4145.332174936792, 15274.578663656554, -3008.8130246177943, 15498.587846587641, 7561.9974806305745, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322078319E9, 0.0, 2023-02-28 12:07:12.207
221.0, 27330.528477493346, -4142.985241768985, 15637.034551743813, -3006.4213879610766, 15696.534895483841, 7640.340344946426, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322117858E9, 0.0, 2023-02-28 12:07:12.211
222.0, 27207.68328996698, -4141.465323146024, 14974.81941876643, -2997.21246924549, 15355.022591951203, 7316.7541404669455, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322168014E9, 0.0, 2023-02-28 12:07:12.216
223.0, 27147.512393893292, -4144.594567369767, 14537.775759431812, -2998.844146590727, 15118.921115269795, 7196.457051808483, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322207725E9, 0.0, 2023-02-28 12:07:12.220
224.0, 27260.366351648136, -4145.108657492239, 15128.107682240927, -3007.3601612281996, 15423.396578239988, 7496.0151309985085, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322248259E9, 0.0, 2023-02-28 12:07:12.224
