%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, 26703.24912109961, -4217.505957782979, 14457.287127648251, -3129.177168509623, 14750.944346302074, 7336.133102909697, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893173226E9, 0.0, 2023-02-28 12:08:13.173
131.0, 26826.40723304835, -4222.6915624966105, 15154.169816275815, -3141.560034937863, 15107.387615130856, 7679.142973320839, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148931762905E9, 0.0, 2023-02-28 12:08:13.176
132.0, 26892.27782395814, -4223.853853208287, 15655.47474091944, -3142.141180293701, 15374.066278227125, 7816.114463342961, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148931802094E9, 0.0, 2023-02-28 12:08:13.180
133.0, 26770.63963063236, -4220.255222350982, 15009.889305816807, -3129.8924243321926, 15042.589907954922, 7485.95684599362, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148931842754E9, 0.0, 2023-02-28 12:08:13.184
134.0, 26689.636908726327, -4220.925774684641, 14442.847900730123, -3128.976002809525, 14739.477901396502, 7313.267268331918, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148931882222E9, 0.0, 2023-02-28 12:08:13.188
135.0, 26802.826142648002, -4223.317411341359, 14998.087584744406, -3141.0235930709355, 15021.73573037812, 7612.959457988675, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148931932487E9, 0.0, 2023-02-28 12:08:13.193
136.0, 26901.151466506897, -4224.680867753133, 15658.849854332193, -3143.974023339036, 15371.4287723814, 7833.861748440475, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 250.0, 0.0, 232.0, 16.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148931972384E9, 0.0, 2023-02-28 12:08:13.197
137.0, 26805.84362814947, -4222.780969474432, 15168.407877493844, -3133.2004825115782, 15125.112548483916, 7550.463980491636, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932012446E9, 0.0, 2023-02-28 12:08:13.201
138.0, 26698.309385574983, -4222.2221758630485, 14463.165636439997, -3129.6018516542736, 14753.179520747606, 7299.54329723636, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932042727E9, 0.0, 2023-02-28 12:08:13.204
139.0, 26771.62310738839, -4226.357248587281, 14845.492225348024, -3140.554206437374, 14944.845729451863, 7538.997535586064, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932082593E9, 0.0, 2023-02-28 12:08:13.208
140.0, 26891.76373383567, -4225.93256544263, 15617.879106745615, -3145.136314050712, 15350.306373871133, 7831.827739695042, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932124453E9, 0.0, 2023-02-28 12:08:13.212
141.0, 26823.74737545817, -4220.679905495633, 15316.331722299066, -3133.8039796118715, 15200.72849997622, 7620.581402847934, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932162848E9, 0.0, 2023-02-28 12:08:13.216
142.0, 26692.229711083142, -4220.478739795535, 14520.564916201225, -3127.7019533755724, 14781.20860829456, 7313.803710198845, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893221296E9, 0.0, 2023-02-28 12:08:13.221
143.0, 26743.415205885794, -4224.680867753133, 14706.397319602647, -3137.626127913729, 14870.682641349154, 7478.6478255567345, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932252977E9, 0.0, 2023-02-28 12:08:13.225
144.0, 26883.605347109482, -4224.926736942141, 15534.462396438408, -3145.0916105618016, 15306.318140783089, 7817.209698821271, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932302926E9, 0.0, 2023-02-28 12:08:13.230
145.0, 26840.377073332915, -4222.713914241065, 15447.536462251719, -3136.396781968687, 15269.415410687378, 7687.7260431916775, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932342956E9, 0.0, 2023-02-28 12:08:13.234
146.0, 26701.14805712081, -4222.669210752155, 14612.788213823822, -3129.020706298436, 14833.534042064435, 7335.64136453168, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 250.0, 16.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148932372956E9, 0.0, 2023-02-28 12:08:13.237
147.0, 26727.52311557807, -4223.384466574725, 14589.676510057034, -3134.966270323547, 14813.953913921585, 7417.001714348998, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932403343E9, 0.0, 2023-02-28 12:08:13.240
148.0, 26866.6403730679, -4226.558414287379, 15418.188621781901, -3144.666927417151, 15248.382419154934, 7777.602407646466, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932443287E9, 0.0, 2023-02-28 12:08:13.244
149.0, 26863.399370121882, -4224.792626475409, 15553.304917014233, -3138.81077036986, 15325.853565437028, 7743.895977007864, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932494256E9, 0.0, 2023-02-28 12:08:13.249
150.0, 26720.750537008113, -4222.557452029879, 14738.606183362745, -3128.4172091981422, 14900.656330663722, 7380.188391231107, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932533495E9, 0.0, 2023-02-28 12:08:13.253
151.0, 26700.343394320418, -4224.524405541945, 14502.68352063698, -3133.245186000489, 14768.82574186632, 7368.006690502965, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932574146E9, 0.0, 2023-02-28 12:08:13.257
152.0, 26839.371244832426, -4226.871338709752, 15276.791486357628, -3144.376354739232, 15170.106610072447, 7727.758017511132, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932603345E9, 0.0, 2023-02-28 12:08:13.260
153.0, 26879.447922640793, -4224.636164264222, 15625.612810327151, -3141.33651749331, 15360.476417598298, 7791.281675253114, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932644289E9, 0.0, 2023-02-28 12:08:13.264
154.0, 26745.739787309147, -4221.506920040479, 14885.99358630104, -3129.6018516542736, 14977.836904267897, 7435.330144802349, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932683747E9, 0.0, 2023-02-28 12:08:13.268
155.0, 26689.99453663761, -4224.12207414175, 14452.8614822461, -3131.4793981885196, 14745.401113677159, 7327.147701638663, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893272369E9, 0.0, 2023-02-28 12:08:13.272
156.0, 26814.15847708684, -4227.251318365493, 15121.715083326708, -3142.9011396051815, 15088.634501532853, 7661.261577756593, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776148932773175E9, 0.0, 2023-02-28 12:08:13.277
157.0, 26887.27103320015, -4227.005449176485, 15660.258014232877, -3142.5882151828073, 15376.055583483647, 7817.992009877206, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932814097E9, 0.0, 2023-02-28 12:08:13.281
158.0, 26768.76208409811, -4222.9821351745295, 15042.478149232646, -3130.2947557323882, 15058.392591284823, 7494.629322842279, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932844307E9, 0.0, 2023-02-28 12:08:13.284
159.0, 26682.551405733993, -4221.439864807113, 14439.47278731737, -3127.880767331215, 14735.745160072465, 7301.8455269152555, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148932885053E9, 0.0, 2023-02-28 12:08:13.288
160.0, 26783.693049394256, -4225.641992764711, 14962.503607571556, -3139.1236947922343, 15006.313026703958, 7590.607713533368, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893293518E9, 0.0, 2023-02-28 12:08:13.293
161.0, 26886.019335510653, -4226.759579987476, 15651.652592617584, -3142.2976425048882, 15371.205254936845, 7829.570213505056, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893297398E9, 0.0, 2023-02-28 12:08:13.297
162.0, 26792.991375087666, -4223.831501463831, 15199.990892409194, -3131.7923226108937, 15140.356438202434, 7560.656375963256, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933005383E9, 0.0, 2023-02-28 12:08:13.300
163.0, 26686.977051136146, -4222.065713651862, 14469.468828376394, -3128.439560942598, 14753.559500403346, 7295.542334978859, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893304389E9, 0.0, 2023-02-28 12:08:13.304
164.0, 26764.381142184873, -4226.625469520744, 14811.674035987144, -3138.788418625405, 14923.320999541404, 7522.323134222404, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933094976E9, 0.0, 2023-02-28 12:08:13.309
165.0, 26884.65587909888, -4226.983097432029, 15600.690615259484, -3144.8457413727933, 15337.476472553788, 7826.552728003589, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933123739E9, 0.0, 2023-02-28 12:08:13.312
166.0, 26820.796945190068, -4223.6303357637335, 15345.545452302153, -3134.854511601271, 15213.96073269376, 7630.706743086189, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 250.0, 48.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148933164315E9, 0.0, 2023-02-28 12:08:13.316
167.0, 26683.691344701212, -4224.524405541945, 14535.07119835272, -3128.7077818760613, 14787.087117086307, 7307.232297328985, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933203764E9, 0.0, 2023-02-28 12:08:13.320
168.0, 26727.34430162243, -4227.541891043412, 14678.85997043371, -3137.33555523581, 14852.577728340357, 7457.346613090827, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893324479E9, 0.0, 2023-02-28 12:08:13.324
169.0, 26864.628716066924, -4228.301850354892, 15511.797727560726, -3144.756334394972, 15289.844905119528, 7803.105748069972, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893328424E9, 0.0, 2023-02-28 12:08:13.328
170.0, 26833.49273604068, -4224.926736942141, 15472.860988719582, -3135.7932848683936, 15278.624329402965, 7693.38103453887, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933326101E9, 0.0, 2023-02-28 12:08:13.332
171.0, 26697.057687885488, -4221.663382251666, 14639.6550106591, -3126.9419940640923, 14841.155986923693, 7338.435332588593, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933374343E9, 0.0, 2023-02-28 12:08:13.337
172.0, 26706.13249613434, -4224.792626475409, 14571.035155181307, -3134.496883689986, 14798.486506758512, 7397.645103650702, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933404205E9, 0.0, 2023-02-28 12:08:13.340
173.0, 26843.08163441201, -4229.441789322113, 15391.254769713256, -3145.4492384730866, 15226.142433421903, 7758.20109345926, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933445776E9, 0.0, 2023-02-28 12:08:13.344
174.0, 26857.274992141127, -4226.9160421986635, 15573.399135279553, -3140.2859855039105, 15329.496899783242, 7746.086447964483, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933485115E9, 0.0, 2023-02-28 12:08:13.348
175.0, 26718.761231751592, -4223.451521808091, 14772.82670412382, -3129.780665609916, 14914.402653503736, 7384.010539532965, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933524706E9, 0.0, 2023-02-28 12:08:13.352
176.0, 26693.23553958363, -4222.825672963342, 14492.446421676448, -3132.6416889001953, 14761.606128407257, 7351.175826928119, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 250.0, 48.0, 232.0, 16.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776148933564591E9, 0.0, 2023-02-28 12:08:13.356
177.0, 26831.6822447398, -4224.189129375116, 15247.935384265827, -3143.974023339036, 15154.125112786904, 7707.529688779079, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933604553E9, 0.0, 2023-02-28 12:08:13.360
178.0, 26878.41974239585, -4222.0433619074065, 15639.984982011913, -3141.2918140043994, 15367.383106634989, 7791.460489208757, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933657048E9, 0.0, 2023-02-28 12:08:13.365
179.0, 26751.32772342297, -4218.735303728021, 14922.449281507646, -3129.8924243321926, 14998.668730100242, 7440.739266960534, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933684704E9, 0.0, 2023-02-28 12:08:13.368
180.0, 26689.61455698187, -4219.271745594949, 14451.207453156407, -3131.14412202169, 14745.088189254784, 7316.396512555661, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933725688E9, 0.0, 2023-02-28 12:08:13.372
181.0, 26806.938863627776, -4222.244527607504, 15091.763745756596, -3142.6999739050834, 15072.474190291667, 7643.670754870267, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933764932E9, 0.0, 2023-02-28 12:08:13.376
182.0, 26885.639355854913, -4222.199824118594, 15666.225930002443, -3143.437581472109, 15379.497752129764, 7820.02601862264, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933804612E9, 0.0, 2023-02-28 12:08:13.380
183.0, 26769.902023065333, -4220.791664217909, 15083.5606555415, -3132.95461332257, 15081.973681685173, 7506.00636077003, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933844914E9, 0.0, 2023-02-28 12:08:13.384
184.0, 26678.595146965403, -4219.919946184153, 14451.38626711205, -3131.345287721788, 14743.34475318727, 7298.537468735871, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893388477E9, 0.0, 2023-02-28 12:08:13.388
185.0, 26778.44038944726, -4223.138597385717, 14936.352066558848, -3142.3423459937985, 14990.599750351877, 7576.637873248801, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148933935401E9, 0.0, 2023-02-28 12:08:13.393
186.0, 26899.56449265057, -4222.132768885228, 15650.535005394819, -3145.4715902175417, 15367.740734546273, 7832.274774584148, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 250.0, 16.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614893396571E9, 0.0, 2023-02-28 12:08:13.396
187.0, 26812.951482886256, -4218.780007216931, 15238.122968449947, -3134.1169040342456, 15160.383601234389, 7575.989672659597, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934005303E9, 0.0, 2023-02-28 12:08:13.400
188.0, 26684.18308307923, -4219.562318272868, 14486.366747184606, -3129.423037698631, 14763.707192386055, 7295.140003578664, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893404472E9, 0.0, 2023-02-28 12:08:13.404
189.0, 26749.316066421994, -4220.992829918007, 14787.44474499759, -3138.4531424585753, 14913.016845347507, 7509.090901504863, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934085405E9, 0.0, 2023-02-28 12:08:13.408
190.0, 26877.838597040012, -4221.2834025959255, 15590.632330254595, -3144.979851839525, 15336.045960908648, 7823.825815180042, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893412586E9, 0.0, 2023-02-28 12:08:13.412
191.0, 26821.534552757093, -4218.198861861094, 15379.318938174123, -3135.4356569571087, 15234.434930614821, 7644.27425197056, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934165547E9, 0.0, 2023-02-28 12:08:13.416
192.0, 26686.105333102387, -4219.204690361582, 14558.49582654188, -3128.8642440872486, 14803.31448356086, 7313.40137879865, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934215145E9, 0.0, 2023-02-28 12:08:13.421
193.0, 26720.14703990782, -4224.636164264222, 14657.67051669008, -3137.4249622136313, 14845.64868755921, 7443.466179784082, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934246552E9, 0.0, 2023-02-28 12:08:13.424
194.0, 26858.88431774191, -4227.966574188063, 15491.457640106397, -3146.5444739513964, 15280.568931170576, 7792.600428175978, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934276552E9, 0.0, 2023-02-28 12:08:13.427
195.0, 26840.399425077372, -4226.357248587281, 15499.794840788227, -3139.3919157256983, 15292.460059220799, 7706.14388062285, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934326484E9, 0.0, 2023-02-28 12:08:13.432
196.0, 26698.46584778617, -4225.172606131149, 14667.684098206057, -3129.9594795655585, 14855.774027797464, 7348.493617593482, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 250.0, 16.0, 232.0, 32.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148934365976E9, 0.0, 2023-02-28 12:08:13.436
197.0, 26701.79625771001, -4227.541891043412, 14552.282041583305, -3135.8603401017594, 14789.031718853917, 7389.5984756467915, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934407954E9, 0.0, 2023-02-28 12:08:13.440
198.0, 26840.958218688753, -4231.676963767643, 15364.276214155701, -3146.4103634846647, 15210.76443323665, 7751.9426050117745, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934446845E9, 0.0, 2023-02-28 12:08:13.444
199.0, 26857.431454352314, -4228.659478266177, 15592.979263422403, -3140.531854692919, 15339.063446410115, 7760.503323138157, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893449669E9, 0.0, 2023-02-28 12:08:13.449
200.0, 26722.58338005345, -4222.445693307602, 14804.968512650552, -3128.484264431508, 14931.367627545313, 7398.293304239906, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893452629E9, 0.0, 2023-02-28 12:08:13.452
201.0, 26685.211263324174, -4222.602155518789, 14481.67288084899, -3131.658212144162, 14753.335982958793, 7343.375068113216, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934566016E9, 0.0, 2023-02-28 12:08:13.456
202.0, 26811.006881118643, -4227.0948561543055, 15217.380549595422, -3144.5775204393294, 15131.527499142589, 7693.00105488313, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934607525E9, 0.0, 2023-02-28 12:08:13.460
203.0, 26867.0427044681, -4225.418475320158, 15652.121979251146, -3142.2305872715224, 15365.863188012027, 7798.59069569, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934646144E9, 0.0, 2023-02-28 12:08:13.464
204.0, 26737.13436569385, -4221.864547951764, 14956.848616224363, -3130.3841627102092, 15008.950532549685, 7455.267900856484, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934686508E9, 0.0, 2023-02-28 12:08:13.468
205.0, 26672.537824218016, -4221.395161318203, 14446.37947635406, -3130.6747353881283, 14736.303953683848, 7312.73082646499, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934726598E9, 0.0, 2023-02-28 12:08:13.472
206.0, 26795.807694889034, -4223.965611930563, 15058.616108729377, -3141.9176628491477, 15052.245861559613, 7631.421998908759, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 250.0, 48.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148934766576E9, 0.0, 2023-02-28 12:08:13.476
207.0, 26883.113608731463, -4223.675039252644, 15663.990755556913, -3142.364697738254, 15373.574539849109, 7825.099864613994, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934805763E9, 0.0, 2023-02-28 12:08:13.480
