%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 27093.488227544814, -4419.364561958857, 16247.661858518346, -3393.2406775046206, 15021.78043386703, 7115.208460713442, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 251.0, 16.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776158281282582E9, 0.0, 2023-02-28 12:23:48.128
75.0, 27132.290855919226, -4420.839777092908, 16497.576713273134, -3397.7557298845927, 15147.061961539026, 7239.372401162673, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761582813227E9, 0.0, 2023-02-28 12:23:48.132
76.0, 27151.401597428514, -4419.3869137033125, 16692.036890034306, -3397.4651572066737, 15245.722561564751, 7296.257590801429, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281363049E9, 0.0, 2023-02-28 12:23:48.136
77.0, 27108.88857947452, -4415.832986334919, 16464.742000668288, -3392.4360147042294, 15133.136824743371, 7177.65923472157, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281403832E9, 0.0, 2023-02-28 12:23:48.140
78.0, 27080.323050060637, -4413.1060735113715, 16245.35962883945, -3391.452537948196, 15023.032131556527, 7109.4864141328835, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281454084E9, 0.0, 2023-02-28 12:23:48.145
79.0, 27119.12567843505, -4411.496747910589, 16439.998619556263, -3392.7936426155143, 15120.865717037406, 7220.105197442198, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281483583E9, 0.0, 2023-02-28 12:23:48.148
80.0, 27160.85638533311, -4409.708608354164, 16686.940692298496, -3392.7042356376933, 15246.3484104095, 7307.746387451457, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281522727E9, 0.0, 2023-02-28 12:23:48.152
81.0, 27127.79815528371, -4409.932125798718, 16518.565001316667, -3389.932619325235, 15164.183397791792, 7206.895316469111, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281572547E9, 0.0, 2023-02-28 12:23:48.157
82.0, 27083.228776839827, -4414.87186132334, 16254.322678366028, -3391.027854803545, 15027.815404869963, 7108.5476408657605, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281612644E9, 0.0, 2023-02-28 12:23:48.161
83.0, 27114.94590222191, -4415.564765401455, 16383.471057828792, -3393.7547676270924, 15090.89202772284, 7194.7136157409695, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281642473E9, 0.0, 2023-02-28 12:23:48.164
84.0, 27156.69896086442, -4415.050675278982, 16668.746372311874, -3394.8500031054027, 15236.535994593622, 7304.72890194999, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281683462E9, 0.0, 2023-02-28 12:23:48.168
85.0, 27129.720405306867, -4414.424826434234, 16572.544464176233, -3391.4748896926512, 15191.497229516177, 7234.410313893594, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 251.0, 0.0, 231.0, 176.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776158281732824E9, 0.0, 2023-02-28 12:23:48.173
86.0, 27088.324974575637, -4412.390817688802, 16276.339146654505, -3388.680921635738, 15045.138006822826, 7118.337704937185, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281764123E9, 0.0, 2023-02-28 12:23:48.176
87.0, 27101.892483460007, -4414.648343878787, 16332.218507792773, -3392.7936426155143, 15070.909568179795, 7173.188885830508, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761582818032E9, 0.0, 2023-02-28 12:23:48.180
88.0, 27147.5570973822, -4416.704704368675, 16639.800863242253, -3396.3028664949975, 15223.683741531819, 7299.3197797918065, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761582818429E9, 0.0, 2023-02-28 12:23:48.184
89.0, 27141.8574025461, -4414.737750856609, 16622.567668267213, -3394.2018025161988, 15214.854802471973, 7259.086639772254, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828188312E9, 0.0, 2023-02-28 12:23:48.188
90.0, 27098.606777025077, -4412.949611300184, 16316.7511006297, -3391.6313519038385, 15059.376068040858, 7130.8546818321565, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281922452E9, 0.0, 2023-02-28 12:23:48.192
91.0, 27103.59121603861, -4414.82715783443, 16295.114611996964, -3395.431148461241, 15047.395533012812, 7153.876978621123, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158281963139E9, 0.0, 2023-02-28 12:23:48.196
92.0, 27155.491966663834, -4418.023457291539, 16601.735842434864, -3400.1697182857656, 15201.44375579879, 7284.947608107043, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282013133E9, 0.0, 2023-02-28 12:23:48.201
93.0, 27161.839862089142, -4418.984582303117, 16663.985450742897, -3398.6945031517153, 15232.758549780674, 7278.979692337477, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282043564E9, 0.0, 2023-02-28 12:23:48.204
94.0, 27109.380317852538, -4418.626954391832, 16365.43320005336, -3395.2299827611428, 15083.359489841401, 7142.678754649014, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282082565E9, 0.0, 2023-02-28 12:23:48.208
95.0, 27098.87499795854, -4420.68331488172, 16268.270166906139, -3397.8227851179586, 15032.866899116863, 7129.7370946093915, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 250.0, 240.0, 231.0, 176.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776158282123392E9, 0.0, 2023-02-28 12:23:48.212
96.0, 27147.37828342656, -4421.77855036003, 16553.545481389225, -3402.7625206425814, 15174.57695896351, 7259.980709550466, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761582821632E9, 0.0, 2023-02-28 12:23:48.216
97.0, 27165.28203073526, -4420.9738875596395, 16690.49461966689, -3402.248430520109, 15244.314401664067, 7288.367425008706, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761582822032E9, 0.0, 2023-02-28 12:23:48.220
98.0, 27122.724309292356, -4418.783416603019, 16422.07252050311, -3397.3086949954863, 15110.740376799153, 7161.856551391667, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282243168E9, 0.0, 2023-02-28 12:23:48.224
99.0, 27106.049907928696, -4417.911698569262, 16254.434437088305, -3397.062825806478, 15024.462643201667, 7118.784739826291, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282293253E9, 0.0, 2023-02-28 12:23:48.229
100.0, 27150.060492761197, -4417.77758810253, 16496.816753961655, -3401.354360741897, 15146.413760949823, 7241.540520374838, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282323556E9, 0.0, 2023-02-28 12:23:48.232
101.0, 27172.188719771948, -4416.749407857586, 16697.02132904784, -3401.1755467862545, 15247.108369720981, 7302.985465882477, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282363167E9, 0.0, 2023-02-28 12:23:48.236
102.0, 27135.04012048723, -4413.843681078396, 16474.666175206446, -3395.8781833503467, 15135.886089311372, 7186.465822036961, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828240384E9, 0.0, 2023-02-28 12:23:48.240
103.0, 27103.45710557188, -4412.882556066818, 16248.779445741111, -3394.090043793922, 15022.138061778316, 7112.414492656529, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282443728E9, 0.0, 2023-02-28 12:23:48.244
104.0, 27133.47549837536, -4414.715399112153, 16438.63516314449, -3397.442805462218, 15116.70829256872, 7218.518223585871, -187500.02235174447, -187500.02235174447, -0.162, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761582824832E9, 0.0, 2023-02-28 12:23:48.248
105.0, 27165.796120857733, -4414.938916556706, 16692.59568364569, -3398.716854896171, 15245.744913309207, 7307.902849662644, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 251.0, 16.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776158282523043E9, 0.0, 2023-02-28 12:23:48.252
106.0, 27131.262675674283, -4416.034152035017, 16533.02657997925, -3395.542907183517, 15168.072601327016, 7209.197546148008, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282563217E9, 0.0, 2023-02-28 12:23:48.256
107.0, 27096.684527001922, -4418.179919502726, 16261.40818135836, -3394.7605961275813, 15031.16816653826, 7105.9771902534, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282604344E9, 0.0, 2023-02-28 12:23:48.260
108.0, 27133.654312331, -4419.364561958857, 16381.90643571692, -3397.8451368624137, 15090.087364922449, 7186.063490636765, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282633932E9, 0.0, 2023-02-28 12:23:48.263
109.0, 27171.85344360512, -4420.25863173707, 16671.40622990206, -3399.8567938633914, 15235.150186437391, 7297.889268146667, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828268335E9, 0.0, 2023-02-28 12:23:48.268
110.0, 27142.595010113124, -4418.761064858564, 16586.201380038427, -3396.8840118508356, 15194.425308039823, 7231.258717925396, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282723153E9, 0.0, 2023-02-28 12:23:48.272
111.0, 27095.566939779157, -4415.408303190267, 16289.236103205218, -3392.7489391266035, 15046.255594045591, 7113.956763023944, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282764492E9, 0.0, 2023-02-28 12:23:48.276
112.0, 27107.636881785023, -4415.520061912544, 16336.599449706013, -3394.134747282833, 15068.339117567435, 7166.013975860355, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282804165E9, 0.0, 2023-02-28 12:23:48.280
113.0, 27154.441434674434, -4416.592945646399, 16642.684238276986, -3397.1075292953888, 15222.275581631135, 7292.882477388678, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282854817E9, 0.0, 2023-02-28 12:23:48.285
114.0, 27151.222783472873, -4416.34707645739, 16634.21292712843, -3395.3640932278745, 15220.06275893006, 7257.2314449824635, -187500.02235174447, -187500.02235174447, -0.158, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282884057E9, 0.0, 2023-02-28 12:23:48.288
115.0, 27105.98285269533, -4417.196442746692, 16326.652923423402, -3392.905401337791, 15066.483922777645, 7125.937298051989, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 251.0, 0.0, 231.0, 192.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776158282913692E9, 0.0, 2023-02-28 12:23:48.291
116.0, 27105.200541639395, -4419.63278289232, 16295.13696374142, -3395.185279272232, 15048.960155124683, 7142.924623838023, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158282973905E9, 0.0, 2023-02-28 12:23:48.297
117.0, 27148.764091582787, -4422.136178271315, 16598.85246740013, -3398.716854896171, 15200.214409853746, 7277.817401625801, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283005145E9, 0.0, 2023-02-28 12:23:48.300
118.0, 27153.592068385133, -4423.052599793983, 16669.52868336781, -3397.3310467399415, 15236.558346338075, 7277.325663247784, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283044643E9, 0.0, 2023-02-28 12:23:48.304
119.0, 27109.447373085903, -4424.214890505658, 16376.34085134755, -3394.6264856608495, 15088.858018977407, 7143.014030815844, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283084047E9, 0.0, 2023-02-28 12:23:48.308
120.0, 27103.41240208297, -4425.243070750603, 16271.399411129882, -3396.48168045064, 15032.933954350228, 7126.9207748080225, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283124993E9, 0.0, 2023-02-28 12:23:48.312
121.0, 27147.490042148835, -4425.8465678508965, 16550.08096099865, -3399.4768142076514, 15172.565301962532, 7258.259625227407, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283165405E9, 0.0, 2023-02-28 12:23:48.316
122.0, 27156.6095538866, -4425.757160873075, 16693.869733079642, -3397.442805462218, 15246.370762153956, 7289.686177931569, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283194523E9, 0.0, 2023-02-28 12:23:48.319
123.0, 27109.469724830356, -4424.371352716846, 16431.192032240873, -3394.2018025161988, 15114.875449523384, 7159.889597879601, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283244493E9, 0.0, 2023-02-28 12:23:48.324
124.0, 27094.248186856294, -4422.605564904877, 16257.518977823136, -3394.894706594313, 15025.669637402254, 7112.906231034545, -187500.02235174447, -187500.02235174447, -0.16, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283284893E9, 0.0, 2023-02-28 12:23:48.328
125.0, 27134.146050709016, -4422.247936993592, 16496.347367328093, -3398.4709857071625, 15143.03864753707, 7235.505549371905, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 251.0, 0.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776158283324232E9, 0.0, 2023-02-28 12:23:48.332
126.0, 27157.123644009072, -4421.353867215379, 16705.090308796207, -3398.314523495975, 15249.768227311162, 7299.275076302895, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283365057E9, 0.0, 2023-02-28 12:23:48.336
127.0, 27121.204390669394, -4419.297506725491, 16489.88771318051, -3394.581782171939, 15145.564394660521, 7184.8564964361785, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828339454E9, 0.0, 2023-02-28 12:23:48.339
128.0, 27091.02953565473, -4420.929184070728, 16257.563681312047, -3395.319389738964, 15027.055445558482, 7109.553469366249, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828343485E9, 0.0, 2023-02-28 12:23:48.343
129.0, 27125.764146538277, -4423.365524216357, 16438.746921866765, -3399.5885729299275, 15114.60722858992, 7213.645543294614, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283474872E9, 0.0, 2023-02-28 12:23:48.347
130.0, 27176.413199474002, -4421.935012571217, 16697.6918813815, -3399.968552585668, 15246.773093554151, 7307.813442684823, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283515072E9, 0.0, 2023-02-28 12:23:48.351
131.0, 27149.188774727438, -4419.185748003215, 16546.124702230063, -3395.408796716785, 15175.895711886373, 7213.556136316793, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283564727E9, 0.0, 2023-02-28 12:23:48.356
132.0, 27098.539721791713, -4419.364561958857, 16271.757039041167, -3393.6877123937265, 15037.896041619308, 7110.179318210998, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828360473E9, 0.0, 2023-02-28 12:23:48.360
133.0, 27116.666986544966, -4420.884480581818, 16384.119258417995, -3397.8898403513244, 15091.517876567588, 7188.27631333784, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828364477E9, 0.0, 2023-02-28 12:23:48.364
134.0, 27154.821414330178, -4422.2032335046815, 16676.994166015884, -3400.259125263587, 15238.525299850144, 7303.410149027128, -187500.02235174447, -187500.02235174447, -0.16, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283674572E9, 0.0, 2023-02-28 12:23:48.367
135.0, 27134.74954780931, -4420.9738875596395, 16601.04293835675, -3397.152232784299, 15202.561343021554, 7239.774732562868, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 251.0, 0.0, 231.0, 96.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776158283714838E9, 0.0, 2023-02-28 12:23:48.371
136.0, 27092.638861255513, -4418.336381713913, 16299.875533565944, -3393.3077327379865, 15051.329440036947, 7119.321181693218, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283754723E9, 0.0, 2023-02-28 12:23:48.375
137.0, 27105.69228001741, -4419.789245103508, 16336.711208428289, -3395.9899420726233, 15067.623861744865, 7166.058679349266, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615828380558E9, 0.0, 2023-02-28 12:23:48.380
138.0, 27151.37924568406, -4421.622088148843, 16643.66771503302, -3400.0803113079446, 15221.672084530841, 7294.558858222826, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283845189E9, 0.0, 2023-02-28 12:23:48.384
139.0, 27147.445338659923, -4418.984582303117, 16646.506386578847, -3396.6604944062824, 15224.86838398795, 7264.227540996974, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283885684E9, 0.0, 2023-02-28 12:23:48.388
140.0, 27102.920663704954, -4416.123559012837, 16340.309839285594, -3392.5924769154167, 15072.116562380383, 7133.358077211151, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761582839251E9, 0.0, 2023-02-28 12:23:48.392
141.0, 27103.79238173871, -4416.503538668578, 16298.51207715417, -3394.537078683028, 15049.40719001379, 7147.439676217995, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283955472E9, 0.0, 2023-02-28 12:23:48.395
142.0, 27150.46282416139, -4418.090512524905, 16599.47831624488, -3398.5827444294387, 15199.163877864346, 7280.499610960438, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158283994827E9, 0.0, 2023-02-28 12:23:48.399
143.0, 27155.961353297396, -4418.403436947279, 16680.548093384277, -3397.3310467399415, 15241.788654540618, 7281.371328994194, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284035356E9, 0.0, 2023-02-28 12:23:48.403
144.0, 27111.03434694223, -4416.011800290561, 16387.851999742034, -3392.190145515221, 15096.36820511439, 7147.6408419180925, -187500.02235174447, -187500.02235174447, -0.16, -0.788, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284075212E9, 0.0, 2023-02-28 12:23:48.407
145.0, 27097.93622469142, -4417.0399805355055, 16270.572396585036, -3393.2630292490758, 15035.414997984768, 7129.178300998009, -187500.02235174447, -187500.02235174447, -0.16, -0.786, -0.628, 192.0, 251.0, 0.0, 231.0, 112.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776158284125545E9, 0.0, 2023-02-28 12:23:48.412
146.0, 27147.89237354903, -4417.643477635798, 16545.543556874225, -3396.9510670842014, 15174.219331052225, 7261.567683406793, -187500.02235174447, -187500.02235174447, -0.16, -0.786, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284165652E9, 0.0, 2023-02-28 12:23:48.416
147.0, 27164.544423168234, -4416.838814835407, 16700.128221527128, -3396.392273472819, 15254.439741902323, 7298.49276524696, -187500.02235174447, -187500.02235174447, -0.16, -0.786, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284205933E9, 0.0, 2023-02-28 12:23:48.420
148.0, 27124.266579659772, -4412.390817688802, 16442.658477146444, -3392.0336833040337, 15126.94539152925, 7172.920664897045, -187500.02235174447, -187500.02235174447, -0.16, -0.786, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284235196E9, 0.0, 2023-02-28 12:23:48.423
149.0, 27109.670890530455, -4409.149814742782, 16259.865910990944, -3391.4301862037405, 15034.11859680636, 7122.249260216864, -187500.02235174447, -187500.02235174447, -0.16, -0.786, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284275775E9, 0.0, 2023-02-28 12:23:48.427
150.0, 27141.209201956895, -4413.687218867209, 16492.480515537325, -3396.5934391729165, 15148.648935395353, 7239.461808140494, -187500.02235174447, -187500.02235174447, -0.16, -0.786, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284316227E9, 0.0, 2023-02-28 12:23:48.431
151.0, 27153.74853059632, -4418.336381713913, 16709.44889896499, -3398.158061284788, 15256.585509370032, 7305.019474627909, -187500.02235174447, -187500.02235174447, -0.16, -0.786, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158284355936E9, 0.0, 2023-02-28 12:23:48.435
