%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, 27594.88255916626, -4172.131916538706, 15999.937474720178, -3148.600834441285, 15442.10498834908, 7837.326268831047, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151284848366E9, 0.0, 2023-02-28 12:12:08.484
115.0, 27482.788560722896, -4168.846210103776, 15344.137292401469, -3137.6708314026396, 15108.79577503154, 7518.545689409458, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128488928E9, 0.0, 2023-02-28 12:12:08.488
116.0, 27429.85962985273, -4166.6333874027005, 14869.006260515007, -3137.581424424818, 14863.261862189993, 7387.452708179082, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151284938407E9, 0.0, 2023-02-28 12:12:08.493
117.0, 27539.83021257284, -4167.058070547351, 15449.034029130225, -3147.4385437296087, 15160.137732045381, 7684.976778623674, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151284978435E9, 0.0, 2023-02-28 12:12:08.497
118.0, 27614.440335564654, -4167.080422291806, 16011.35921613684, -3149.0255175859356, 15450.95627915338, 7858.359260363492, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 250.0, 224.0, 232.0, 32.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.67761512850192E9, 0.0, 2023-02-28 12:12:08.501
119.0, 27509.58830232481, -4167.370994969725, 15488.641320305029, -3139.14604653669, 15182.936511389795, 7575.475582537125, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285049412E9, 0.0, 2023-02-28 12:12:08.504
120.0, 27419.13079251418, -4169.427355459614, 14876.829371074364, -3136.4861889465083, 14863.977118012563, 7372.253521949473, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285089443E9, 0.0, 2023-02-28 12:12:08.508
121.0, 27502.68161328812, -4172.2660270054375, 15303.144193070435, -3146.4550669735754, 15075.98341417115, 7619.687333069723, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128512936E9, 0.0, 2023-02-28 12:12:08.512
122.0, 27599.956405157616, -4174.054166561862, 15985.274730357496, -3150.8360088868153, 15431.19733705489, 7860.08034468655, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285168672E9, 0.0, 2023-02-28 12:12:08.516
123.0, 27524.362805409768, -4173.294207250382, 15630.753711551872, -3141.492979704497, 15253.679782590842, 7636.361734433382, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285208812E9, 0.0, 2023-02-28 12:12:08.520
124.0, 27418.303777969337, -4173.2048002725605, 14919.878830895286, -3136.7097063910614, 14885.434792689657, 7377.5061818964705, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285259292E9, 0.0, 2023-02-28 12:12:08.525
125.0, 27474.04902864087, -4175.35056774027, 15161.85881636844, -3145.2480727729885, 15007.050634270983, 7558.01887011753, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285289023E9, 0.0, 2023-02-28 12:12:08.528
126.0, 27591.686259709153, -4175.238809017993, 15920.678188881659, -3150.6348431867177, 15399.815487839638, 7850.782018993142, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285328887E9, 0.0, 2023-02-28 12:12:08.532
127.0, 27547.16158475418, -4172.78011712791, 15763.16544570511, -3142.6105669272624, 15323.4172252914, 7701.4053107983245, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128536932E9, 0.0, 2023-02-28 12:12:08.536
128.0, 27427.870324596206, -4171.9754543275185, 14997.171163221738, -3136.3520784797765, 14926.629057720787, 7396.728682128034, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 250.0, 208.0, 231.0, 224.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776151285409122E9, 0.0, 2023-02-28 12:12:08.540
129.0, 27454.91593538713, -4173.629483417211, 15045.182710311738, -3142.2976425048882, 14945.829206207896, 7498.965561266609, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285450215E9, 0.0, 2023-02-28 12:12:08.545
130.0, 27577.537605468944, -4175.954064840564, 15830.399493026674, -3151.0595263313685, 15349.457007581832, 7825.032809380628, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285489914E9, 0.0, 2023-02-28 12:12:08.548
131.0, 27567.389913486233, -4174.232980517505, 15879.863903506268, -3146.43271522912, 15379.877731785506, 7760.302157438059, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761512855399E9, 0.0, 2023-02-28 12:12:08.553
132.0, 27441.28137126939, -4173.271855505926, 15103.90074299583, -3138.9001773476816, 14982.284901414503, 7428.244641810017, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128556984E9, 0.0, 2023-02-28 12:12:08.556
133.0, 27438.71092065703, -4174.59060842879, 14953.898185956263, -3144.376354739232, 14900.835144619365, 7446.7742379634665, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285609024E9, 0.0, 2023-02-28 12:12:08.560
134.0, 27569.960364098595, -4174.1435735396835, 15712.426985791564, -3152.8029623988823, 15289.5096289527, 7784.509096683157, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285649824E9, 0.0, 2023-02-28 12:12:08.564
135.0, 27592.736791698553, -4172.757765383454, 15959.279651555975, -3148.6678896746507, 15420.893182860993, 7807.151413816383, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128569029E9, 0.0, 2023-02-28 12:12:08.569
136.0, 27467.47761577101, -4172.869524105731, 15227.595296811498, -3139.235453514511, 15045.31682077847, 7471.7187847755895, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128573094E9, 0.0, 2023-02-28 12:12:08.573
137.0, 27430.798403119854, -4175.216457273538, 14894.71076663861, -3142.2305872715224, 14868.268652947982, 7408.552754944892, -187500.02235174447, -187500.02235174447, -0.166, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128577048E9, 0.0, 2023-02-28 12:12:08.577
138.0, 27549.46381443308, -4176.6693206631335, 15576.237806825378, -3152.177113554134, 15215.860630972462, 7733.949450725252, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 250.0, 224.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615128581962E9, 0.0, 2023-02-28 12:12:08.581
139.0, 27603.37622205928, -4176.289341007393, 16005.614817811826, -3151.5736164538407, 15439.489834247808, 7839.740257232221, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285850043E9, 0.0, 2023-02-28 12:12:08.585
140.0, 27497.20543589657, -4174.814125873342, 15365.885539756482, -3141.135351793212, 15115.61305709041, 7522.7254656226005, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285890012E9, 0.0, 2023-02-28 12:12:08.589
141.0, 27437.794499134365, -4177.764556141443, 14868.760391325999, -3142.141180293701, 14857.22689118706, 7379.5625423863585, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151285929906E9, 0.0, 2023-02-28 12:12:08.592
142.0, 27535.35986368178, -4179.463288720046, 15426.43641548591, -3151.2830437759217, 15141.13874925837, 7671.923359861775, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128597041E9, 0.0, 2023-02-28 12:12:08.597
143.0, 27606.326652327378, -4178.457460219558, 16007.626474812803, -3153.2947007768994, 15442.797892427194, 7855.632347539944, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128600984E9, 0.0, 2023-02-28 12:12:08.600
144.0, 27504.91678773365, -4173.987111328496, 15508.646131592528, -3142.81173262736, 15189.373813792923, 7582.471678551636, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286050131E9, 0.0, 2023-02-28 12:12:08.605
145.0, 27410.033632520874, -4173.0930415502835, 14881.27736822097, -3139.6154331702514, 14862.256033689504, 7372.477039394026, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286110373E9, 0.0, 2023-02-28 12:12:08.611
146.0, 27487.460075314055, -4176.155230540661, 15281.820628860072, -3148.4890757190083, 15061.03009713055, 7610.120786442851, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286139958E9, 0.0, 2023-02-28 12:12:08.613
147.0, 27588.355849785312, -4177.406928230158, 15978.345689576352, -3153.071183332346, 15422.658970672963, 7859.722716775265, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286180265E9, 0.0, 2023-02-28 12:12:08.618
148.0, 27516.62910182823, -4176.915189852141, 15654.133636252123, -3144.175189039134, 15260.854692560995, 7647.850531083409, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 250.0, 176.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151286210272E9, 0.0, 2023-02-28 12:12:08.621
149.0, 27407.127905741683, -4180.379710242714, 14932.284049067981, -3140.464799459553, 14886.351214212325, 7378.087327252309, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286250553E9, 0.0, 2023-02-28 12:12:08.625
150.0, 27462.71669420203, -4182.234905032505, 15145.18441500478, -3148.265558274455, 14989.839791040396, 7545.613651944835, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286290493E9, 0.0, 2023-02-28 12:12:08.629
151.0, 27581.06918109288, -4181.676111421122, 15909.43526142064, -3154.2781775329327, 15385.3315574326, 7844.210606123282, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128633036E9, 0.0, 2023-02-28 12:12:08.633
152.0, 27539.96432303957, -4177.3175212523365, 15783.438477926074, -3145.359831495265, 15328.111091627014, 7707.328523078982, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286380851E9, 0.0, 2023-02-28 12:12:08.638
153.0, 27418.974330302994, -4175.484678207002, 15012.839736084909, -3137.8943488471928, 14930.272392067003, 7397.242772250506, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128641067E9, 0.0, 2023-02-28 12:12:08.641
154.0, 27440.76728114692, -4180.245599775983, 15029.648247915298, -3145.2033692840782, 14932.775787445999, 7485.778032037978, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286451488E9, 0.0, 2023-02-28 12:12:08.645
155.0, 27569.893308865227, -4182.078442821317, 15810.864068372735, -3153.7640874104604, 15336.381237075477, 7815.0415796091065, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128649052E9, 0.0, 2023-02-28 12:12:08.649
156.0, 27574.587175200842, -4175.864657862742, 15890.950368756101, -3147.595005940796, 15384.772763821216, 7768.929930797807, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128653016E9, 0.0, 2023-02-28 12:12:08.653
157.0, 27457.709903444043, -4169.516762437434, 15118.451728636233, -3137.871997102737, 14986.352918905368, 7440.739266960534, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286570864E9, 0.0, 2023-02-28 12:12:08.657
158.0, 27434.82171712181, -4174.858829362253, 14940.062456138428, -3141.9847180825136, 14889.301644480425, 7445.343726318327, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 250.0, 128.0, 232.0, 48.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151286611109E9, 0.0, 2023-02-28 12:12:08.661
159.0, 27547.36275045428, -4181.005559087463, 15689.091764580222, -3151.5065612204744, 15273.68459387834, 7779.435250691802, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128666092E9, 0.0, 2023-02-28 12:12:08.666
160.0, 27575.570651956878, -4177.429279974614, 15965.068753369898, -3147.4832472185194, 15421.42962472792, 7816.606201720978, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128669121E9, 0.0, 2023-02-28 12:12:08.669
161.0, 27452.278429541402, -4174.434146217603, 15242.861538274472, -3137.7602383804606, 15053.899890649307, 7484.5710378373915, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286731608E9, 0.0, 2023-02-28 12:12:08.673
162.0, 27414.258112222924, -4174.836477617798, 14883.266673477492, -3139.503674447975, 14865.027650001963, 7408.195127033607, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286770809E9, 0.0, 2023-02-28 12:12:08.677
163.0, 27527.782622311428, -4178.748032897476, 15549.907451857025, -3149.561959452863, 15201.890790687894, 7731.28959313507, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286810453E9, 0.0, 2023-02-28 12:12:08.681
164.0, 27578.722247925074, -4181.385538743203, 16004.206657911142, -3149.561959452863, 15438.327543536132, 7853.307766116592, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286850705E9, 0.0, 2023-02-28 12:12:08.685
165.0, 27473.512586773944, -4178.993902086485, 15384.303377187656, -3139.3919157256983, 15125.157251972825, 7543.579643199402, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286890745E9, 0.0, 2023-02-28 12:12:08.689
166.0, 27415.28629246787, -4180.379710242714, 14866.659327347199, -3139.52602619243, 14856.332821408847, 7387.676225623635, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286930587E9, 0.0, 2023-02-28 12:12:08.693
167.0, 27518.81957278485, -4183.620713188733, 15404.442298941887, -3149.5396077084074, 15129.068807252504, 7673.219761040183, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151286960995E9, 0.0, 2023-02-28 12:12:08.696
168.0, 27598.928224912674, -4183.2407335329935, 16007.224143412608, -3151.618319942751, 15444.608383728075, 7871.300920403114, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 250.0, 160.0, 232.0, 48.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151287011068E9, 0.0, 2023-02-28 12:12:08.701
169.0, 27508.15779067967, -4177.697500908077, 15529.366198702599, -3140.129523292723, 15204.863572700451, 7608.891440497809, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287051375E9, 0.0, 2023-02-28 12:12:08.705
170.0, 27415.37569944569, -4175.663492162645, 14886.619435145789, -3136.553244179874, 14872.22491171657, 7387.0727285233415, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287091658E9, 0.0, 2023-02-28 12:12:08.709
171.0, 27491.39398233819, -4176.44580321858, 15260.20649197179, -3145.493941961997, 15059.823102929962, 7612.914754499764, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287131307E9, 0.0, 2023-02-28 12:12:08.713
172.0, 27596.827160933874, -4175.462326462546, 15968.376811549284, -3150.1207530642455, 15425.698807918885, 7870.1609814358935, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287170815E9, 0.0, 2023-02-28 12:12:08.717
173.0, 27531.4483084021, -4172.489544449991, 15670.897444593604, -3141.6047384267736, 15277.842018347028, 7666.625996425867, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287211504E9, 0.0, 2023-02-28 12:12:08.721
174.0, 27418.482591924978, -4174.545904939879, 14939.593069504866, -3137.0002790689805, 14903.137374298261, 7391.140746014207, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287241163E9, 0.0, 2023-02-28 12:12:08.724
175.0, 27473.557290262856, -4176.06582356284, 15124.598458361443, -3144.8233896283377, 14993.594884108888, 7551.425105503215, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287281609E9, 0.0, 2023-02-28 12:12:08.728
176.0, 27598.16826560119, -4175.171753784627, 15895.040737991421, -3151.7300786650276, 15392.059432513648, 7857.487542329734, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761512873311E9, 0.0, 2023-02-28 12:12:08.733
177.0, 27564.998276829516, -4171.818992116331, 15795.93310307659, -3143.8622646167596, 15346.685391269373, 7731.669572790811, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287371407E9, 0.0, 2023-02-28 12:12:08.737
178.0, 27446.221106794015, -4170.656701404655, 15020.238163499615, -3135.90504359067, 14946.164482374727, 7416.733493415534, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 250.0, 192.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151287411377E9, 0.0, 2023-02-28 12:12:08.741
179.0, 27462.426121524113, -4172.869524105731, 15006.357730192869, -3141.425924471131, 14934.899203169252, 7493.489383875059, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128745156E9, 0.0, 2023-02-28 12:12:08.745
180.0, 27591.395687031232, -4170.723756638022, 15788.020585539412, -3147.595005940796, 15338.929335943383, 7825.703361714288, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287491484E9, 0.0, 2023-02-28 12:12:08.749
181.0, 27592.692088209642, -4167.192181014083, 15896.739470570026, -3141.5153314489526, 15400.150764006468, 7788.331244985015, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128753152E9, 0.0, 2023-02-28 12:12:08.753
182.0, 27466.650601226163, -4166.991015313985, 15130.342856686457, -3133.021668555936, 15003.87668655833, 7456.43019156816, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287562385E9, 0.0, 2023-02-28 12:12:08.756
183.0, 27452.61370570823, -4167.5721606698235, 14922.76220593002, -3136.0838575463126, 14892.766164870998, 7449.747019976023, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287612555E9, 0.0, 2023-02-28 12:12:08.761
184.0, 27578.342268269334, -4170.544942682379, 15664.169569512556, -3145.5386454509076, 15273.215207244779, 7785.023186805629, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128765209E9, 0.0, 2023-02-28 12:12:08.765
185.0, 27608.18184711717, -4171.506067693957, 15970.008488894522, -3143.9293198501255, 15434.080712089624, 7832.252422839692, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287693172E9, 0.0, 2023-02-28 12:12:08.769
186.0, 27486.096618902284, -4168.6897478925885, 15260.83234081654, -3134.340421478799, 15073.100039136416, 7500.999570012042, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287733583E9, 0.0, 2023-02-28 12:12:08.773
187.0, 27437.459222967533, -4170.500239193469, 14876.404687929713, -3135.9273953351258, 14871.196731471628, 7411.749054402001, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287762597E9, 0.0, 2023-02-28 12:12:08.776
188.0, 27546.871012076263, -4175.819954373831, 15526.59458239014, -3146.8350466293155, 15201.935494176805, 7726.014581443618, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.624, 192.0, 250.0, 160.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776151287802114E9, 0.0, 2023-02-28 12:12:08.780
189.0, 27604.426754048676, -4178.0774805638175, 16007.872344001813, -3147.617357685251, 15450.755113453284, 7857.442838840823, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287841966E9, 0.0, 2023-02-28 12:12:08.784
190.0, 27490.43285732661, -4177.295169507882, 15405.492830931287, -3137.827293613827, 15141.943412058761, 7551.380402014304, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151287892108E9, 0.0, 2023-02-28 12:12:08.789
191.0, 27415.308644212324, -4178.144535797183, 14867.374583169769, -3138.140218036201, 14859.283251676949, 7385.888086067211, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615128793306E9, 0.0, 2023-02-28 12:12:08.793
