%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 25969.396647142967, -4447.147780316804, 16258.278937134617, -3372.967645283657, 15312.442518763843, 7073.008367181822, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768155093E9, 0.0, 2023-02-28 12:21:16.815
152.0, 25939.80293748414, -4446.007841349583, 16067.79737088649, -3371.067747004956, 15214.318360605046, 6996.073662766656, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761567681862E9, 0.0, 2023-02-28 12:21:16.818
153.0, 25944.541507308666, -4446.11960007186, 16083.063612349466, -3372.677072605738, 15221.761491508663, 7021.308782256697, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768223665E9, 0.0, 2023-02-28 12:21:16.822
154.0, 25967.206176186344, -4448.935919873228, 16275.065097220553, -3375.560447640473, 15319.617428733996, 7100.948047750956, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768263488E9, 0.0, 2023-02-28 12:21:16.826
155.0, 25964.18869068488, -4448.868864639862, 16284.072850236042, -3374.196991228699, 15324.110129369514, 7084.653626043038, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768305273E9, 0.0, 2023-02-28 12:21:16.830
156.0, 25936.047844415647, -4449.248844295603, 16094.798278188502, -3372.1182789943555, 15226.522413077642, 7003.3603314590855, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768344357E9, 0.0, 2023-02-28 12:21:16.834
157.0, 25925.98955941076, -4451.618129207865, 16061.963565583656, -3373.928770295235, 15209.132755891414, 7009.305895484197, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 250.0, 144.0, 232.0, 48.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776156768384569E9, 0.0, 2023-02-28 12:21:16.838
158.0, 25948.386007354977, -4454.83678040943, 16245.940774195287, -3376.6556831187827, 15303.79239365964, 7091.046224957255, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768435607E9, 0.0, 2023-02-28 12:21:16.843
159.0, 25952.81165275713, -4455.507332743088, 16302.110708011474, -3375.9851307851236, 15335.397760319443, 7096.790623282269, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676846486E9, 0.0, 2023-02-28 12:21:16.846
160.0, 25921.206286097324, -4455.015594365072, 16123.587325046938, -3373.9511220396903, 15245.58845109802, 7014.536203686739, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768505657E9, 0.0, 2023-02-28 12:21:16.850
161.0, 25891.54552120513, -4459.821219422963, 16044.439797930694, -3375.515744151562, 15201.063776143048, 6998.286485467731, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676854493E9, 0.0, 2023-02-28 12:21:16.854
162.0, 25914.143134849448, -4463.956292147194, 16210.557962722536, -3379.2037819866878, 15283.161733527391, 7077.992806195356, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768584278E9, 0.0, 2023-02-28 12:21:16.858
163.0, 25924.357882065524, -4465.923245659262, 16314.158298272885, -3379.516706409062, 15337.722341742796, 7103.630257085593, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768624897E9, 0.0, 2023-02-28 12:21:16.862
164.0, 25888.17040779238, -4468.471344527166, 16159.595985364436, -3377.929732552735, 15259.848864060506, 7024.996820091823, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676868552E9, 0.0, 2023-02-28 12:21:16.868
165.0, 25875.161692519392, -4467.97960614915, 16036.326114693418, -3377.3709389413525, 15197.15222086337, 6990.351616186097, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768714683E9, 0.0, 2023-02-28 12:21:16.871
166.0, 25900.50857073171, -4469.320710816469, 16172.62705238188, -3380.746052354104, 15265.861483318984, 7060.513742031306, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768744977E9, 0.0, 2023-02-28 12:21:16.874
167.0, 25919.775774452184, -4470.259484083591, 16314.001836061698, -3381.19308724321, 15339.018742921204, 7106.4912803758725, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 250.0, 128.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768786457E9, 0.0, 2023-02-28 12:21:16.878
168.0, 25897.602843952518, -4469.0524898830045, 16190.754317135135, -3378.265008719565, 15276.97030031327, 7041.20183482192, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676882594E9, 0.0, 2023-02-28 12:21:16.882
169.0, 25874.379381463456, -4468.516048016078, 16035.186175726198, -3377.0803662634335, 15195.297026073578, 6990.128098741544, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768864813E9, 0.0, 2023-02-28 12:21:16.886
170.0, 25903.369594021988, -4468.896027671817, 16134.696142041224, -3379.472002920151, 15245.700209820297, 7048.15322734752, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768904512E9, 0.0, 2023-02-28 12:21:16.890
171.0, 25937.835983972072, -4468.31488231598, 16304.949379557298, -3380.321369209453, 15335.46481555281, 7110.179318210998, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676894526E9, 0.0, 2023-02-28 12:21:16.894
172.0, 25919.46285002981, -4464.1798095917475, 16222.762015195134, -3376.7674418410593, 15295.589303444542, 7058.904416430523, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156768994997E9, 0.0, 2023-02-28 12:21:16.899
173.0, 25891.344355505033, -4462.346966546413, 16042.69636186318, -3375.0687092624557, 15203.902447688872, 6992.3856249315295, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769025126E9, 0.0, 2023-02-28 12:21:16.902
174.0, 25908.309329546613, -4463.889236913828, 16098.978054401643, -3377.7062151081823, 15231.640962557909, 7034.116331829588, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769064696E9, 0.0, 2023-02-28 12:21:16.906
175.0, 25939.713530506317, -4465.632672981343, 16285.548065370092, -3379.2931889645088, 15327.172318359892, 7107.161832709531, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769107034E9, 0.0, 2023-02-28 12:21:16.910
176.0, 25931.756309480228, -4464.068050869471, 16252.489835320692, -3376.901552307791, 15310.877896651971, 7073.276588115285, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676914534E9, 0.0, 2023-02-28 12:21:16.914
177.0, 25907.102335346026, -4462.279911313047, 16061.494178950094, -3374.8004883289923, 15212.552572793076, 6996.520697655761, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 250.0, 160.0, 232.0, 64.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.67761567691855E9, 0.0, 2023-02-28 12:21:16.918
178.0, 25917.920579662394, -4463.26338806908, 16069.205530787174, -3377.3932906858076, 15214.921857705338, 7020.191195033932, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769224987E9, 0.0, 2023-02-28 12:21:16.922
179.0, 25951.448196345355, -4461.497600257111, 16258.256585390161, -3378.063843019467, 15313.26953330869, 7101.193916939965, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769265072E9, 0.0, 2023-02-28 12:21:16.926
180.0, 25954.979771969294, -4459.485943256133, 16272.271129163639, -3375.8510203183914, 15322.880783424473, 7088.274608644797, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769295244E9, 0.0, 2023-02-28 12:21:16.929
181.0, 25926.861277444517, -4458.636576966832, 16082.661280949269, -3374.1746394842435, 15227.863517744961, 7007.2942384832195, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769345334E9, 0.0, 2023-02-28 12:21:16.934
182.0, 25925.98955941076, -4458.16719033327, 16043.813949085947, -3376.230999974132, 15207.00934016816, 7010.222317006865, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769385571E9, 0.0, 2023-02-28 12:21:16.938
183.0, 25961.729998794795, -4455.999071121106, 16225.44422452977, -3377.4379941747184, 15301.154887813913, 7094.1084139476325, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676942525E9, 0.0, 2023-02-28 12:21:16.942
184.0, 25971.788283799684, -4453.763896675575, 16290.51015263917, -3375.359281940375, 15338.75052198774, 7102.065634973721, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676946535E9, 0.0, 2023-02-28 12:21:16.946
185.0, 25940.65230377344, -4454.300338542502, 16116.412415076784, -3372.7664795835594, 15248.784750555129, 7021.129968301055, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769505084E9, 0.0, 2023-02-28 12:21:16.950
186.0, 25931.17516412439, -4456.088478098926, 16030.31349543494, -3373.772308084048, 15202.337825577, 7002.466261680873, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769546547E9, 0.0, 2023-02-28 12:21:16.954
187.0, 25965.50744360774, -4455.730850187641, 16190.687261901769, -3376.7227383521486, 15285.732184139752, 7078.082213173177, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 250.0, 144.0, 232.0, 96.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677615676957551E9, 0.0, 2023-02-28 12:21:16.957
188.0, 25984.886406050493, -4452.042812352516, 16299.428498676838, -3375.8286685739363, 15345.388990090965, 7107.40770189854, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676961669E9, 0.0, 2023-02-28 12:21:16.961
189.0, 25960.120673194015, -4448.779457662041, 16149.224775937175, -3371.805354571981, 15270.018907787671, 7032.663468439993, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769665968E9, 0.0, 2023-02-28 12:21:16.966
190.0, 25944.18387939738, -4448.31007102848, 16022.937419764688, -3371.6935958497047, 15203.790688966596, 6994.062005765678, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615676970548E9, 0.0, 2023-02-28 12:21:16.970
191.0, 25969.553109354154, -4450.12056232936, 16155.460912640205, -3375.38163368483, 15269.88479732094, 7061.7654397208025, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769745548E9, 0.0, 2023-02-28 12:21:16.974
192.0, 25995.39172594449, -4449.204140806692, 16301.686024866824, -3375.895723807302, 15347.13242615848, 7110.536946122283, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769785173E9, 0.0, 2023-02-28 12:21:16.978
193.0, 25977.823254802617, -4446.343117516412, 16184.294662987551, -3372.252389461087, 15290.157829541902, 7045.962756390901, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769826293E9, 0.0, 2023-02-28 12:21:16.982
194.0, 25954.1751091689, -4447.237187294625, 16025.820794799423, -3371.939465038713, 15205.62353201193, 6991.424499919952, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769856274E9, 0.0, 2023-02-28 12:21:16.985
195.0, 25975.968060012827, -4447.997146606105, 16120.23456337864, -3374.576970884439, 15250.952869767294, 7048.644965725537, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769895973E9, 0.0, 2023-02-28 12:21:16.989
196.0, 25998.61037714605, -4448.377126261846, 16293.505286396181, -3375.9851307851236, 15341.522138300197, 7112.392140912073, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156769946196E9, 0.0, 2023-02-28 12:21:16.994
197.0, 25977.778551313706, -4445.493751227111, 16219.118680848918, -3372.1406307388106, 15305.424071004878, 7062.883026943568, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 250.0, 112.0, 232.0, 80.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776156769985895E9, 0.0, 2023-02-28 12:21:16.998
198.0, 25948.251896888247, -4443.169169803759, 16038.047199016477, -3369.771345826548, 15213.379587337922, 6995.984255788834, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677002586E9, 0.0, 2023-02-28 12:21:17.002
199.0, 25961.685295305884, -4444.756143660086, 16090.171467086253, -3372.6323691168272, 15239.218203928258, 7035.4127330079955, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770065973E9, 0.0, 2023-02-28 12:21:17.006
200.0, 25993.134199754502, -4445.672565182754, 16279.133114711418, -3374.3758051843415, 15336.381237075477, 7108.7264548214025, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770106487E9, 0.0, 2023-02-28 12:21:17.010
201.0, 25984.41701941693, -4446.410172749779, 16253.361553354449, -3372.8558865613804, 15322.523155513187, 7076.405832339029, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677013675E9, 0.0, 2023-02-28 12:21:17.013
202.0, 25953.102225435046, -4448.019498350561, 16064.042277817998, -3371.425374916241, 15223.571982809543, 6997.86180232308, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677017656E9, 0.0, 2023-02-28 12:21:17.017
203.0, 25955.85149000305, -4450.3217280294575, 16067.305632508474, -3373.638197617316, 15224.06372118756, 7018.134834544044, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677022673E9, 0.0, 2023-02-28 12:21:17.022
204.0, 25988.57444388562, -4449.0923820844155, 16256.893128978389, -3375.605151129383, 15321.740844457252, 7099.763405294825, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770266664E9, 0.0, 2023-02-28 12:21:17.026
205.0, 25985.66871710643, -4446.812504149974, 16280.205998445274, -3373.772308084048, 15334.50369054123, 7089.660416801026, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770306385E9, 0.0, 2023-02-28 12:21:17.030
206.0, 25949.5259463222, -4446.790152405519, 16093.121897354353, -3371.8277063164364, 15237.877099260939, 7006.310761727186, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770347168E9, 0.0, 2023-02-28 12:21:17.034
207.0, 25946.821385243107, -4446.477227983145, 16046.94319330969, -3372.900590050291, 15212.709035004264, 7004.880250082047, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 250.0, 128.0, 232.0, 96.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.67761567703862E9, 0.0, 2023-02-28 12:21:17.038
208.0, 25978.51615888073, -4447.371297761357, 16226.941791408277, -3375.314578451464, 15303.859448893005, 7086.039434199266, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770416155E9, 0.0, 2023-02-28 12:21:17.041
209.0, 25987.546263640674, -4447.907739628285, 16297.819173076055, -3374.3981569287967, 15343.444388323354, 7096.50005060435, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770456696E9, 0.0, 2023-02-28 12:21:17.045
210.0, 25959.316010393624, -4446.812504149974, 16126.023665192566, -3371.7830028275257, 15256.630212858941, 7016.167881031976, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677050666E9, 0.0, 2023-02-28 12:21:17.050
211.0, 25949.123614922002, -4445.963137860673, 16033.733312336602, -3371.738299338615, 15206.316436090046, 6996.967732544867, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770546224E9, 0.0, 2023-02-28 12:21:17.054
212.0, 25982.405362415953, -4444.644384937809, 16190.530799690581, -3373.5264388950395, 15286.626253917964, 7075.40000383854, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770586488E9, 0.0, 2023-02-28 12:21:17.058
213.0, 26003.930092326416, -4444.018536093061, 16306.983388302731, -3373.90641855078, 15348.920565714905, 7105.4407483864725, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677062638E9, 0.0, 2023-02-28 12:21:17.062
214.0, 25970.693048321373, -4443.973832604151, 16162.568767376992, -3371.00069177159, 15275.428029945855, 7030.204776549909, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770657952E9, 0.0, 2023-02-28 12:21:17.065
215.0, 25951.85052774555, -4444.174998304248, 16030.022922757022, -3371.1795057272325, 15205.95880817876, 6989.457546407884, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770697863E9, 0.0, 2023-02-28 12:21:17.069
216.0, 25986.540435140185, -4442.118637814359, 16157.584328363459, -3373.0123487725677, 15272.477599677755, 7056.713945473904, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677073677E9, 0.0, 2023-02-28 12:21:17.073
217.0, 26011.596740674584, -4440.218739535659, 16308.570362159058, -3373.258217961576, 15353.256804139235, 7107.385350154084, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 250.0, 80.0, 232.0, 48.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770786517E9, 0.0, 2023-02-28 12:21:17.078
218.0, 25984.327612439112, -4438.1176755568595, 16196.833991626978, -3370.4642499046627, 15298.159754056902, 7046.119218602088, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770826633E9, 0.0, 2023-02-28 12:21:17.082
219.0, 25956.991428970272, -4435.97190808915, 16032.571021624926, -3369.0113865150674, 15212.798441982084, 6989.725767341348, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770867617E9, 0.0, 2023-02-28 12:21:17.086
220.0, 25975.789246057186, -4435.457817966678, 16118.915810455777, -3371.3359679384193, 15256.674916347853, 7043.660526712004, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770907805E9, 0.0, 2023-02-28 12:21:17.090
221.0, 26001.851380092074, -4434.362582488368, 16294.913446296865, -3372.2747412055423, 15347.624164536497, 7110.536946122283, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770937605E9, 0.0, 2023-02-28 12:21:17.093
222.0, 25992.4859991653, -4431.702724898187, 16228.104082119953, -3369.614883615361, 15314.141251342448, 7064.358242077618, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156770977943E9, 0.0, 2023-02-28 12:21:17.097
223.0, 25971.184786699392, -4430.048695808494, 16044.328039208418, -3367.71498533666, 15220.82271824154, 6994.285523210231, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771017385E9, 0.0, 2023-02-28 12:21:17.101
224.0, 25982.874749049515, -4431.523910942544, 16086.684594951224, -3369.4360696597187, 15240.82752952904, 7031.501177728317, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771066587E9, 0.0, 2023-02-28 12:21:17.106
225.0, 26008.802772617673, -4433.870844110352, 16276.339146654505, -3371.425374916241, 15338.281135354178, 7108.324123421207, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677110721E9, 0.0, 2023-02-28 12:21:17.110
226.0, 26001.247882991778, -4434.9437278442065, 16256.379038855915, -3369.6595871042714, 15330.860356195017, 7080.3173876187075, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771147125E9, 0.0, 2023-02-28 12:21:17.114
227.0, 25971.34124891058, -4433.870844110352, 16066.009231330067, -3367.156191725277, 15234.524337592644, 7000.521659913262, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 250.0, 64.0, 232.0, 128.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776156771187503E9, 0.0, 2023-02-28 12:21:17.118
