%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 26172.864576919626, -4221.886899696219, 16277.702603066278, -3069.498010813953, 15250.550538367099, 7879.79458329613, -187500.02235174447, -187500.02235174447, -0.146, -0.74, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152513749223E9, 0.0, 2023-02-28 12:14:11.374
169.0, 26127.13290776407, -4217.5953647608, 16062.589414428403, -3059.6408915091624, 15146.905499327839, 7706.456805045224, -187500.02235174447, -187500.02235174447, -0.146, -0.74, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152513788872E9, 0.0, 2023-02-28 12:14:11.378
170.0, 26011.82025811914, -4216.366018815758, 15293.532942954655, -3053.2259408504897, 14750.67612536861, 7404.708254898579, -187500.02235174447, -187500.02235174447, -0.146, -0.74, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152513828475E9, 0.0, 2023-02-28 12:14:11.382
171.0, 26047.225421336345, -4218.824710705842, 15402.207124496357, -3061.4513828100426, 14800.229942826027, 7531.7108668936335, -187500.02235174447, -187500.02235174447, -0.146, -0.74, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152513858426E9, 0.0, 2023-02-28 12:14:11.385
172.0, 26168.908318151036, -4221.64103050721, 16190.866075857411, -3069.6768247695954, 15203.3883575664, 7854.693574272821, -187500.02235174447, -187500.02235174447, -0.146, -0.74, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251390856E9, 0.0, 2023-02-28 12:14:11.390
173.0, 26147.98708534087, -4218.9364694281185, 16180.003128052133, -3063.284225855378, 15201.600218009975, 7768.035861019595, -187500.02235174447, -187500.02235174447, -0.146, -0.74, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152513948927E9, 0.0, 2023-02-28 12:14:11.394
174.0, 26025.901857125984, -4216.83540544932, 15393.042909269681, -3054.9693769180035, 14798.665320714155, 7434.927813402154, -187500.02235174447, -187500.02235174447, -0.146, -0.74, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152513989997E9, 0.0, 2023-02-28 12:14:11.398
175.0, 26034.551982230187, -4218.668248494655, 15303.591227959541, -3061.1831618765787, 14747.77039858942, 7479.832468012866, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 251.0, 144.0, 232.0, 144.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.6776152514030178E9, 0.0, 2023-02-28 12:14:11.403
176.0, 26164.013286115325, -4218.578841516834, 16078.727373925136, -3070.146211403157, 15145.765560360618, 7817.299105799092, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514069085E9, 0.0, 2023-02-28 12:14:11.406
177.0, 26173.602184486652, -4216.8801089382305, 16270.572396585036, -3065.7652694899166, 15252.629250601442, 7808.671332439343, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251410916E9, 0.0, 2023-02-28 12:14:11.410
178.0, 26051.06992138266, -4213.460292036569, 15515.865745051593, -3054.6117490067186, 14866.882844791753, 7473.506924332014, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251413972E9, 0.0, 2023-02-28 12:14:11.413
179.0, 26026.10302282608, -4213.907326925674, 15231.10452069098, -3057.338661830266, 14715.874459251698, 7430.368057533272, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514189513E9, 0.0, 2023-02-28 12:14:11.418
180.0, 26145.304876006234, -4214.8237484483425, 15941.219442036087, -3066.7263945014947, 15077.950367683217, 7772.215637232738, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514229276E9, 0.0, 2023-02-28 12:14:11.422
181.0, 26204.9840337019, -4206.352437299781, 16321.690836154323, -3062.948949688548, 15282.088849793536, 7860.482676086745, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514269116E9, 0.0, 2023-02-28 12:14:11.426
182.0, 26091.705392802407, -4203.178489587127, 15652.837235073715, -3051.7507257164393, 14943.661086995733, 7531.48734944908, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514308865E9, 0.0, 2023-02-28 12:14:11.430
183.0, 26017.564656444152, -4209.302867567882, 15192.547761505577, -3053.2706443394, 14701.971674200497, 7401.08727229682, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514350076E9, 0.0, 2023-02-28 12:14:11.435
184.0, 26125.03184378527, -4209.6604954791665, 15790.79220185187, -3062.993653177459, 15004.21196272516, 7711.105967891928, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.75, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514389403E9, 0.0, 2023-02-28 12:14:11.438
185.0, 26207.80035350327, -4205.7265884550325, 16337.717036928778, -3062.993653177459, 15288.324986496567, 7881.22509494127, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 251.0, 160.0, 232.0, 176.0, 235.0, 80.0, 0.0, 0.0, 0.0, 1.6776152514419887E9, 0.0, 2023-02-28 12:14:11.441
186.0, 26115.30883494721, -4201.367998286248, 15799.263513000431, -3052.264815838911, 15018.293561732002, 7590.115975155351, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251445921E9, 0.0, 2023-02-28 12:14:11.445
187.0, 26034.95431363038, -4200.943315141597, 15192.592464994486, -3050.253158837934, 14706.084395180273, 7390.850173336288, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514519339E9, 0.0, 2023-02-28 12:14:11.451
188.0, 26118.438079170952, -4204.519594254446, 15642.935412280014, -3061.0937548987577, 14931.322924056403, 7647.761124105588, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251454929E9, 0.0, 2023-02-28 12:14:11.454
189.0, 26207.956815714457, -4207.939411156108, 16320.193269275818, -3065.295882856355, 15275.249215990212, 7885.091946732038, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514589813E9, 0.0, 2023-02-28 12:14:11.458
190.0, 26131.78207061077, -4206.9559344000745, 15947.165006061197, -3055.2823013403777, 15088.947425955228, 7651.583272407445, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251463025E9, 0.0, 2023-02-28 12:14:11.463
191.0, 26027.689996682406, -4207.02298963344, 15234.412578870366, -3051.0578216383246, 14723.00466573294, 7385.798679089389, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525146693E9, 0.0, 2023-02-28 12:14:11.466
192.0, 26090.341936390632, -4206.508899510968, 15504.287541423744, -3059.104449642235, 14858.635051087744, 7578.7389372276, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251469934E9, 0.0, 2023-02-28 12:14:11.469
193.0, 26205.743993013384, -4204.407835532169, 16259.821207502033, -3064.267702611411, 15244.78378829763, 7873.267873915181, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251474016E9, 0.0, 2023-02-28 12:14:11.474
194.0, 26155.921954622503, -4205.011332632463, 16083.555350727482, -3057.8751036971935, 15157.187301777281, 7703.95340966623, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251478995E9, 0.0, 2023-02-28 12:14:11.478
195.0, 26030.48396473932, -4209.325219312336, 15309.782661173662, -3052.913016428115, 14759.907395828654, 7389.50906866897, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 251.0, 128.0, 232.0, 208.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776152514830005E9, 0.0, 2023-02-28 12:14:11.483
196.0, 26061.86581395457, -4211.605097246778, 15384.303377187656, -3059.9985194204473, 14792.473887500035, 7510.990799783564, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514869933E9, 0.0, 2023-02-28 12:14:11.486
197.0, 26182.14055086858, -4214.957858915074, 16172.20236923723, -3068.3580718467324, 15195.453488284766, 7843.36123983398, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514910169E9, 0.0, 2023-02-28 12:14:11.491
198.0, 26167.053123361246, -4213.683809481122, 16197.169267793808, -3061.7419554879616, 15212.753738493175, 7768.594654630978, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514940317E9, 0.0, 2023-02-28 12:14:11.494
199.0, 26047.672456225453, -4210.196937346093, 15411.661912400952, -3052.197760605545, 14812.165774365161, 7432.692638956623, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152514981685E9, 0.0, 2023-02-28 12:14:11.498
200.0, 26047.448938780897, -4210.621620490744, 15285.016928317182, -3057.405717063632, 14742.495386897968, 7468.47778182957, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515020845E9, 0.0, 2023-02-28 12:14:11.502
201.0, 26170.718809451915, -4212.230946091527, 16053.60401315737, -3066.860504968227, 15135.103778255438, 7809.45364349528, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515069947E9, 0.0, 2023-02-28 12:14:11.506
202.0, 26188.779018971803, -4208.140576856205, 16279.624853089435, -3060.981996176481, 15259.625346615952, 7819.221355822248, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251511038E9, 0.0, 2023-02-28 12:14:11.511
203.0, 26063.58689827763, -4206.419492533147, 15537.79280636225, -3050.499028026942, 14882.596121143833, 7476.502058089025, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515150573E9, 0.0, 2023-02-28 12:14:11.515
204.0, 26031.266275795257, -4209.25816407897, 15220.666256030352, -3052.6447954946516, 14714.756872028933, 7421.695580684613, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515190468E9, 0.0, 2023-02-28 12:14:11.519
205.0, 26147.763567896316, -4213.750864714488, 15916.900744068713, -3064.245350866956, 15066.394515799824, 7753.507227123646, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515220785E9, 0.0, 2023-02-28 12:14:11.522
206.0, 26196.80329523126, -4211.560393757867, 16331.167975803373, -3062.636025266174, 15283.36289922749, 7851.854902726996, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 251.0, 128.0, 232.0, 208.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776152515262015E9, 0.0, 2023-02-28 12:14:11.526
207.0, 26084.239910154334, -4208.185280345116, 15680.553398198295, -3051.370746060699, 14955.5298633015, 7531.844977360365, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515301428E9, 0.0, 2023-02-28 12:14:11.530
208.0, 26027.757051915774, -4205.592477988301, 15189.753793448663, -3050.253158837934, 14700.071775921795, 7391.699539625591, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515351515E9, 0.0, 2023-02-28 12:14:11.535
209.0, 26130.664483388005, -4207.581783244823, 15766.339393417764, -3060.2443886094557, 14988.342224161892, 7693.671607216788, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515391212E9, 0.0, 2023-02-28 12:14:11.539
210.0, 26206.727469769416, -4208.319390811848, 16339.549879974114, -3061.920769443604, 15289.062594063593, 7874.072536715572, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515430558E9, 0.0, 2023-02-28 12:14:11.543
211.0, 26108.893884288536, -4207.581783244823, 15826.286772046897, -3051.7283739719837, 15032.576326438944, 7590.7418240001, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515470636E9, 0.0, 2023-02-28 12:14:11.547
212.0, 26020.2915692677, -4205.838347177309, 15195.900523173872, -3048.465019281509, 14706.307912624827, 7379.227266219529, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515501535E9, 0.0, 2023-02-28 12:14:11.550
213.0, 26103.4624103859, -4207.02298963344, 15616.068615444734, -3058.6350630086736, 14916.414310504713, 7626.482263384136, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515541792E9, 0.0, 2023-02-28 12:14:11.554
214.0, 26199.351394099165, -4209.079350123328, 16310.358501715482, -3063.753612488939, 15272.231730488746, 7876.486525116745, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525155823E9, 0.0, 2023-02-28 12:14:11.558
215.0, 26128.56341940921, -4207.201803589082, 15972.064849384411, -3054.567045517808, 15099.877428993874, 7656.165380020783, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515631523E9, 0.0, 2023-02-28 12:14:11.563
216.0, 26020.87271462354, -4207.1347483557165, 15244.962602253272, -3049.4261442930874, 14727.027979734896, 7383.183524988119, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 251.0, 160.0, 232.0, 176.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776152515672207E9, 0.0, 2023-02-28 12:14:11.567
217.0, 26071.655878025995, -4210.442806535102, 15481.667576034974, -3058.2550833529335, 14845.335763136836, 7561.9974806305745, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515711172E9, 0.0, 2023-02-28 12:14:11.571
218.0, 26184.42042880302, -4211.158062357672, 16248.824149230022, -3063.954778189037, 15238.659410316875, 7864.662452299888, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515741177E9, 0.0, 2023-02-28 12:14:11.574
219.0, 26149.216431285913, -4206.620658233244, 16102.844906192411, -3054.947025173548, 15171.00067985066, 7718.14676739535, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515781548E9, 0.0, 2023-02-28 12:14:11.578
220.0, 26034.328464785634, -4204.83251867682, 15320.243277578746, -3048.4873710259644, 14771.127971545216, 7397.622751906247, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251582139E9, 0.0, 2023-02-28 12:14:11.582
221.0, 26062.022276165757, -4206.531251255423, 15360.409362364933, -3055.818743207305, 14785.634253696711, 7499.412596155715, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251586187E9, 0.0, 2023-02-28 12:14:11.586
222.0, 26185.51566428133, -4208.207632089571, 16149.358886403907, -3064.2900543558662, 15189.865552170939, 7829.413751293869, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515901785E9, 0.0, 2023-02-28 12:14:11.590
223.0, 26171.925803652503, -4207.984114645018, 16208.501602232649, -3058.8362287087716, 15223.3931688539, 7774.495515167179, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515952532E9, 0.0, 2023-02-28 12:14:11.595
224.0, 26050.68994172692, -4203.066730864851, 15425.810566641161, -3047.950929159037, 14827.387312339224, 7439.018182637476, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152515992043E9, 0.0, 2023-02-28 12:14:11.599
225.0, 26042.77742418974, -4203.156137842672, 15266.822608330562, -3051.951891416537, 14742.6294973647, 7458.061868913397, -187500.02235174447, -187500.02235174447, -0.14, -0.746, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516021595E9, 0.0, 2023-02-28 12:14:11.602
226.0, 26163.767416926315, -4206.330085555325, 16027.608934355849, -3062.36780433271, 15127.370074673901, 7799.551820701578, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 251.0, 112.0, 232.0, 208.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776152516062067E9, 0.0, 2023-02-28 12:14:11.606
227.0, 26189.270757349823, -4204.07255936534, 16287.537370626615, -3058.9926909199585, 15264.408619929389, 7827.335039059525, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516101844E9, 0.0, 2023-02-28 12:14:11.610
228.0, 26069.197186135912, -4200.988018630507, 15557.954079860936, -3048.8673506817045, 14893.883752093763, 7484.772203537489, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251614148E9, 0.0, 2023-02-28 12:14:11.614
229.0, 26031.2439240508, -4203.223193076038, 15208.596314024488, -3051.7060222275286, 14708.543087070357, 7413.492490469514, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251618144E9, 0.0, 2023-02-28 12:14:11.618
230.0, 26155.51962322231, -4201.949143642085, 15885.228322175542, -3060.8925891986596, 15052.961117382183, 7746.712296809233, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516231725E9, 0.0, 2023-02-28 12:14:11.623
231.0, 26209.029699448314, -4199.177527329627, 16327.61404843498, -3058.9703391755033, 15284.681652150352, 7861.399097609413, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516272144E9, 0.0, 2023-02-28 12:14:11.627
232.0, 26094.02997422576, -4199.1551755851715, 15698.591255973728, -3048.8449989372493, 14966.661032040243, 7538.841073374877, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251630208E9, 0.0, 2023-02-28 12:14:11.630
233.0, 26026.52770597073, -4201.479757008524, 15186.401031780368, -3049.2249785929894, 14699.803554988332, 7387.944446557099, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516342127E9, 0.0, 2023-02-28 12:14:11.634
234.0, 26124.495401918342, -4205.748940199487, 15740.54548031634, -3060.333795587277, 14977.233407167603, 7685.557923979512, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516381822E9, 0.0, 2023-02-28 12:14:11.638
235.0, 26201.85478947816, -4208.006466389474, 16336.174766561362, -3062.7924874773607, 15284.88281785045, 7878.565237351088, -187500.02235174447, -187500.02235174447, -0.146, -0.742, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251642208E9, 0.0, 2023-02-28 12:14:11.642
236.0, 26111.86666630109, -4205.100739610283, 15848.258536846464, -3052.0636501388135, 15041.628782943342, 7603.616428806356, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 251.0, 128.0, 232.0, 192.0, 235.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516461804E9, 0.0, 2023-02-28 12:14:11.646
237.0, 26023.040833835705, -4205.279553565926, 15201.823735454529, -3050.1637518601124, 14707.447851592047, 7372.253521949473, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516512055E9, 0.0, 2023-02-28 12:14:11.651
238.0, 26102.054250485213, -4208.744073956499, 15594.007443667346, -3061.563141532319, 14899.80696437442, 7609.182013175728, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251655206E9, 0.0, 2023-02-28 12:14:11.655
239.0, 26197.76442024284, -4210.442806535102, 16302.55774290058, -3065.8099729788273, 15265.906186807893, 7875.0336617271505, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516582167E9, 0.0, 2023-02-28 12:14:11.658
240.0, 26132.564381666707, -4206.106568110772, 15993.187247894675, -3053.9859001619698, 15113.824917533984, 7667.363603992892, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516622849E9, 0.0, 2023-02-28 12:14:11.662
241.0, 26029.031101349727, -4204.519594254446, 15253.836244802029, -3048.8002954483386, 14732.68297108209, 7382.5576761433695, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516662307E9, 0.0, 2023-02-28 12:14:11.666
242.0, 26076.997944950814, -4207.715893711555, 15460.67928799144, -3057.852751952738, 14834.249297887005, 7550.821608402921, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251670208E9, 0.0, 2023-02-28 12:14:11.670
243.0, 26188.108466638147, -4211.448635035591, 16234.49668103417, -3065.787621234372, 15228.645828800898, 7863.433106354846, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251674261E9, 0.0, 2023-02-28 12:14:11.674
244.0, 26153.753835410338, -4208.051169878384, 16122.693255268725, -3057.763344974917, 15178.823790410019, 7727.758017511132, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516791954E9, 0.0, 2023-02-28 12:14:11.679
