%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 27473.557290262856, -4272.379490420758, 15812.98748409599, -3249.854236823826, 15050.88240514784, 7420.779159161945, -187500.02235174447, -187500.02235174447, -0.166, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067006593E9, 0.0, 2023-02-28 12:15:06.700
47.0, 27556.07993079185, -4271.954807276107, 16405.86750577301, -3251.7317833580714, 15364.723249044806, 7609.293771898005, -187500.02235174447, -187500.02235174447, -0.166, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306704756E9, 0.0, 2023-02-28 12:15:06.704
48.0, 27453.15014757516, -4268.8255630523645, 15875.95234822659, -3240.108876241312, 15094.490658580144, 7320.531585279893, -187500.02235174447, -187500.02235174447, -0.166, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067076745E9, 0.0, 2023-02-28 12:15:06.707
49.0, 27359.496338307425, -4269.630225852755, 15229.830471257028, -3237.493722140041, 14752.978355047508, 7103.339684407674, -187500.02235174447, -187500.02235174447, -0.166, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306711749E9, 0.0, 2023-02-28 12:15:06.711
50.0, 27446.131699816193, -4274.301740443914, 15660.548586910796, -3248.7590013455156, 14971.82428500942, 7356.160265941652, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 250.0, 240.0, 232.0, 64.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776153067157338E9, 0.0, 2023-02-28 12:15:06.715
51.0, 27552.3024859789, -4275.955769533607, 16380.274758371683, -3253.586978147862, 15349.457007581832, 7614.635838822823, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067197664E9, 0.0, 2023-02-28 12:15:06.719
52.0, 27478.54172927639, -4273.295911943425, 16027.050140744466, -3242.8804925537697, 15170.866569383928, 7385.50810641147, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306723733E9, 0.0, 2023-02-28 12:15:06.723
53.0, 27366.291268621837, -4273.2288567100595, 15274.824532845561, -3236.8008180619263, 14775.821837880832, 7102.35620765164, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067278109E9, 0.0, 2023-02-28 12:15:06.727
54.0, 27422.5729611603, -4276.626321867267, 15521.006646276313, -3246.5685303888954, 14898.979949829574, 7284.969959851499, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067327504E9, 0.0, 2023-02-28 12:15:06.732
55.0, 27549.86614583327, -4276.9839497785515, 16312.660731394379, -3253.6093298923174, 15313.64951296443, 7596.195649647195, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067358809E9, 0.0, 2023-02-28 12:15:06.735
56.0, 27512.717546548552, -4273.094746243328, 16161.808808065512, -3245.07096351039, 15241.408674884877, 7445.164912362685, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067407303E9, 0.0, 2023-02-28 12:15:06.740
57.0, 27385.357306642214, -4269.093783985828, 15356.743676274262, -3236.3537831728204, 14821.352341336293, 7121.668114861026, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067447093E9, 0.0, 2023-02-28 12:15:06.744
58.0, 27405.36211792971, -4270.144315975227, 15398.206162238857, -3243.8192658208927, 14838.31731537787, 7228.397694635117, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306748706E9, 0.0, 2023-02-28 12:15:06.748
59.0, 27531.895343291206, -4272.915932287685, 16209.127451077396, -3252.514094414007, 15258.64186985992, 7571.631082490812, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306751773E9, 0.0, 2023-02-28 12:15:06.751
60.0, 27516.40558438368, -4271.731289831554, 16272.02525997463, -3245.383887932764, 15296.818649389585, 7511.080206761385, -187500.02235174447, -187500.02235174447, -0.162, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067567368E9, 0.0, 2023-02-28 12:15:06.756
61.0, 27379.612908317198, -4270.613702608789, 15470.469352062864, -3236.130265728267, 14880.226836231572, 7162.79532465879, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 250.0, 224.0, 232.0, 64.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776153067607632E9, 0.0, 2023-02-28 12:15:06.760
62.0, 27375.65664954861, -4272.915932287685, 15305.714643682795, -3241.7629053310047, 14788.07059384234, 7178.866228922157, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306763902E9, 0.0, 2023-02-28 12:15:06.763
63.0, 27512.471677359543, -4275.195810222127, 16077.095696579898, -3252.6482048807393, 15189.82084868203, 7525.497081935058, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067679186E9, 0.0, 2023-02-28 12:15:06.767
64.0, 27536.008064270984, -4275.7546038335095, 16351.798635935622, -3249.7648298460044, 15339.532833043675, 7553.973204371119, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067717865E9, 0.0, 2023-02-28 12:15:06.771
65.0, 27404.42334466259, -4274.569961377378, 15607.731414762906, -3239.0136407630016, 14953.71937200062, 7207.118833913664, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067757864E9, 0.0, 2023-02-28 12:15:06.775
66.0, 27361.485643563945, -4275.08405149985, 15242.459206874277, -3241.07000125289, 14757.649869638666, 7135.168568512031, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067797503E9, 0.0, 2023-02-28 12:15:06.779
67.0, 27481.089828144293, -4276.6933771006325, 15929.015389563488, -3251.865893824803, 15111.522687855087, 7469.081278929863, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306783782E9, 0.0, 2023-02-28 12:15:06.783
68.0, 27538.55616313889, -4275.195810222127, 16395.071613201097, -3249.9212920571917, 15360.766990276217, 7593.245219379094, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067888036E9, 0.0, 2023-02-28 12:15:06.788
69.0, 27423.154106516136, -4270.524295630968, 15752.794236277849, -3237.292556439943, 15030.788186882519, 7273.347052734739, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153067918067E9, 0.0, 2023-02-28 12:15:06.791
70.0, 27353.12609113766, -4269.65257759721, 15213.513697804654, -3236.4431901506414, 14746.87632881121, 7112.280382189797, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306795903E9, 0.0, 2023-02-28 12:15:06.795
71.0, 27457.82166216632, -4273.966464277085, 15771.41323940912, -3247.8202280783926, 15034.275059017547, 7406.339932243816, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 250.0, 208.0, 232.0, 64.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776153067998583E9, 0.0, 2023-02-28 12:15:06.799
72.0, 27545.373445197758, -4277.252170712015, 16398.491430102757, -3251.9776525470797, 15364.678545555897, 7609.561992831468, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068039107E9, 0.0, 2023-02-28 12:15:06.803
73.0, 27448.97037136202, -4275.419327666679, 15907.647121864215, -3241.2711669529876, 15113.221420433692, 7331.349829596261, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068078203E9, 0.0, 2023-02-28 12:15:06.807
74.0, 27355.47302430547, -4274.502906144012, 15229.20462241228, -3236.8902250397477, 14757.269889982927, 7097.371768638107, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306811859E9, 0.0, 2023-02-28 12:15:06.811
75.0, 27436.788670633876, -4277.8109643233975, 15622.505917847862, -3247.5743588893843, 14956.423933079712, 7339.552919811359, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306816795E9, 0.0, 2023-02-28 12:15:06.816
76.0, 27548.569744654866, -4277.878019556763, 16362.818045952088, -3252.6929083696496, 15343.489091812266, 7612.735940544122, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068198676E9, 0.0, 2023-02-28 12:15:06.819
77.0, 27479.39109556569, -4274.41349916619, 16055.593318413892, -3242.9251960426805, 15189.776145193118, 7400.349664729794, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068239076E9, 0.0, 2023-02-28 12:15:06.823
78.0, 27358.98224818495, -4273.072394498872, 15287.900303351917, -3237.06903899539, 14788.115297331251, 7106.357169909141, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068278513E9, 0.0, 2023-02-28 12:15:06.827
79.0, 27411.307681954826, -4274.972292777574, 15485.243855147823, -3246.1438472442446, 14885.70301362312, 7273.704680646024, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068318589E9, 0.0, 2023-02-28 12:15:06.831
80.0, 27542.423014929656, -4274.592313121833, 16287.403260159883, -3253.7657921035043, 15304.328835526567, 7594.429861835225, -187500.02235174447, -187500.02235174447, -0.166, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068359709E9, 0.0, 2023-02-28 12:15:06.835
81.0, 27506.883741245718, -4271.328958431359, 16185.546360677048, -3245.719164099594, 15258.172483226357, 7462.085182915353, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 250.0, 240.0, 232.0, 48.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677615306839878E9, 0.0, 2023-02-28 12:15:06.839
82.0, 27373.08619893625, -4271.12779273126, 15376.122638717014, -3237.873701795781, 14835.545699065413, 7127.613678886138, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068438935E9, 0.0, 2023-02-28 12:15:06.843
83.0, 27390.85583577822, -4274.681720099655, 15370.42294388091, -3245.1827222326665, 14825.956800694084, 7213.153804916597, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068468473E9, 0.0, 2023-02-28 12:15:06.846
84.0, 27527.424994400146, -4275.419327666679, 16175.91275881681, -3254.838675837359, 15245.320230164556, 7558.309442795449, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068518395E9, 0.0, 2023-02-28 12:15:06.851
85.0, 27529.190782212114, -4271.775993320464, 16289.996062516699, -3248.5131321565073, 15311.45904200781, 7516.690494619667, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068558471E9, 0.0, 2023-02-28 12:15:06.855
86.0, 27399.4165539046, -4267.618568851777, 15496.3079686532, -3237.717239584594, 14900.298702752436, 7165.365775271151, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306859924E9, 0.0, 2023-02-28 12:15:06.859
87.0, 27388.50890261041, -4267.685624085143, 15282.491181193733, -3241.494684397541, 14782.393250750692, 7160.984833357911, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068638492E9, 0.0, 2023-02-28 12:15:06.863
88.0, 27515.869142516753, -4270.904275286707, 16040.483539162105, -3252.4023356917305, 15173.548778718565, 7507.481575904081, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306867994E9, 0.0, 2023-02-28 12:15:06.867
89.0, 27544.25585797499, -4270.010205508495, 16362.840397696544, -3248.7590013455156, 15346.484225569277, 7561.572797485924, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068719501E9, 0.0, 2023-02-28 12:15:06.871
90.0, 27415.755679101432, -4267.663272340688, 15638.442711644497, -3237.225501206577, 14974.126514688316, 7219.278182897352, -187500.02235174447, -187500.02235174447, -0.162, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068749042E9, 0.0, 2023-02-28 12:15:06.874
91.0, 27366.69360002203, -4267.909141529696, 15228.48936658971, -3238.790123318449, 14756.532282415901, 7123.858585817646, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 250.0, 240.0, 232.0, 80.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776153068798938E9, 0.0, 2023-02-28 12:15:06.879
92.0, 27482.587395022798, -4272.781821820953, 15888.04464197691, -3251.0835827688675, 15094.22243764668, 7449.456447298104, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068838987E9, 0.0, 2023-02-28 12:15:06.883
93.0, 27551.006084800494, -4272.267731698481, 16399.229037669782, -3251.3518037023314, 15361.973984476805, 7593.424033334736, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068878791E9, 0.0, 2023-02-28 12:15:06.887
94.0, 27437.459222967533, -4270.278426441959, 15790.635739640682, -3240.041821007946, 15048.803692913496, 7280.566666193804, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153068918896E9, 0.0, 2023-02-28 12:15:06.891
95.0, 27357.596440028723, -4271.12779273126, 15214.899505960884, -3238.9242337851806, 14746.138721244184, 7099.78575703928, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306895902E9, 0.0, 2023-02-28 12:15:06.895
96.0, 27458.00047612196, -4273.184153221149, 15734.242288379943, -3249.9883472905576, 15014.06908202995, 7383.809373832867, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069000552E9, 0.0, 2023-02-28 12:15:06.900
97.0, 27553.30831447939, -4273.810002065898, 16394.423412611894, -3253.1175915143003, 15361.079914698592, 7608.846737008898, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069029913E9, 0.0, 2023-02-28 12:15:06.902
98.0, 27465.801234936862, -4270.434888653146, 15943.566375203894, -3241.807608819915, 15130.90165029784, 7348.024230959921, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306907032E9, 0.0, 2023-02-28 12:15:06.907
99.0, 27369.062884934294, -4268.222065952071, 15240.291087662112, -3237.583129117862, 14762.231977252004, 7098.198783182953, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069119544E9, 0.0, 2023-02-28 12:15:06.911
100.0, 27436.945132845063, -4273.362967176791, 15586.51960927482, -3248.7366496010604, 14935.905031669741, 7319.078721890298, -187500.02235174447, -187500.02235174447, -0.162, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069159348E9, 0.0, 2023-02-28 12:15:06.915
101.0, 27547.474509176554, -4275.128754988761, 16347.417694022382, -3254.1681235037, 15334.07900739658, 7605.628085807334, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 250.0, 208.0, 232.0, 80.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776153069199889E9, 0.0, 2023-02-28 12:15:06.919
102.0, 27489.87406371523, -4269.9431502751295, 16086.505780995582, -3243.5510448874293, 15206.539953534599, 7411.793757890911, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069239237E9, 0.0, 2023-02-28 12:15:06.923
103.0, 27372.058018691307, -4269.250246197015, 15301.020777347181, -3237.136094228756, 14795.044338112395, 7104.569030352715, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306927955E9, 0.0, 2023-02-28 12:15:06.927
104.0, 27416.158010501626, -4272.826525309864, 15452.856177432082, -3246.1661989887, 14866.838141302842, 7252.783447835857, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306930928E9, 0.0, 2023-02-28 12:15:06.930
105.0, 27543.965285297072, -4272.960635776596, 16262.704582536768, -3254.3469374593424, 15288.615559174486, 7583.633969263312, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069349763E9, 0.0, 2023-02-28 12:15:06.934
106.0, 27512.181104681626, -4269.093783985828, 16212.63667495688, -3246.7249926000827, 15267.649622875408, 7475.250360399528, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069399679E9, 0.0, 2023-02-28 12:15:06.939
107.0, 27376.260146648903, -4267.931493274152, 15402.900028574471, -3239.0583442519123, 14845.000486970006, 7134.855644089657, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069440465E9, 0.0, 2023-02-28 12:15:06.944
108.0, 27389.98411774446, -4270.904275286707, 15344.98665869077, -3245.428591421675, 14808.075405129839, 7198.021673920354, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069479651E9, 0.0, 2023-02-28 12:15:06.947
109.0, 27527.223828700047, -4272.334786931848, 16143.726246801169, -3255.6433386377503, 15224.689570032308, 7545.859521133843, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306951998E9, 0.0, 2023-02-28 12:15:06.951
110.0, 27537.483279405034, -4268.087955485339, 16309.03974879262, -3249.7201263570937, 15319.349207800533, 7527.933422080687, -187500.02235174447, -187500.02235174447, -0.166, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069550128E9, 0.0, 2023-02-28 12:15:06.955
111.0, 27409.184266231572, -4264.154048461205, 15527.667466123996, -3238.7230680850826, 14914.089729081361, 7177.770993443846, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 250.0, 224.0, 232.0, 80.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.677615306958978E9, 0.0, 2023-02-28 12:15:06.958
112.0, 27389.671193322087, -4265.696318828621, 15262.441666417322, -3242.724030342583, 14770.703288400566, 7149.317222752241, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069629765E9, 0.0, 2023-02-28 12:15:06.962
113.0, 27513.05282271538, -4268.669100841177, 15998.506963075039, -3252.9834810475686, 15152.828711608496, 7490.695415818145, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069680572E9, 0.0, 2023-02-28 12:15:06.968
114.0, 27548.145061510215, -4267.484458385045, 16368.7636099772, -3250.457733924119, 15351.759237260729, 7564.076192864918, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306972088E9, 0.0, 2023-02-28 12:15:06.972
115.0, 27424.04817629435, -4264.89165602823, 15667.075296291745, -3240.0194692634905, 14989.258645684558, 7226.520148100871, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069761791E9, 0.0, 2023-02-28 12:15:06.976
116.0, 27369.286402378846, -4265.472801384068, 15217.559363551065, -3241.6958500976384, 14750.027924779408, 7108.905268777045, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069800436E9, 0.0, 2023-02-28 12:15:06.980
117.0, 27484.643755512687, -4267.171533962672, 15847.587984512806, -3253.363460703309, 15072.98828041414, 7425.8753568977545, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069830751E9, 0.0, 2023-02-28 12:15:06.983
118.0, 27559.07506454886, -4266.746850818021, 16396.077441701585, -3254.6598618817166, 15362.421019365911, 7591.546486800491, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069870963E9, 0.0, 2023-02-28 12:15:06.987
119.0, 27452.121967330215, -4263.617606594277, 15823.112824334245, -3242.656975109217, 15068.607338500899, 7290.602599454236, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153069910629E9, 0.0, 2023-02-28 12:15:06.991
120.0, 27365.218384887983, -4264.198751950115, 15213.379587337922, -3239.7959518189373, 14747.05514276685, 7095.360111637129, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615306996146E9, 0.0, 2023-02-28 12:15:06.996
121.0, 27456.56996447682, -4268.982025263551, 15694.903218138603, -3251.4412106801524, 14992.67846258622, 7365.682109079613, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 250.0, 192.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677615307000043E9, 0.0, 2023-02-28 12:15:07.000
122.0, 27557.197518014615, -4270.010205508495, 16383.00167119523, -3255.844504337848, 15354.486150084276, 7608.332646886426, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307004069E9, 0.0, 2023-02-28 12:15:07.004
123.0, 27478.653487998665, -4265.2492839395145, 15975.194093608154, -3244.042783265446, 15148.693638884264, 7361.278815421917, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070081213E9, 0.0, 2023-02-28 12:15:07.008
