%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 27292.888139830608, -4389.368520899835, 16018.914105762733, -3324.2855458599984, 15140.624659135898, 7426.434150509138, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855408494E9, 0.0, 2023-02-28 12:18:05.540
35.0, 27254.241973667384, -4388.005064488061, 15738.891451226647, -3322.4750545591182, 14997.595846366388, 7319.816329457322, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855448437E9, 0.0, 2023-02-28 12:18:05.544
36.0, 27272.8386250542, -4388.429747632712, 15818.061330087345, -3324.9784499381126, 15037.091378818915, 7383.541152899404, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485547907E9, 0.0, 2023-02-28 12:18:05.547
37.0, 27321.230151799937, -4386.999235987572, 16114.959551687189, -3326.476016816618, 15190.044366126582, 7501.848936301343, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855509431E9, 0.0, 2023-02-28 12:18:05.550
38.0, 27312.08828831772, -4385.9934074870835, 16070.65839417677, -3323.4361795706964, 15170.888921128384, 7449.94818567612, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 250.0, 160.0, 232.0, 0.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615485554872E9, 0.0, 2023-02-28 12:18:05.554
39.0, 27265.19432845048, -4385.926352253718, 15771.07796324229, -3320.999839425068, 15019.880535588329, 7330.16518714013, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855588536E9, 0.0, 2023-02-28 12:18:05.558
40.0, 27267.608316851656, -4387.5356778545, 15770.854445797737, -3324.2855458599984, 15015.164317508259, 7363.625748589725, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855638375E9, 0.0, 2023-02-28 12:18:05.563
41.0, 27311.954177850985, -4390.9778465006175, 16074.793466901001, -3329.314688362442, 15165.23392978119, 7492.684721074667, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855679095E9, 0.0, 2023-02-28 12:18:05.567
42.0, 27309.20491328298, -4393.525945368522, 16114.601923775903, -3328.8900052177914, 15187.362156791945, 7474.378642365771, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485571966E9, 0.0, 2023-02-28 12:18:05.571
43.0, 27260.612220837145, -4393.682407579709, 15817.994274853978, -3326.2524993720654, 15037.113730563371, 7342.480998335004, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485575857E9, 0.0, 2023-02-28 12:18:05.575
44.0, 27254.666656812034, -4393.3247796684245, 15740.456073338519, -3327.1689208947328, 14995.628892854322, 7339.128236666708, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855788882E9, 0.0, 2023-02-28 12:18:05.578
45.0, 27298.029041055328, -4394.10709072436, 16028.324190178419, -3330.655793029761, 15138.23302247918, 7471.808191753411, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855829308E9, 0.0, 2023-02-28 12:18:05.582
46.0, 27308.489657460414, -4394.755291313564, 16143.010990978599, -3330.2758133740203, 15196.928703418816, 7490.248380929039, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855869656E9, 0.0, 2023-02-28 12:18:05.586
47.0, 27263.048560982774, -4391.469584878634, 15865.0446969324, -3325.51489180504, 15060.22543433016, 7359.937710754599, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154855930016E9, 0.0, 2023-02-28 12:18:05.593
48.0, 27251.49270909938, -4385.389910386791, 15713.857497436704, -3322.5644615369397, 14986.330567160914, 7327.304163849851, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 250.0, 160.0, 231.0, 224.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776154855959454E9, 0.0, 2023-02-28 12:18:05.595
49.0, 27293.513988675357, -4387.781547043508, 15969.941433661155, -3327.347734850375, 15112.75203380013, 7454.418534567182, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856000185E9, 0.0, 2023-02-28 12:18:05.600
50.0, 27319.106736076683, -4389.435576133201, 16155.639726595848, -3327.8618249728474, 15206.428194812323, 7505.224049714095, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485602909E9, 0.0, 2023-02-28 12:18:05.602
51.0, 27286.853168827674, -4386.976884243118, 15920.052340036911, -3323.190310381688, 15090.266178878092, 7383.027062776931, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856069214E9, 0.0, 2023-02-28 12:18:05.606
52.0, 27260.746331303875, -4383.758233041553, 15710.482384023951, -3321.1115981473445, 14983.491895615089, 7320.330419579795, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485610993E9, 0.0, 2023-02-28 12:18:05.610
53.0, 27301.560616679268, -4381.858334762852, 15912.676264366659, -3324.129083648811, 15085.326443353468, 7431.32918254485, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485614966E9, 0.0, 2023-02-28 12:18:05.614
54.0, 27338.888029919628, -4382.0595004629495, 16154.678601584268, -3325.8948714607805, 15207.456375057267, 7510.610820127824, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856189768E9, 0.0, 2023-02-28 12:18:05.618
55.0, 27302.87936960213, -4384.741709797587, 15980.73732623307, -3324.2408423710876, 15117.423548391289, 7406.362283988272, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856239164E9, 0.0, 2023-02-28 12:18:05.623
56.0, 27259.651095825568, -4389.234410433103, 15726.665047009594, -3324.6208220268277, 14985.369442149335, 7314.4072072991385, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485627974E9, 0.0, 2023-02-28 12:18:05.627
57.0, 27282.896910059084, -4389.2791139220135, 15861.535473052916, -3327.3030313614645, 15051.17297782576, 7403.031874064431, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485631008E9, 0.0, 2023-02-28 12:18:05.631
58.0, 27319.08438433223, -4385.68048306471, 16139.591174076937, -3327.347734850375, 15194.917046417839, 7507.570982881902, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 250.0, 144.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776154856350312E9, 0.0, 2023-02-28 12:18:05.635
59.0, 27288.753067106376, -4385.1663929422375, 16034.157995481253, -3324.0843801599003, 15142.926888814794, 7430.122188344263, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485638952E9, 0.0, 2023-02-28 12:18:05.638
60.0, 27242.976694461908, -4387.356863898857, 15749.173253676088, -3322.9891446815905, 14996.366500421347, 7319.548108523859, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856430132E9, 0.0, 2023-02-28 12:18:05.643
61.0, 27262.266249926837, -4386.574552842922, 15807.17603053761, -3324.9337464492023, 15027.144852536305, 7377.483830152015, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485647993E9, 0.0, 2023-02-28 12:18:05.647
62.0, 27312.669433673556, -4385.613427831344, 16106.264723094075, -3326.9006999612693, 15179.203770065758, 7500.8207560564, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856520083E9, 0.0, 2023-02-28 12:18:05.652
63.0, 27307.416773726556, -4384.2276196751145, 16080.627272203837, -3324.263194115543, 15165.971537348216, 7458.173627635673, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485656996E9, 0.0, 2023-02-28 12:18:05.656
64.0, 27261.86391852664, -4382.707701052153, 15779.705736602038, -3321.290412102987, 15011.945666306696, 7333.629707530703, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856609948E9, 0.0, 2023-02-28 12:18:05.660
65.0, 27264.948459261475, -4382.417128374234, 15759.566814847805, -3322.162130136744, 15001.909733046263, 7355.824989774823, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856640453E9, 0.0, 2023-02-28 12:18:05.664
66.0, 27312.960006351474, -4382.528887096511, 16060.46599870515, -3324.8890429602916, 15154.840368609473, 7484.8616105153105, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856670632E9, 0.0, 2023-02-28 12:18:05.667
67.0, 27315.865733130664, -4381.523058596023, 16115.205420876197, -3323.458531315152, 15184.903464901861, 7475.116249932797, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856710253E9, 0.0, 2023-02-28 12:18:05.671
68.0, 27267.42950289601, -4381.76892778503, 15819.804766154859, -3319.882252202303, 15034.520928206555, 7344.917338480633, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 250.0, 176.0, 231.0, 176.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776154856750548E9, 0.0, 2023-02-28 12:18:05.675
69.0, 27257.997066735872, -4381.299541151469, 15724.474576052973, -3321.1786533807103, 14982.798991536974, 7338.50238782196, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856800752E9, 0.0, 2023-02-28 12:18:05.680
70.0, 27304.73456439192, -4379.287884150492, 16005.257189900542, -3323.1456068927773, 15125.067844995005, 7470.422383597182, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856840496E9, 0.0, 2023-02-28 12:18:05.684
71.0, 27315.5975121972, -4380.070195206427, 16137.892441498334, -3323.547938292973, 15192.525409761121, 7494.763433309011, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856880333E9, 0.0, 2023-02-28 12:18:05.688
72.0, 27267.07187498473, -4381.433651618201, 15870.81144700187, -3320.8210254694254, 15056.626803472855, 7364.341004412295, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856910503E9, 0.0, 2023-02-28 12:18:05.691
73.0, 27248.028188708806, -4383.646474319276, 15707.755471200404, -3322.0056679255567, 14971.734878031599, 7322.185614369585, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856950908E9, 0.0, 2023-02-28 12:18:05.695
74.0, 27289.289508973303, -4384.808765030953, 15951.63535495226, -3325.581947038406, 15094.13303066886, 7445.120208873775, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154856991324E9, 0.0, 2023-02-28 12:18:05.699
75.0, 27314.50227671889, -4383.042977218983, 16150.00708699311, -3324.777284238015, 15195.475840029221, 7503.301799690938, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857030597E9, 0.0, 2023-02-28 12:18:05.703
76.0, 27278.3371541902, -4382.081852207405, 15926.020255806478, -3320.9551359361576, 15083.806524730508, 7386.201010489584, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857080543E9, 0.0, 2023-02-28 12:18:05.708
77.0, 27252.029150966307, -4382.081852207405, 15705.162668843588, -3319.7704934800263, 14973.008927465551, 7315.167166610619, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857121737E9, 0.0, 2023-02-28 12:18:05.712
78.0, 27289.513026417855, -4382.148907440771, 15893.185543201631, -3323.123255148322, 15066.662736733288, 7419.32629577235, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 250.0, 208.0, 231.0, 192.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776154857150621E9, 0.0, 2023-02-28 12:18:05.715
79.0, 27323.97941636794, -4380.874858006819, 16142.63101132286, -3323.3467725928754, 15192.905389416861, 7506.565154381413, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857191167E9, 0.0, 2023-02-28 12:18:05.719
80.0, 27293.06695378625, -4377.790317271986, 15979.932663432679, -3319.256403357554, 15112.126184955381, 7411.033798579431, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857230651E9, 0.0, 2023-02-28 12:18:05.723
81.0, 27252.990275977885, -4378.393814372279, 15715.422119548575, -3318.362333579342, 14974.975880977618, 7313.40137879865, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485727091E9, 0.0, 2023-02-28 12:18:05.727
82.0, 27276.459607655957, -4382.662997563243, 15834.311048306352, -3323.4138278262412, 15030.788186882519, 7391.0066355474755, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485731083E9, 0.0, 2023-02-28 12:18:05.731
83.0, 27324.471154745956, -4383.758233041553, 16120.726301756658, -3326.2524993720654, 15175.113400830436, 7499.993741511553, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857360995E9, 0.0, 2023-02-28 12:18:05.736
84.0, 27303.236997513413, -4381.72422429612, 16031.676951846714, -3322.966792937135, 15132.309810198523, 7431.932679645143, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857401543E9, 0.0, 2023-02-28 12:18:05.740
85.0, 27257.415921380034, -4380.494878351078, 15739.517300071395, -3320.4410458136854, 14984.408317137757, 7318.810500956834, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485743174E9, 0.0, 2023-02-28 12:18:05.743
86.0, 27276.191386722494, -4379.243180661581, 15780.622158124705, -3322.0727231589226, 15004.144907491793, 7370.666548093146, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857470987E9, 0.0, 2023-02-28 12:18:05.747
87.0, 27321.36426226667, -4379.958436484151, 16083.488295494117, -3325.2019673826658, 15156.896729099362, 7494.606971097824, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857511315E9, 0.0, 2023-02-28 12:18:05.751
88.0, 27307.55088419329, -4383.892343508285, 16079.129705325331, -3325.425484827219, 15153.365153475423, 7455.625528767769, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485755108E9, 0.0, 2023-02-28 12:18:05.755
89.0, 27258.01941848033, -4385.613427831344, 15778.856370312737, -3323.3467725928754, 15001.6415121128, 7326.655963260647, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 250.0, 224.0, 231.0, 208.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776154857591393E9, 0.0, 2023-02-28 12:18:05.759
90.0, 27258.77937779181, -4384.4064336307565, 15741.573660561284, -3323.6373452707944, 14982.329604903414, 7346.370201870228, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485763136E9, 0.0, 2023-02-28 12:18:05.763
91.0, 27308.55671269378, -4383.378253385813, 16040.349428695374, -3326.520720305529, 15134.053246266038, 7481.866476758299, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485768208E9, 0.0, 2023-02-28 12:18:05.768
92.0, 27316.715099419966, -4382.215962674137, 16112.992598175122, -3324.79963598247, 15171.671232184319, 7483.453450614626, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485771154E9, 0.0, 2023-02-28 12:18:05.771
93.0, 27270.379933164113, -4382.148907440771, 15822.621085956227, -3321.491577803085, 15026.809576369475, 7351.198178672574, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857751126E9, 0.0, 2023-02-28 12:18:05.775
94.0, 27254.756063789853, -4387.401567387768, 15715.086843381745, -3324.3526010933642, 14967.979784963107, 7331.863919718733, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857790923E9, 0.0, 2023-02-28 12:18:05.779
95.0, 27298.789000366807, -4389.793204044486, 15990.817962982414, -3327.750066250571, 15104.392481373845, 7459.693546258634, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857831533E9, 0.0, 2023-02-28 12:18:05.783
96.0, 27319.374957010146, -4388.25093367707, 16137.244240909129, -3326.476016816618, 15180.544874733076, 7491.611837340813, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857871585E9, 0.0, 2023-02-28 12:18:05.787
97.0, 27280.34881119118, -4385.904000509262, 15876.801714515892, -3322.2738888590206, 15050.703591192198, 7365.749164312979, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154857921648E9, 0.0, 2023-02-28 12:18:05.792
98.0, 27258.265287669336, -4386.552201098466, 15699.015939118379, -3322.7879789814924, 14959.91080521474, 7319.145777123664, -187500.02235174447, -187500.02235174447, -0.164, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485795194E9, 0.0, 2023-02-28 12:18:05.795
99.0, 27292.664622386055, -4389.815555788941, 15934.245697766031, -3327.392438339286, 15077.726850238663, 7438.213519837084, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 250.0, 176.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776154857982054E9, 0.0, 2023-02-28 12:18:05.798
100.0, 27315.418698241556, -4391.804861045463, 16145.603793335415, -3328.7558947510597, 15186.512790502644, 7499.479651389081, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858031404E9, 0.0, 2023-02-28 12:18:05.803
101.0, 27281.153473991573, -4388.899134266274, 15932.457558209606, -3324.41965632673, 15082.778344485563, 7385.798679089389, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858071532E9, 0.0, 2023-02-28 12:18:05.807
102.0, 27255.471319612425, -4385.971055742629, 15699.328863540753, -3322.810330725948, 14966.638680295788, 7310.428596786094, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858113015E9, 0.0, 2023-02-28 12:18:05.811
103.0, 27284.886215315608, -4387.803898787964, 15873.493656336506, -3327.1465691502776, 15050.79299817002, 7412.263144524472, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858152845E9, 0.0, 2023-02-28 12:18:05.815
104.0, 27322.3477390227, -4387.781547043508, 16134.584383318948, -3328.331211606409, 15182.176552078314, 7505.738139836567, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858192651E9, 0.0, 2023-02-28 12:18:05.819
105.0, 27290.563558407255, -4389.145003455282, 15987.73342224758, -3326.319554605431, 15110.114527954403, 7411.9055166131875, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485823135E9, 0.0, 2023-02-28 12:18:05.823
106.0, 27251.939743988485, -4389.502631366567, 15716.740872471437, -3325.090208660389, 14973.05363095446, 7309.690989219069, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858261895E9, 0.0, 2023-02-28 12:18:05.826
107.0, 27278.560671634757, -4386.842773776385, 15820.430614999606, -3326.8783482168137, 15025.289657746514, 7385.1951819890955, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858311608E9, 0.0, 2023-02-28 12:18:05.831
108.0, 27320.581951210734, -4384.562895841944, 16112.970246430667, -3328.264156373043, 15174.755772919152, 7500.86545954531, -187500.02235174447, -187500.02235174447, -0.17, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858352227E9, 0.0, 2023-02-28 12:18:05.835
109.0, 27301.426506212534, -4383.311198152447, 16043.389265941296, -3325.51489180504, 15141.049342280548, 7438.191168092629, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 250.0, 160.0, 231.0, 176.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776154858392408E9, 0.0, 2023-02-28 12:18:05.839
110.0, 27256.29833415727, -4385.434613875701, 15746.759265274915, -3324.397304582275, 14990.197418951682, 7317.581155011792, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858432724E9, 0.0, 2023-02-28 12:18:05.843
