%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, 26882.979498264733, -4443.951480859695, 16739.69080921302, -3373.19116272821, 15263.536901895632, 7087.671111544503, -187500.02235174447, -187500.02235174447, -0.222, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796385972E9, 0.0, 2023-02-28 12:22:59.638
67.0, 26835.482041297204, -4442.811541892474, 16478.331861297116, -3370.8442295604027, 15130.275801453092, 6976.493534623806, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 249.0, 48.0, 232.0, 64.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776157796426418E9, 0.0, 2023-02-28 12:22:59.642
68.0, 26835.124413385918, -4444.465570982167, 16446.145349281473, -3374.1522877397883, 15110.069824465494, 6989.412842918974, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761577964658E9, 0.0, 2023-02-28 12:22:59.646
69.0, 26875.759884805666, -4445.672565182754, 16705.4926401964, -3377.773270341548, 15238.927631250339, 7104.747844308358, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796516464E9, 0.0, 2023-02-28 12:22:59.651
70.0, 26878.911480773866, -4444.5102744710775, 16772.994908451426, -3376.3651104408636, 15274.578663656554, 7106.73714956488, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796557195E9, 0.0, 2023-02-28 12:22:59.655
71.0, 26834.006826163153, -4445.560806460477, 16522.431853107435, -3374.0852325064225, 15147.196072005758, 6992.251514464798, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796586993E9, 0.0, 2023-02-28 12:22:59.658
72.0, 26823.83678243599, -4446.656041938787, 16424.82178507111, -3375.7616133405704, 15095.3623766139, 6977.879342780036, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796626468E9, 0.0, 2023-02-28 12:22:59.662
73.0, 26864.584012578012, -4448.019498350561, 16661.951441997462, -3378.9802645421346, 15217.179383895325, 7090.8227075127015, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779666669E9, 0.0, 2023-02-28 12:22:59.666
74.0, 26875.55871910557, -4449.874693140351, 16791.300987160324, -3378.577933141939, 15285.3075009951, 7120.215251471431, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796706192E9, 0.0, 2023-02-28 12:22:59.670
75.0, 26835.59380001948, -4448.868864639862, 16566.621251895576, -3375.4263371737406, 15173.213502551736, 7009.596468162116, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796746397E9, 0.0, 2023-02-28 12:22:59.674
76.0, 26819.612302733934, -4446.343117516412, 16411.7236628203, -3374.576970884439, 15095.407080102812, 6966.971691485845, -187500.02235174447, -187500.02235174447, -0.218, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761577967872E9, 0.0, 2023-02-28 12:22:59.678
77.0, 26861.834748010013, -4444.957309360184, 16612.732900706877, -3376.923904052246, 15198.269808086136, 7070.616730525105, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 249.0, 80.0, 232.0, 32.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157796836965E9, 0.0, 2023-02-28 12:22:59.683
78.0, 26890.154408234885, -4442.6327279368315, 16796.017205240394, -3376.8568488188803, 15292.415355731888, 7127.613678886138, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796866627E9, 0.0, 2023-02-28 12:22:59.686
79.0, 26856.760902018657, -4439.145855801804, 16614.81161294122, -3372.699424350193, 15201.220238354235, 7032.685820184448, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779690683E9, 0.0, 2023-02-28 12:22:59.690
80.0, 26832.844535451477, -4436.173073789248, 16411.29897967565, -3370.5089533935734, 15100.145649927337, 6967.016394974756, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796947908E9, 0.0, 2023-02-28 12:22:59.694
81.0, 26867.08740795701, -4435.25665226658, 16560.832150081653, -3372.7888313280146, 15176.968595620227, 7053.472942527884, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157796987598E9, 0.0, 2023-02-28 12:22:59.698
82.0, 26902.47021942976, -4434.9437278442065, 16786.338899891245, -3373.772308084048, 15291.476582464766, 7133.693353377981, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797027152E9, 0.0, 2023-02-28 12:22:59.702
83.0, 26879.78319880762, -4432.261518509569, 16660.72209605242, -3369.994863271101, 15228.243497400701, 7054.903454173023, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797076905E9, 0.0, 2023-02-28 12:22:59.707
84.0, 26848.758977503658, -4431.032172564527, 16423.48068040379, -3367.5585231254727, 15106.47119360819, 6967.575188586139, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797117393E9, 0.0, 2023-02-28 12:22:59.711
85.0, 26868.540271346603, -4434.072009810449, 16513.60291404759, -3370.732470838126, 15152.202862763746, 7031.232956794854, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797147112E9, 0.0, 2023-02-28 12:22:59.714
86.0, 26903.811324097078, -4438.8776348683405, 16766.669364770576, -3374.7557848400816, 15281.5077044377, 7128.038362030788, -187500.02235174447, -187500.02235174447, -0.214, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779718803E9, 0.0, 2023-02-28 12:22:59.718
87.0, 26886.60048086649, -4439.324669757446, 16706.16319253006, -3372.8782383058356, 15252.696305834808, 7073.611864282116, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 249.0, 64.0, 232.0, 16.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157797227075E9, 0.0, 2023-02-28 12:22:59.722
88.0, 26844.31098035705, -4438.765876146063, 16447.262936504238, -3370.5983603713944, 15122.922077527295, 6969.497438609295, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797268186E9, 0.0, 2023-02-28 12:22:59.726
89.0, 26853.02816069462, -4441.78336164753, 16472.25218680527, -3373.1464592392995, 15133.360342187923, 7008.143604772521, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779730765E9, 0.0, 2023-02-28 12:22:59.730
90.0, 26893.55187339209, -4444.35381225989, 16735.376922533145, -3375.605151129383, 15266.934367052838, 7119.187071226486, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797357314E9, 0.0, 2023-02-28 12:22:59.735
91.0, 26890.668498357358, -4445.1584750602815, 16742.30596331429, -3373.638197617316, 15273.036393289138, 7094.2872279032745, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797397473E9, 0.0, 2023-02-28 12:22:59.739
92.0, 26854.525727573127, -4443.772666904052, 16479.65061421998, -3370.330139437931, 15143.083351025982, 6980.405089903485, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797427933E9, 0.0, 2023-02-28 12:22:59.742
93.0, 26854.861003739956, -4443.21387329267, 16438.389293955483, -3371.738299338615, 15121.871545537895, 6988.854049307591, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797467377E9, 0.0, 2023-02-28 12:22:59.746
94.0, 26895.071792015053, -4441.73865815862, 16695.50141042488, -3373.928770295235, 15251.35520116749, 7104.747844308358, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797508273E9, 0.0, 2023-02-28 12:22:59.750
95.0, 26897.32931820504, -4438.050620323494, 16767.965765948986, -3371.738299338615, 15288.637910918942, 7108.7264548214025, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779754708E9, 0.0, 2023-02-28 12:22:59.754
96.0, 26863.17585267733, -4435.457817966678, 16518.341483872115, -3368.3408341814084, 15163.28932801358, 6993.436156920929, -187500.02235174447, -187500.02235174447, -0.216, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797588277E9, 0.0, 2023-02-28 12:22:59.758
97.0, 26846.009712935655, -4434.049658065994, 16414.763500066223, -3367.8937992923024, 15109.779251787575, 6977.18643870192, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 249.0, 64.0, 232.0, 48.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615779763835E9, 0.0, 2023-02-28 12:22:59.763
98.0, 26875.581070850025, -4435.4131144777675, 16650.887328492085, -3371.671244105249, 15229.383436367922, 7088.676940044992, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797687643E9, 0.0, 2023-02-28 12:22:59.768
99.0, 26890.89201580191, -4435.010783077572, 16786.160085935604, -3371.8947615498023, 15298.74089941274, 7121.735170094392, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797717664E9, 0.0, 2023-02-28 12:22:59.771
100.0, 26855.442149095794, -4433.848492365896, 16565.213091994894, -3368.385537670319, 15187.608025980953, 7013.306857741697, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797748463E9, 0.0, 2023-02-28 12:22:59.774
101.0, 26835.482041297204, -4434.921376099751, 16405.129898205985, -3368.005558014579, 15103.431356362267, 6968.446906619895, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797788E9, 0.0, 2023-02-28 12:22:59.778
102.0, 26868.31675390205, -4438.028268579039, 16601.33351103467, -3372.453555161185, 15197.487497030199, 7071.0190619253, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779782829E9, 0.0, 2023-02-28 12:22:59.782
103.0, 26890.89201580191, -4440.039925580016, 16790.22810342647, -3374.3981569287967, 15291.945969098328, 7130.497053920872, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797867627E9, 0.0, 2023-02-28 12:22:59.786
104.0, 26856.69384678529, -4437.916509856762, 16614.18576409647, -3370.0172150155563, 15205.288255845102, 7035.077456841166, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797908306E9, 0.0, 2023-02-28 12:22:59.790
105.0, 26824.7308522142, -4438.385896490324, 16408.974398252296, -3369.8607528043694, 15099.542152827044, 6965.228255418331, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797958295E9, 0.0, 2023-02-28 12:22:59.795
106.0, 26852.40231184987, -4440.218739535659, 16555.66889711248, -3373.4370319172185, 15170.62070019492, 7049.963718648401, -187500.02235174447, -187500.02235174447, -0.216, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157797988937E9, 0.0, 2023-02-28 12:22:59.798
107.0, 26886.42166691085, -4441.090457569416, 16785.89186500214, -3374.4652121621625, 15288.369689985479, 7133.26867023333, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 249.0, 16.0, 232.0, 80.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157798027878E9, 0.0, 2023-02-28 12:22:59.802
108.0, 26863.444073610794, -4438.587062190421, 16664.991279243386, -3370.28543594902, 15229.562250323565, 7056.781000707269, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779806808E9, 0.0, 2023-02-28 12:22:59.806
109.0, 26829.31295982754, -4436.575405189444, 16423.43597691488, -3368.2290754591318, 15108.996940731638, 6968.402203130985, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798108037E9, 0.0, 2023-02-28 12:22:59.810
110.0, 26850.45771008226, -4439.525835457544, 16507.433832577924, -3371.5594853829725, 15153.23104300869, 7032.037619595244, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798148136E9, 0.0, 2023-02-28 12:22:59.814
111.0, 26882.979498264733, -4442.900948870296, 16763.4060100801, -3374.353453439886, 15280.032489303649, 7133.067504533232, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779818818E9, 0.0, 2023-02-28 12:22:59.818
112.0, 26866.03687596761, -4443.057411081482, 16709.65006466509, -3371.581837127428, 15253.59037561302, 7081.59143705266, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798238957E9, 0.0, 2023-02-28 12:22:59.823
113.0, 26824.149706858363, -4443.2809285260355, 16448.60404117156, -3369.2796074485314, 15121.13393797087, 6975.510057867773, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798268907E9, 0.0, 2023-02-28 12:22:59.826
114.0, 26827.97185516022, -4446.141951816315, 16468.29592803668, -3372.453555161185, 15127.258315951625, 7010.535241429239, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798308785E9, 0.0, 2023-02-28 12:22:59.830
115.0, 26868.160291690863, -4447.371297761357, 16733.65583821009, -3375.38163368483, 15259.379477426945, 7122.629239872604, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798348768E9, 0.0, 2023-02-28 12:22:59.834
116.0, 26870.954259747778, -4443.347983759401, 16746.575146505256, -3372.967645283657, 15267.694326364319, 7100.098681461654, -187500.02235174447, -187500.02235174447, -0.222, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779838914E9, 0.0, 2023-02-28 12:22:59.838
117.0, 26834.386805818893, -4438.654117423787, 16482.154009598973, -3369.458421404174, 15137.070731767504, 6987.401185917996, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 249.0, 32.0, 232.0, 96.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157798428962E9, 0.0, 2023-02-28 12:22:59.842
118.0, 26835.97377967522, -4436.3518877448905, 16435.19299449837, -3371.2465609605983, 15113.020254733594, 6996.408938933485, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798468368E9, 0.0, 2023-02-28 12:22:59.846
119.0, 26879.22440519624, -4434.854320866385, 16692.707442367966, -3374.353453439886, 15241.989820240715, 7112.056864745244, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798518684E9, 0.0, 2023-02-28 12:22:59.851
120.0, 26888.254509956183, -4432.932070843229, 16772.413763095592, -3373.0123487725677, 15282.357070727001, 7118.874146804113, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798548703E9, 0.0, 2023-02-28 12:22:59.854
121.0, 26852.26820138314, -4432.842663865407, 16523.527088585746, -3369.100793492889, 15160.495359956665, 7004.746139615315, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779857902E9, 0.0, 2023-02-28 12:22:59.857
122.0, 26852.02233219413, -4436.128370300337, 16414.830555299588, -3370.1736772267436, 15105.107737196415, 6983.176706215943, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798628988E9, 0.0, 2023-02-28 12:22:59.862
123.0, 26891.22729196874, -4439.011745335072, 16648.071008690717, -3373.4593836616737, 15219.72748276323, 7094.778966281291, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761577986696E9, 0.0, 2023-02-28 12:22:59.866
124.0, 26901.03970778462, -4438.005916834583, 16789.490495859445, -3372.453555161185, 15292.527114454166, 7130.139426009587, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798709393E9, 0.0, 2023-02-28 12:22:59.870
125.0, 26855.79977700708, -4435.279004011036, 16571.583339164656, -3368.2290754591318, 15185.52931374661, 7021.398189234518, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798749056E9, 0.0, 2023-02-28 12:22:59.874
126.0, 26830.162326116842, -4434.653155166287, 16406.6721685734, -3367.8937992923024, 15103.140783684348, 6972.291406666209, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798788602E9, 0.0, 2023-02-28 12:22:59.878
127.0, 26866.103931200974, -4434.809617377475, 16599.500667989334, -3371.2465609605983, 15199.789726709096, 7071.846076470146, -187500.02235174447, -187500.02235174447, -0.22, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779881899E9, 0.0, 2023-02-28 12:22:59.881
128.0, 26890.69085010181, -4436.955384845184, 16792.6644435721, -3372.677072605738, 15298.047995334626, 7133.045152788777, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 249.0, 112.0, 232.0, 48.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157798869703E9, 0.0, 2023-02-28 12:22:59.886
129.0, 26854.592782806492, -4439.21291103517, 16621.159508366527, -3370.2183807156543, 15211.993779181694, 7039.123122587576, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157798910222E9, 0.0, 2023-02-28 12:22:59.891
130.0, 26822.585084746494, -4441.269271525058, 16410.78488955318, -3369.838401059914, 15103.945446484739, 6967.172857185943, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779894987E9, 0.0, 2023-02-28 12:22:59.894
131.0, 26857.543213074594, -4444.823198893452, 16552.22672846636, -3374.0181772730566, 15171.045383339571, 7049.471980270384, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779899063E9, 0.0, 2023-02-28 12:22:59.899
132.0, 26890.601443123993, -4447.527759972544, 16786.785934780353, -3376.320406951953, 15286.156867284402, 7133.022801044322, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799030159E9, 0.0, 2023-02-28 12:22:59.903
133.0, 26857.74437877469, -4448.041850095016, 16672.18854095799, -3372.7888313280146, 15232.177404424836, 7058.189160607953, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779906957E9, 0.0, 2023-02-28 12:22:59.906
134.0, 26821.44514577927, -4446.678393683243, 16428.554526395146, -3370.9783400271344, 15110.069824465494, 6966.278787407731, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799099543E9, 0.0, 2023-02-28 12:22:59.909
135.0, 26837.31488434254, -4448.019498350561, 16508.35025410059, -3375.515744151562, 15147.419589450312, 7026.24851778132, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799139273E9, 0.0, 2023-02-28 12:22:59.913
136.0, 26875.06698072755, -4449.137085573326, 16767.921062460075, -3378.063843019467, 15277.88672183594, 7127.591327141682, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779918964E9, 0.0, 2023-02-28 12:22:59.918
137.0, 26861.03008520962, -4447.684222183731, 16718.970742102952, -3374.8228400734474, 15254.797369813607, 7076.919922461501, -187500.02235174447, -187500.02235174447, -0.21, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779923005E9, 0.0, 2023-02-28 12:22:59.923
138.0, 26818.53941900008, -4446.901911127796, 16456.091875564085, -3372.1182789943555, 15124.620810105898, 6969.229217675832, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 249.0, 144.0, 232.0, 96.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677615779926961E9, 0.0, 2023-02-28 12:22:59.926
139.0, 26826.273122581617, -4447.997146606105, 16469.525273981722, -3374.0181772730566, 15131.147519486847, 7003.785014603736, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779930992E9, 0.0, 2023-02-28 12:22:59.930
140.0, 26866.059227712063, -4449.78528616253, 16735.287515555327, -3376.879200563336, 15264.185102484835, 7117.778911325802, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799350636E9, 0.0, 2023-02-28 12:22:59.935
141.0, 26861.164195676352, -4449.114733828871, 16755.22527160946, -3374.4652121621625, 15275.606843901498, 7097.751748293847, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779938106E9, 0.0, 2023-02-28 12:22:59.938
142.0, 26819.724061456214, -4448.332422772935, 16491.07235563664, -3370.799526071492, 15143.195109748258, 6984.026072505245, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799419663E9, 0.0, 2023-02-28 12:22:59.941
143.0, 26820.327558556506, -4447.997146606105, 16437.562279410635, -3371.805354571981, 15114.56252510101, 6989.792822574714, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799469292E9, 0.0, 2023-02-28 12:22:59.946
