%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, 27220.58024651769, -4489.549039548521, 16501.55532378618, -3429.741076200137, 15256.093770992014, 7112.146271723065, -187500.02235174447, -187500.02235174447, -0.17, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157319506643E9, 0.0, 2023-02-28 12:22:11.950
199.0, 27168.277164492272, -4492.812394238996, 16271.913501252355, -3426.611831976394, 15139.23885097967, 6997.615933134071, -187500.02235174447, -187500.02235174447, -0.17, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157319547873E9, 0.0, 2023-02-28 12:22:11.954
200.0, 27131.97793149685, -4498.4003303528225, 16085.56700772846, -3426.991811632134, 15043.707495177687, 6940.328412095119, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 250.0, 208.0, 231.0, 192.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615731958735E9, 0.0, 2023-02-28 12:22:11.958
201.0, 27164.253850490317, -4501.775443765574, 16289.526675883137, -3430.545739000528, 15145.89967082735, 7046.834474424658, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157319627838E9, 0.0, 2023-02-28 12:22:11.962
202.0, 27193.109952582116, -4501.2166501541915, 16506.383300588524, -3430.67984946726, 15260.586471627532, 7117.398931670062, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157319667068E9, 0.0, 2023-02-28 12:22:11.966
203.0, 27160.096426021628, -4498.445033841734, 16326.630571678947, -3425.762465687092, 15174.062868841038, 7017.777206632759, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615731971709E9, 0.0, 2023-02-28 12:22:11.971
204.0, 27124.199524426407, -4500.970780965184, 16093.233656076629, -3426.6565354653044, 15056.135065094837, 6935.478083548318, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615731975718E9, 0.0, 2023-02-28 12:22:11.975
205.0, 27144.047873502717, -4507.855118257417, 16238.631753758402, -3433.2726518240756, 15126.408949662324, 7018.760683388792, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615731978742E9, 0.0, 2023-02-28 12:22:11.978
206.0, 27180.77178964279, -4509.173871180281, 16497.241437106306, -3435.3737158028744, 15256.563157625576, 7114.292039190775, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157319827354E9, 0.0, 2023-02-28 12:22:11.982
207.0, 27163.71740862339, -4505.686999045253, 16381.101772916529, -3430.322221555975, 15200.05794764256, 7037.87142489808, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761573198672E9, 0.0, 2023-02-28 12:22:11.986
208.0, 27123.439565114924, -4506.804586268018, 16114.870144709366, -3428.019991877078, 15064.896948921318, 6934.561662025651, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615731990762E9, 0.0, 2023-02-28 12:22:11.990
209.0, 27136.89531527702, -4509.218574669191, 16189.30145374554, -3431.283346567553, 15101.4644028502, 6992.609142376083, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157319957569E9, 0.0, 2023-02-28 12:22:11.995
210.0, 27187.5667199572, -4506.17873742327, 16470.17347457093, -3433.809093691003, 15244.224994686247, 7106.044245486766, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157319997344E9, 0.0, 2023-02-28 12:22:11.999
211.0, 27183.252833277325, -4501.3284088764685, 16427.05695951664, -3430.188111089243, 15222.499099075689, 7062.883026943568, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 250.0, 224.0, 231.0, 160.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157320038233E9, 0.0, 2023-02-28 12:22:12.003
212.0, 27143.600838613613, -4500.032007698061, 16145.156758446308, -3427.39414303233, 15080.006728173106, 6947.436266831907, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320067763E9, 0.0, 2023-02-28 12:22:12.006
213.0, 27155.46961491938, -4498.847365241929, 16145.693200313235, -3428.668192466282, 15078.687975250243, 6977.745232313304, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320107863E9, 0.0, 2023-02-28 12:22:12.010
214.0, 27206.543350999757, -4499.27204838658, 16433.181337497394, -3432.3785820458634, 15221.292104875101, 7099.40577738354, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320147848E9, 0.0, 2023-02-28 12:22:12.014
215.0, 27210.499609768347, -4497.5733158079765, 16468.07241059213, -3429.8304831779583, 15243.174462696847, 7081.725547519392, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320187273E9, 0.0, 2023-02-28 12:22:12.018
216.0, 27164.18679525695, -4497.819184996985, 16187.8709421004, -3426.991811632134, 15105.063033707505, 6959.908540237969, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320229106E9, 0.0, 2023-02-28 12:22:12.022
217.0, 27160.409350444002, -4501.12724317637, 16118.088795910931, -3430.3669250448856, 15069.300242579013, 6958.813304759658, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732027818E9, 0.0, 2023-02-28 12:22:12.027
218.0, 27208.979691145385, -4502.98243796616, 16392.612921311014, -3436.178378603265, 15205.355311078467, 7083.1337074200765, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732030821E9, 0.0, 2023-02-28 12:22:12.030
219.0, 27224.782374475286, -4499.65202804232, 16498.06845165115, -3434.7255152136704, 15259.938271038327, 7099.606943083638, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320347512E9, 0.0, 2023-02-28 12:22:12.034
220.0, 27187.90199612403, -4493.5276500615655, 16233.557907767048, -3428.578785488461, 15131.303981698034, 6977.052328235189, -187500.02235174447, -187500.02235174447, -0.164, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320388887E9, 0.0, 2023-02-28 12:22:12.038
221.0, 27175.5638331847, -4490.666626771286, 16096.295845067007, -3428.332916299453, 15060.69482096372, 6945.201092386376, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 250.0, 176.0, 231.0, 240.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157320428205E9, 0.0, 2023-02-28 12:22:12.042
222.0, 27221.831944207188, -4490.018426182082, 16340.980391619254, -3431.909195412302, 15178.309700287546, 7064.358242077618, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320468721E9, 0.0, 2023-02-28 12:22:12.046
223.0, 27245.92712473001, -4489.83961222644, 16513.49115532531, -3433.160893101799, 15264.02864027365, 7112.079216489699, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320507753E9, 0.0, 2023-02-28 12:22:12.050
224.0, 27212.19834234695, -4486.486850558144, 16288.99023401621, -3428.332916299453, 15151.129979029893, 6999.538183157228, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320558772E9, 0.0, 2023-02-28 12:22:12.055
225.0, 27186.29267052325, -4487.470327314178, 16094.887685166323, -3427.8858814103464, 15051.105922592393, 6942.474179562829, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761573205879E9, 0.0, 2023-02-28 12:22:12.058
226.0, 27219.037976150274, -4490.979551193661, 16291.98536777322, -3432.0209541345785, 15147.084313283482, 7047.236805824853, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320618703E9, 0.0, 2023-02-28 12:22:12.061
227.0, 27248.54227883128, -4492.74533900563, 16515.726329770845, -3433.183244846254, 15260.586471627532, 7122.182204983498, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732066827E9, 0.0, 2023-02-28 12:22:12.066
228.0, 27213.606502247632, -4493.684112272753, 16344.802539921111, -3429.7857796890476, 15177.460333998244, 7022.895756113024, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320708685E9, 0.0, 2023-02-28 12:22:12.070
229.0, 27181.352934998624, -4494.622885539876, 16105.504763782594, -3428.332916299453, 15057.83379767344, 6935.3886765704965, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732074843E9, 0.0, 2023-02-28 12:22:12.074
230.0, 27208.219731833906, -4497.014522196594, 16238.899974691865, -3432.4679890236844, 15122.251525193637, 7016.972543832368, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732078832E9, 0.0, 2023-02-28 12:22:12.078
231.0, 27246.575325319212, -4498.333275119457, 16502.06941390865, -3434.926680913768, 15252.606898856986, 7112.50389963435, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 250.0, 192.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157320838728E9, 0.0, 2023-02-28 12:22:12.083
232.0, 27224.894133197562, -4497.662722785798, 16396.94915973534, -3431.6633262232936, 15201.15318312087, 7036.329154530663, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320869167E9, 0.0, 2023-02-28 12:22:12.086
233.0, 27185.42095248949, -4495.248734384624, 16126.425996592761, -3428.064695365989, 15069.4567047902, 6931.052438146167, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732089933E9, 0.0, 2023-02-28 12:22:12.089
234.0, 27202.85531316463, -4496.075748929471, 16189.569674679004, -3431.8868436678463, 15098.983359215661, 6990.061043508178, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320949156E9, 0.0, 2023-02-28 12:22:12.094
235.0, 27247.20117416396, -4497.036873941049, 16473.97327112833, -3434.770218702581, 15240.514605106666, 7108.50293737685, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157320988505E9, 0.0, 2023-02-28 12:22:12.098
236.0, 27233.656017024045, -4497.215687896692, 16441.496186434768, -3432.266823323587, 15224.421349098844, 7064.738221733359, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321029127E9, 0.0, 2023-02-28 12:22:12.102
237.0, 27187.007926345817, -4497.707426274708, 16158.187825463752, -3429.942241900235, 15080.051431662016, 6946.497493564784, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732107008E9, 0.0, 2023-02-28 12:22:12.107
238.0, 27193.154656071027, -4500.009655953605, 16148.286002670051, -3433.0491343795225, 15073.41296355879, 6970.995005487801, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321108582E9, 0.0, 2023-02-28 12:22:12.110
239.0, 27239.48982232688, -4502.714217032697, 16436.757616610244, -3437.117151870388, 15218.29697111809, 7094.242524414364, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321148558E9, 0.0, 2023-02-28 12:22:12.114
240.0, 27240.450947338457, -4501.5072228321105, 16480.03059387572, -3434.4349425357514, 15244.515567364166, 7083.290169631264, -187500.02235174447, -187500.02235174447, -0.168, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321178832E9, 0.0, 2023-02-28 12:22:12.117
241.0, 27199.793124174255, -4497.707426274708, 16197.68335791628, -3429.5399105000392, 15106.784118030564, 6961.47316234984, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 250.0, 176.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157321229007E9, 0.0, 2023-02-28 12:22:12.122
242.0, 27196.060382850217, -4494.533478562054, 16115.227772620652, -3429.8081314335027, 15065.74631521062, 6958.56743557065, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321268637E9, 0.0, 2023-02-28 12:22:12.126
243.0, 27243.289618884282, -4492.857097727907, 16386.130915418973, -3432.8256169349693, 15200.214409853746, 7085.525344076794, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321319635E9, 0.0, 2023-02-28 12:22:12.131
244.0, 27259.181709192006, -4488.945542448228, 16501.309454597173, -3430.4563320227066, 15264.743896096219, 7106.088948975676, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321359491E9, 0.0, 2023-02-28 12:22:12.135
245.0, 27219.35090057265, -4483.692882501231, 16241.805701471056, -3424.9354511422457, 15138.56829864601, 6983.310816682675, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732139063E9, 0.0, 2023-02-28 12:22:12.139
246.0, 27203.27999630928, -4482.1953156227255, 16096.206438089186, -3424.801340675514, 15065.36633555488, 6946.452790075874, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732142996E9, 0.0, 2023-02-28 12:22:12.142
247.0, 27243.289618884282, -4484.452841812711, 16334.028999093653, -3429.5622622444944, 15182.690642200787, 7061.608977509615, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321460185E9, 0.0, 2023-02-28 12:22:12.146
248.0, 27261.372180148624, -4486.911533702795, 16513.535858814223, -3430.8586634229023, 15272.857579333495, 7112.392140912073, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321509356E9, 0.0, 2023-02-28 12:22:12.150
249.0, 27220.915522684518, -4487.917362203284, 16295.583998630525, -3427.1035703544107, 15165.703316414752, 7000.76752910227, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321549451E9, 0.0, 2023-02-28 12:22:12.154
250.0, 27189.80189440273, -4493.147670405826, 16096.027624133543, -3429.24933782212, 15062.08062911995, 6935.701600992871, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321589494E9, 0.0, 2023-02-28 12:22:12.158
251.0, 27217.96509241642, -4498.6909030307415, 16285.548065370092, -3434.904329169313, 15151.197034263258, 7037.178520819965, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 250.0, 192.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776157321629243E9, 0.0, 2023-02-28 12:22:12.162
252.0, 27249.72692128741, -4500.680208287265, 16516.732158271334, -3436.893634425835, 15265.995593785716, 7115.253164202352, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321680284E9, 0.0, 2023-02-28 12:22:12.168
253.0, 27224.87178145311, -4497.685074530253, 16353.318554558582, -3432.222119834676, 15184.836409668496, 7020.81704387868, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321709485E9, 0.0, 2023-02-28 12:22:12.170
254.0, 27188.90782462452, -4497.997998952627, 16108.790470217524, -3430.4563320227066, 15059.823102929962, 6934.405199814463, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321740391E9, 0.0, 2023-02-28 12:22:12.174
255.0, 27209.89611266805, -4502.17777516577, 16232.26150658864, -3435.2619570805978, 15120.932772270773, 7014.178575775454, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732179012E9, 0.0, 2023-02-28 12:22:12.179
0.0, 27248.810499764742, -4503.854155999918, 16499.633073763023, -3438.033573393056, 15253.679782590842, 7115.990771769378, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732182986E9, 0.0, 2023-02-28 12:22:12.182
1.0, 27228.850391966153, -4501.417815854289, 16403.67703481639, -3432.892672168335, 15208.283389602113, 7046.588605235649, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321870122E9, 0.0, 2023-02-28 12:22:12.187
2.0, 27191.075943836684, -4498.199164652725, 16128.974095460666, -3428.0423436215337, 15071.513065280089, 6943.32354585213, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321929364E9, 0.0, 2023-02-28 12:22:12.192
3.0, 27207.303310311236, -4499.204993153214, 16181.880674586379, -3430.6574977228047, 15095.3623766139, 6995.33605519963, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732196005E9, 0.0, 2023-02-28 12:22:12.196
4.0, 27247.849374753165, -4500.523746076077, 16467.670079191932, -3433.831445435458, 15238.25707891668, 7111.386312411584, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157321989775E9, 0.0, 2023-02-28 12:22:12.198
5.0, 27236.025301936308, -4500.255525142614, 16448.11230279354, -3431.3056983120086, 15231.506852091177, 7071.175524136487, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 250.0, 240.0, 231.0, 240.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776157322019598E9, 0.0, 2023-02-28 12:22:12.201
6.0, 27188.840769391154, -4499.875545486873, 16162.501712143627, -3428.4893785106397, 15089.707385266709, 6951.347822111586, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322069812E9, 0.0, 2023-02-28 12:22:12.206
7.0, 27194.451057249436, -4497.774481508074, 16140.775816533069, -3430.4786837671622, 15076.899835693817, 6973.163124699966, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322110085E9, 0.0, 2023-02-28 12:22:12.211
8.0, 27242.261438639336, -4496.299266374024, 16426.922849049908, -3433.6973349687264, 15218.498136818187, 7098.757576794336, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732214975E9, 0.0, 2023-02-28 12:22:12.214
9.0, 27245.30127588526, -4496.0533971850155, 16483.092782866097, -3432.6915064682375, 15248.091846477015, 7091.560315079727, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761573221898E9, 0.0, 2023-02-28 12:22:12.218
10.0, 27199.323737540693, -4495.427548340267, 16203.8747911304, -3428.422323277274, 15112.662626822308, 6969.005700231279, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322220662E9, 0.0, 2023-02-28 12:22:12.222
11.0, 27193.311118282214, -4496.36632160739, 16111.89736269681, -3429.5399105000392, 15065.500446021611, 6958.790953015203, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322261891E9, 0.0, 2023-02-28 12:22:12.226
12.0, 27235.980598447397, -4499.763786764596, 16379.157171148918, -3434.569053002483, 15198.87330518643, 7081.122050419099, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322301192E9, 0.0, 2023-02-28 12:22:12.230
13.0, 27254.15256668956, -4497.483908830155, 16503.946960442896, -3432.8256169349693, 15265.705021107797, 7106.759501309336, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322339687E9, 0.0, 2023-02-28 12:22:12.233
14.0, 27215.215827848417, -4492.901801216817, 16249.584108541503, -3427.282384310053, 15141.13874925837, 6986.328302184142, -187500.02235174447, -187500.02235174447, -0.162, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322390208E9, 0.0, 2023-02-28 12:22:12.239
15.0, 27196.552121228233, -4491.426586082767, 16095.111202610875, -3427.7517709436147, 15061.36537329738, 6947.883301721014, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.632, 192.0, 250.0, 144.0, 232.0, 0.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615732243004E9, 0.0, 2023-02-28 12:22:12.243
16.0, 27238.551049059755, -4490.979551193661, 16327.412882734881, -3431.3951052898296, 15177.013299109138, 7065.185256622464, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157322471051E9, 0.0, 2023-02-28 12:22:12.247
17.0, 27262.422712138025, -4491.046606427027, 16515.569867559658, -3431.909195412302, 15271.672936877363, 7120.595231127171, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761573225003E9, 0.0, 2023-02-28 12:22:12.250
18.0, 27227.75515648784, -4488.0067691811055, 16305.016434790665, -3426.7906459320366, 15167.491455971178, 7011.161090273988, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615732254046E9, 0.0, 2023-02-28 12:22:12.254
19.0, 27198.742592184855, -4489.169059892781, 16095.647644477804, -3426.097741853922, 15061.74535295312, 6942.18360688491, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761573225803E9, 0.0, 2023-02-28 12:22:12.258
