%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 27009.020985248208, -4365.183933399193, 16239.972858425721, -3357.9472730096904, 15211.30087510358, 7309.40041654115, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543808225E9, 0.0, 2023-02-28 12:19:03.808
189.0, 26971.157130140917, -4364.468677576623, 16026.737216322092, -3354.0133659855564, 15103.18548717326, 7199.608647776681, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438122873E9, 0.0, 2023-02-28 12:19:03.812
190.0, 26942.05515886011, -4365.407450843746, 15816.764928908937, -3353.320461907442, 14993.125497475326, 7133.246318488875, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438162432E9, 0.0, 2023-02-28 12:19:03.816
191.0, 26971.402999329926, -4367.955549711651, 15996.8752857298, -3357.254368931576, 15082.018385174082, 7231.303421414307, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438212972E9, 0.0, 2023-02-28 12:19:03.821
192.0, 27002.11429621152, -4369.609578801344, 16236.061303146042, -3358.28254917652, 15206.830526212518, 7311.903811920144, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438253195E9, 0.0, 2023-02-28 12:19:03.825
193.0, 26972.14060689695, -4369.698985779165, 16082.929501882732, -3354.8627322748584, 15130.18639447527, 7219.367589875173, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438283353E9, 0.0, 2023-02-28 12:19:03.828
194.0, 26934.61202795649, -4369.9672067126285, 15830.757120937958, -3353.2310549296208, 14999.339282433903, 7128.843024831179, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438322954E9, 0.0, 2023-02-28 12:19:03.832
195.0, 26955.265039833193, -4372.850581747363, 15945.600383949326, -3355.801505541981, 15056.470341261667, 7205.263639123874, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 250.0, 32.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155438362463E9, 0.0, 2023-02-28 12:19:03.836
196.0, 26991.83249376208, -4374.81753525943, 16218.314018048528, -3357.299072420487, 15197.040462141093, 7307.96990489601, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543840328E9, 0.0, 2023-02-28 12:19:03.840
197.0, 26971.939441196853, -4373.744651525575, 16135.031418208055, -3354.795677041492, 15156.740266888175, 7243.038087253343, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438443005E9, 0.0, 2023-02-28 12:19:03.844
198.0, 26938.881211147454, -4369.184895656693, 15853.958231682567, -3351.509970606562, 15013.622047140843, 7135.4367894454945, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543848338E9, 0.0, 2023-02-28 12:19:03.848
199.0, 26952.828699687565, -4368.603750300855, 15896.851229292302, -3354.125124707833, 15033.917431106262, 7185.571752258748, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543853256E9, 0.0, 2023-02-28 12:19:03.853
200.0, 26996.861636264523, -4368.581398556399, 16186.038099055064, -3356.650871831283, 15182.847104411972, 7302.672541460102, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543856402E9, 0.0, 2023-02-28 12:19:03.856
201.0, 26994.000612974243, -4364.781601998997, 16178.460857684715, -3352.582854340417, 15181.19307532228, 7269.569607921792, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438603363E9, 0.0, 2023-02-28 12:19:03.860
202.0, 26948.559516496603, -4362.3899653422795, 15888.558732099384, -3348.7607060385594, 15032.464567716666, 7148.601966929671, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438643649E9, 0.0, 2023-02-28 12:19:03.864
203.0, 26948.134833351953, -4362.546427553467, 15858.093304406799, -3351.3535083953752, 15014.314951218958, 7166.058679349266, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543868367E9, 0.0, 2023-02-28 12:19:03.868
204.0, 26990.714906539313, -4364.20045664316, 16143.301563656518, -3354.795677041492, 15159.578938433999, 7291.340207021261, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438724477E9, 0.0, 2023-02-28 12:19:03.872
205.0, 26990.44668560585, -4364.535732809989, 16209.529782477592, -3353.2310549296208, 15194.715880717742, 7289.663826187114, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 249.0, 224.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155438764434E9, 0.0, 2023-02-28 12:19:03.876
206.0, 26948.33599905205, -4363.708718265142, 15932.43520646515, -3350.258272917065, 15052.64819295981, 7166.4833624939165, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438814652E9, 0.0, 2023-02-28 12:19:03.881
207.0, 26940.132908836953, -4365.116878165827, 15833.573440739328, -3352.9404822517017, 14999.026358011528, 7153.832275132213, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438844063E9, 0.0, 2023-02-28 12:19:03.884
208.0, 26982.28829887966, -4365.496857821567, 16098.083984623432, -3357.4778863761294, 15132.823900320996, 7276.8339248697675, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438884685E9, 0.0, 2023-02-28 12:19:03.888
209.0, 26998.090982209564, -4364.513381065533, 16234.809605456545, -3356.8296857869254, 15205.24355235619, 7306.7182072065125, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543892404E9, 0.0, 2023-02-28 12:19:03.892
210.0, 26957.187289856352, -4363.708718265142, 15985.54295129096, -3352.784020040515, 15078.442106061233, 7184.878848180634, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155438964455E9, 0.0, 2023-02-28 12:19:03.896
211.0, 26939.75292918121, -4362.993462442572, 15820.765891166437, -3352.739316551604, 14993.125497475326, 7137.962536568944, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543900463E9, 0.0, 2023-02-28 12:19:03.900
212.0, 26980.29899362314, -4364.20045664316, 16044.931536308712, -3357.1202584648445, 15107.007635475116, 7250.05653501231, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543904344E9, 0.0, 2023-02-28 12:19:03.904
213.0, 27002.896607267456, -4363.999290943061, 16242.967992182732, -3357.1426102092996, 15210.540915792099, 7310.6521142306465, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439093716E9, 0.0, 2023-02-28 12:19:03.909
214.0, 26964.563365526603, -4362.948758953662, 16040.572946139926, -3353.968662496646, 15108.572257586988, 7202.201450133497, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439124117E9, 0.0, 2023-02-28 12:19:03.912
215.0, 26931.706301177303, -4362.904055464752, 15821.190574311087, -3353.968662496646, 14993.863105042352, 7131.7934550992795, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 250.0, 16.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155439164543E9, 0.0, 2023-02-28 12:19:03.916
216.0, 26965.211566115806, -4363.887532220785, 15990.147410648753, -3357.8355142874143, 15079.962024684195, 7227.570680090271, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439204016E9, 0.0, 2023-02-28 12:19:03.920
217.0, 27002.203703189338, -4363.686366520687, 16235.748378723667, -3358.416659643252, 15206.852877956973, 7315.681256733091, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439243736E9, 0.0, 2023-02-28 12:19:03.924
218.0, 26969.01136267321, -4363.820476987419, 16093.457173521183, -3355.153304952777, 15134.85790906643, 7231.504587114405, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439285073E9, 0.0, 2023-02-28 12:19:03.928
219.0, 26932.265094788683, -4363.060517675939, 15834.221641328531, -3353.812200285459, 15003.228485969126, 7137.3143359797405, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543932408E9, 0.0, 2023-02-28 12:19:03.932
220.0, 26956.29322007814, -4365.228636888103, 15936.927907100668, -3358.1484387097885, 15055.240995316624, 7207.9011449696, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439373472E9, 0.0, 2023-02-28 12:19:03.937
221.0, 27000.63908107747, -4365.67567177721, 16213.64250345737, -3360.0706887329447, 15198.783898208607, 7314.183689854585, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543940424E9, 0.0, 2023-02-28 12:19:03.940
222.0, 26987.183330915374, -4362.591131042377, 16142.407493878305, -3355.8685607753473, 15166.150351303859, 7254.392773436639, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761554394444E9, 0.0, 2023-02-28 12:19:03.944
223.0, 26944.893830405934, -4363.105221164849, 15860.149664896688, -3353.90160726328, 15018.695893132199, 7141.002373814867, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439484134E9, 0.0, 2023-02-28 12:19:03.948
224.0, 26953.05221713212, -4365.787430499486, 15891.62092108976, -3356.673223575738, 15030.542317693511, 7183.180115602031, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439524195E9, 0.0, 2023-02-28 12:19:03.952
225.0, 26994.49235135226, -4364.871008976818, 16182.01478505311, -3358.28254917652, 15179.136714832392, 7306.025303128398, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155439563792E9, 0.0, 2023-02-28 12:19:03.956
226.0, 26988.9714704718, -4360.423011830212, 16186.865113599912, -3354.8850840193136, 15183.450601512266, 7279.5384859488595, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439604087E9, 0.0, 2023-02-28 12:19:03.960
227.0, 26946.279638562162, -4358.0537269179495, 15897.9017612817, -3351.3982118842855, 15036.666695674265, 7157.430905989517, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439655263E9, 0.0, 2023-02-28 12:19:03.965
228.0, 26946.704321706813, -4359.372479840813, 15853.868824704747, -3353.119296207344, 15012.705625618175, 7170.014938117855, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439685483E9, 0.0, 2023-02-28 12:19:03.968
229.0, 26991.921900739897, -4360.646529274765, 16136.014894964088, -3356.1814851977215, 15156.919080843816, 7295.475279745493, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439724667E9, 0.0, 2023-02-28 12:19:03.972
230.0, 26997.86746476501, -4358.791334484975, 16215.810622669534, -3353.9463107521906, 15199.990892409194, 7298.515116991415, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439765255E9, 0.0, 2023-02-28 12:19:03.976
231.0, 26954.14745261043, -4357.092601906372, 15940.571241446882, -3350.0124037280566, 15059.778399441053, 7174.306473053274, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439804811E9, 0.0, 2023-02-28 12:19:03.980
232.0, 26943.7091879498, -4357.00319492855, 15827.292600547386, -3350.3476798948864, 14998.758137078064, 7156.827408889224, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439844337E9, 0.0, 2023-02-28 12:19:03.984
233.0, 26993.6206333185, -4356.600863528355, 16084.672937950247, -3353.812200285459, 15129.582897374976, 7279.091451059753, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615543988439E9, 0.0, 2023-02-28 12:19:03.988
234.0, 27010.607959104535, -4358.1654856402265, 16233.580259511504, -3353.968662496646, 15208.171630879837, 7310.830928186289, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439935873E9, 0.0, 2023-02-28 12:19:03.993
235.0, 26958.841318946044, -4361.853523475352, 15991.756736249536, -3351.4652671176514, 15085.996995687128, 7188.18690636002, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776155439964564E9, 0.0, 2023-02-28 12:19:03.996
236.0, 26930.14167906543, -4363.418145587224, 15817.167260309132, -3351.8899502623026, 14993.594884108888, 7139.348344725174, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155439995227E9, 0.0, 2023-02-28 12:19:03.999
237.0, 26966.083284149565, -4364.535732809989, 16032.951001280666, -3356.0473747309898, 15100.235056905158, 7250.637680368148, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440045333E9, 0.0, 2023-02-28 12:19:04.004
238.0, 26994.358240885525, -4364.111049665338, 16239.414064814338, -3356.4720578756405, 15206.405843067867, 7314.854242188245, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440084956E9, 0.0, 2023-02-28 12:19:04.008
239.0, 26961.38941781395, -4364.133401409794, 16047.74785611008, -3353.163999696255, 15108.08051920897, 7208.437586836528, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761554401253E9, 0.0, 2023-02-28 12:19:04.012
240.0, 26932.04157734413, -4363.351090353857, 15822.062292344845, -3351.845246773392, 14993.30431143097, 7132.396952199573, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440164988E9, 0.0, 2023-02-28 12:19:04.016
241.0, 26960.80827245811, -4364.491029321079, 15980.558512277426, -3355.8909125198024, 15074.485847292644, 7224.463787610983, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544020542E9, 0.0, 2023-02-28 12:19:04.020
242.0, 26996.72752579779, -4365.049822932461, 16233.379093811405, -3357.5896450984055, 15205.288255845102, 7313.5801927542925, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440234902E9, 0.0, 2023-02-28 12:19:04.023
243.0, 26974.19696738684, -4362.367613597824, 16104.163659115275, -3354.2368834301096, 15140.982287047183, 7231.102255714209, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440276196E9, 0.0, 2023-02-28 12:19:04.027
244.0, 26943.060987360597, -4358.724279251609, 15839.541356508895, -3352.001708984579, 15005.865991814851, 7134.36390571164, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440335193E9, 0.0, 2023-02-28 12:19:04.033
245.0, 26961.590583514047, -4360.400660085757, 15930.311790741896, -3355.354470652875, 15048.758989424587, 7204.458976323483, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761554403655E9, 0.0, 2023-02-28 12:19:04.036
246.0, 26998.8732932655, -4363.731070009598, 16210.647369700358, -3357.8802177763246, 15193.397127794879, 7312.574364253804, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677615544040524E9, 0.0, 2023-02-28 12:19:04.040
247.0, 26983.227072146783, -4361.1606193972375, 16152.331668416462, -3353.7898485410037, 15169.816037394528, 7254.795104836835, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440444999E9, 0.0, 2023-02-28 12:19:04.044
248.0, 26940.646998959422, -4358.411354829234, 15865.692897521603, -3350.191217683699, 15024.30618099048, 7138.186054013498, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440475104E9, 0.0, 2023-02-28 12:19:04.047
249.0, 26947.486632762746, -4360.154790896749, 15882.836685518825, -3353.454572374174, 15030.11763454886, 7177.949807399489, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440515568E9, 0.0, 2023-02-28 12:19:04.051
250.0, 26990.53609258367, -4362.0993926643605, 16172.939976804255, -3356.963796253657, 15179.00260436566, 7301.979637381988, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440555153E9, 0.0, 2023-02-28 12:19:04.055
251.0, 26987.89858673794, -4360.892398463774, 16190.687261901769, -3354.5721595969394, 15192.592464994486, 7278.979692337477, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440605557E9, 0.0, 2023-02-28 12:19:04.060
252.0, 26946.413749028892, -4359.171314140715, 15902.461517150585, -3351.174694439733, 15044.378047511345, 7154.815751888246, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544064545E9, 0.0, 2023-02-28 12:19:04.064
253.0, 26947.44192927384, -4358.925444951707, 15845.688086234104, -3353.1416479517998, 15013.756157607575, 7160.247225790886, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440686328E9, 0.0, 2023-02-28 12:19:04.068
254.0, 27000.25910142173, -4358.43370657369, 16124.19082214723, -3355.71209856416, 15158.48370295569, 7283.830020884278, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440725784E9, 0.0, 2023-02-28 12:19:04.072
255.0, 27010.92088352691, -4357.606692028844, 16216.481175003193, -3354.840380530403, 15209.758604736164, 7293.06129134432, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440755997E9, 0.0, 2023-02-28 12:19:04.075
0.0, 26967.603202772523, -4354.8797792052965, 15946.583860705361, -3350.6382525728054, 15073.010632158594, 7172.5853887302155, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 250.0, 16.0, 232.0, 64.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776155440795279E9, 0.0, 2023-02-28 12:19:04.079
1.0, 26959.19894685733, -4352.0634594039275, 15820.967056866535, -3350.2806246615205, 15006.760061593064, 7149.2278157744195, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544083631E9, 0.0, 2023-02-28 12:19:04.083
2.0, 27001.086115966573, -4351.392907070268, 16071.597167443893, -3353.7004415631823, 15133.248583465647, 7270.038994555354, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440885367E9, 0.0, 2023-02-28 12:19:04.088
3.0, 27022.6779011104, -4350.409430314235, 16231.412140299339, -3352.515799107051, 15218.229915884724, 7311.792053197868, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155440926096E9, 0.0, 2023-02-28 12:19:04.092
4.0, 26984.344659369548, -4349.224787858104, 15997.724652019102, -3348.201912427177, 15100.4138708608, 7195.406519819084, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544096616E9, 0.0, 2023-02-28 12:19:04.096
5.0, 26957.544917767635, -4349.850636702852, 15812.629856184705, -3349.207740927666, 15003.49670690259, 7142.566995926738, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441006455E9, 0.0, 2023-02-28 12:19:04.100
6.0, 26991.519569339704, -4351.571721025911, 16019.338788907384, -3353.320461907442, 15107.499373853134, 7249.698907101025, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544103603E9, 0.0, 2023-02-28 12:19:04.103
7.0, 27019.034566764185, -4352.376383826302, 16237.603573513457, -3354.773325297037, 15220.10746241897, 7319.838681201778, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544107543E9, 0.0, 2023-02-28 12:19:04.107
8.0, 26985.417543103405, -4352.152866381749, 16055.481559691616, -3351.577025839928, 15126.498356640144, 7219.591107319726, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441115732E9, 0.0, 2023-02-28 12:19:04.111
9.0, 26952.292257820638, -4355.371517583313, 15821.145870822176, -3351.778191540026, 15003.697872602686, 7137.448446446472, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441156602E9, 0.0, 2023-02-28 12:19:04.115
