%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 22100.80142030733, -4488.319693603479, 16513.379396603035, -3319.256403357554, 14945.583337018888, 7376.388594673705, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615994887976E9, 0.0, 2023-02-28 12:26:34.887
30.0, 22091.212521936002, -4490.152536648815, 16735.846309166707, -3323.614993526339, 15054.302222049502, 7487.990854739053, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159948919778E9, 0.0, 2023-02-28 12:26:34.891
31.0, 22065.5080158124, -4492.03008318306, 16903.86437223725, -3323.9726214376237, 15142.725723114698, 7536.807064629444, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159948959525E9, 0.0, 2023-02-28 12:26:34.895
32.0, 21995.949387067485, -4492.387711094345, 16699.904704082575, -3320.843377213881, 15039.572422453455, 7428.6916766991235, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159948999488E9, 0.0, 2023-02-28 12:26:34.899
33.0, 21942.707531774944, -4493.326484361468, 16512.440623335915, -3320.7092667471493, 14940.330677071892, 7368.900760281177, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 250.0, 64.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159949049635E9, 0.0, 2023-02-28 12:26:34.904
34.0, 21955.179805181004, -4499.495565831133, 16691.791020845296, -3327.3700865948304, 15022.540393178511, 7464.6779852721675, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949089942E9, 0.0, 2023-02-28 12:26:34.908
35.0, 21980.30316594877, -4495.092272173438, 16907.10537518327, -3327.5041970615625, 15140.535252158077, 7537.879948363298, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949129496E9, 0.0, 2023-02-28 12:26:34.912
36.0, 21934.906772960043, -4497.215687896692, 16755.26997509837, -3324.0173249265345, 15065.478094277156, 7455.424363067671, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949159353E9, 0.0, 2023-02-28 12:26:34.915
37.0, 21890.00211834933, -4498.869716986384, 16525.359931631083, -3323.614993526339, 14942.901127684252, 7374.60045511728, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949199407E9, 0.0, 2023-02-28 12:26:34.919
38.0, 21914.90196167254, -4498.132109419359, 16641.276078376304, -3326.8559964723586, 14998.847544055885, 7451.088124643341, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949239776E9, 0.0, 2023-02-28 12:26:34.923
39.0, 21951.67058130152, -4496.925115218773, 16892.017947675937, -3328.2194528841324, 15130.432263664277, 7544.071381577419, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615994928964E9, 0.0, 2023-02-28 12:26:34.928
40.0, 21927.687159500976, -4494.064091928493, 16804.354405922222, -3322.743275492582, 15090.623806789376, 7481.419441869193, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949329565E9, 0.0, 2023-02-28 12:26:34.932
41.0, 21889.55508346022, -4496.6345425408535, 16547.28699294174, -3321.0445429139786, 14949.24902310956, 7377.148553985186, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615994936982E9, 0.0, 2023-02-28 12:26:34.936
42.0, 21930.81640372472, -4489.996074437628, 16596.684348187966, -3322.0503714144675, 14976.495799600578, 7428.378752276749, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949411597E9, 0.0, 2023-02-28 12:26:34.941
43.0, 21983.49946540588, -4490.018426182082, 16864.39119152918, -3324.75493249356, 15127.459481651722, 7531.8226256159105, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949440212E9, 0.0, 2023-02-28 12:26:34.944
44.0, 21969.97666001042, -4493.304132617013, 16846.10746456474, -3323.3020691039646, 15116.641237335354, 7492.662369330213, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 250.0, 48.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159949480078E9, 0.0, 2023-02-28 12:26:34.948
45.0, 21928.33536009018, -4495.584010551454, 16577.551254934224, -3320.619859769328, 14973.29950014347, 7384.211705233062, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949520042E9, 0.0, 2023-02-28 12:26:34.952
46.0, 21957.124406948617, -4491.27012387158, 16560.698039614923, -3321.156301636255, 14957.318002857925, 7405.334103743327, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949559772E9, 0.0, 2023-02-28 12:26:34.955
47.0, 22009.74041339641, -4491.203068638214, 16829.27660098989, -3323.7267522486154, 15096.4129086033, 7520.91497432172, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949610946E9, 0.0, 2023-02-28 12:26:34.961
48.0, 22014.009596587373, -4493.84057448394, 16879.38921205869, -3322.519758048029, 15127.303019440535, 7510.968448039109, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949650948E9, 0.0, 2023-02-28 12:26:34.965
49.0, 21976.078686246718, -4491.515993060589, 16615.325703063692, -3317.2447463565763, 14999.831020811918, 7390.805469847378, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949681015E9, 0.0, 2023-02-28 12:26:34.968
50.0, 21978.291508947794, -4495.516955318089, 16533.294800912714, -3319.4799208021072, 14951.10421789935, 7387.095080267797, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615994972097E9, 0.0, 2023-02-28 12:26:34.972
51.0, 22040.69757946701, -4493.79587099503, 16786.048327213328, -3324.3526010933642, 15074.485847292644, 7504.039407257964, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949760609E9, 0.0, 2023-02-28 12:26:34.976
52.0, 22072.817036249286, -4489.370225592879, 16901.58449430281, -3322.162130136744, 15136.199013733747, 7527.374628469304, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949801617E9, 0.0, 2023-02-28 12:26:34.980
53.0, 22041.904573667594, -4487.3585685919015, 16662.28671816429, -3317.6023742678613, 15017.041864042505, 7411.458481724082, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949841125E9, 0.0, 2023-02-28 12:26:34.984
54.0, 22034.21557357497, -4488.386748836845, 16518.78851876122, -3317.960002179146, 14945.382171318792, 7373.460516150059, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 250.0, 64.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677615994989005E9, 0.0, 2023-02-28 12:26:34.989
55.0, 22080.818960764285, -4492.298304116524, 16736.18158533354, -3322.7879789814924, 15052.067047603972, 7486.068604715897, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159949931366E9, 0.0, 2023-02-28 12:26:34.993
56.0, 22111.016167523405, -4493.684112272753, 16910.547543829387, -3323.257365615054, 15138.702409112742, 7539.332811752894, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615994996148E9, 0.0, 2023-02-28 12:26:34.996
57.0, 22092.352460903225, -4489.571391292977, 16710.521782698845, -3318.295278345976, 15034.252707273092, 7434.436075024138, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950001264E9, 0.0, 2023-02-28 12:26:35.000
58.0, 22087.479780611968, -4487.045644169527, 16514.049948936696, -3316.8200632119256, 14932.038179878973, 7375.226303962029, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950041559E9, 0.0, 2023-02-28 12:26:35.004
59.0, 22136.564211435823, -4489.750205248619, 16681.419811418036, -3319.9493074356687, 15024.462643201667, 7468.254264385017, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995008201E9, 0.0, 2023-02-28 12:26:35.008
60.0, 22179.859540445752, -4492.722987261175, 16901.025700691425, -3321.6033365253616, 15138.14361550136, 7546.038335089485, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950121856E9, 0.0, 2023-02-28 12:26:35.012
61.0, 22159.653563458152, -4494.064091928493, 16758.30981234429, -3317.960002179146, 15059.68899246323, 7462.599273037824, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950172071E9, 0.0, 2023-02-28 12:26:35.017
62.0, 22148.924726119607, -4494.399368095323, 16524.331751386137, -3316.8871184452914, 14932.798139190452, 7378.355548185772, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950211468E9, 0.0, 2023-02-28 12:26:35.021
63.0, 22219.332721153824, -4490.331350604457, 16631.553069538244, -3319.0999411463667, 14998.82519231143, 7449.858778698299, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950241477E9, 0.0, 2023-02-28 12:26:35.024
64.0, 22273.222777035568, -4490.55486804901, 16884.440706305588, -3320.7986737249703, 15125.269010695101, 7550.329870024904, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 250.0, 64.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776159950281427E9, 0.0, 2023-02-28 12:26:35.028
65.0, 22268.77477988896, -4490.957199449205, 16803.102708232727, -3317.580022523406, 15087.405155587812, 7487.119136705296, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995032159E9, 0.0, 2023-02-28 12:26:35.032
66.0, 22248.948782557105, -4490.867792471385, 16542.7048853284, -3315.7918829669816, 14952.870005711318, 7379.003748774976, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950360744E9, 0.0, 2023-02-28 12:26:35.036
67.0, 22276.84375963733, -4493.4605948282, 16585.642586427046, -3319.0999411463667, 14968.739744274586, 7423.394313263216, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950401812E9, 0.0, 2023-02-28 12:26:35.040
68.0, 22335.00299871004, -4492.790042494541, 16853.70705767954, -3321.6703917587274, 15107.99111223115, 7536.58354718489, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950442357E9, 0.0, 2023-02-28 12:26:35.044
69.0, 22358.405275154742, -4483.98345517915, 16842.531185451888, -3316.060103900445, 15113.489641367156, 7502.67595084619, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950491543E9, 0.0, 2023-02-28 12:26:35.049
70.0, 22328.073957928893, -4486.039815669038, 16572.432705453957, -3312.8861561877916, 14976.853427511864, 7383.831725577322, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950521512E9, 0.0, 2023-02-28 12:26:35.052
71.0, 22335.070053943404, -4487.470327314178, 16546.147053974517, -3315.098978888867, 14961.229558137604, 7405.557621187881, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995056072E9, 0.0, 2023-02-28 12:26:35.056
72.0, 22384.065077789437, -4489.481984315155, 16814.65856011612, -3319.3681620798307, 15098.446917348734, 7522.546651666958, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950601404E9, 0.0, 2023-02-28 12:26:35.060
73.0, 22391.888188348796, -4489.83961222644, 16874.695345723074, -3317.937650434691, 15125.403121161835, 7522.121968522307, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950641215E9, 0.0, 2023-02-28 12:26:35.064
74.0, 22361.400408911755, -4486.978588936161, 16613.492860018356, -3313.2214323546214, 14993.796049808985, 7403.881240353733, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 250.0, 64.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776159950681965E9, 0.0, 2023-02-28 12:26:35.068
75.0, 22362.27212694551, -4486.956237191705, 16523.862364752575, -3314.1155021328336, 14947.237366108582, 7390.470193680549, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950722027E9, 0.0, 2023-02-28 12:26:35.072
76.0, 22417.99502587259, -4487.850306969918, 16773.46429508499, -3318.317630090431, 15071.803637958008, 7506.475747403592, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950772743E9, 0.0, 2023-02-28 12:26:35.077
77.0, 22450.002723932594, -4486.263333113591, 16898.09762216778, -3317.6023742678613, 15140.132920757882, 7530.7720936265105, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950802083E9, 0.0, 2023-02-28 12:26:35.080
78.0, 22411.222447302636, -4484.922228446273, 16661.616165830634, -3312.4391212986857, 15028.731826392632, 7421.203842306596, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995084353E9, 0.0, 2023-02-28 12:26:35.084
79.0, 22393.631624416306, -4487.023292425071, 16511.814774491166, -3313.6684672437273, 14942.208223606138, 7384.211705233062, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950882056E9, 0.0, 2023-02-28 12:26:35.088
80.0, 22438.648037749295, -4489.772556993074, 16726.480928239933, -3319.614031268839, 15050.100094091904, 7486.6273983272795, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159950922315E9, 0.0, 2023-02-28 12:26:35.092
81.0, 22466.073628195958, -4492.767690750085, 16906.658340294165, -3320.552804535962, 15145.676153382798, 7539.0422390749745, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995096236E9, 0.0, 2023-02-28 12:26:35.096
82.0, 22434.803537702985, -4494.108795417404, 16713.271047266848, -3316.842414956381, 15045.361524267379, 7437.297098314417, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951001837E9, 0.0, 2023-02-28 12:26:35.100
83.0, 22410.14956356878, -4495.98634195165, 16514.765204759267, -3316.909470189747, 14940.48713928308, 7371.895894038188, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951051862E9, 0.0, 2023-02-28 12:26:35.105
84.0, 22448.706322754184, -4496.925115218773, 16676.994166015884, -3320.999839425068, 15019.701721632688, 7466.220255639584, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 250.0, 64.0, 231.0, 176.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677615995108226E9, 0.0, 2023-02-28 12:26:35.108
85.0, 22477.227148679158, -4500.434339098256, 16903.082061181314, -3323.6373452707944, 15144.938545815772, 7544.183140299695, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951122773E9, 0.0, 2023-02-28 12:26:35.112
86.0, 22457.73642751413, -4498.266219886091, 16765.5070740589, -3319.3681620798307, 15075.22345485967, 7463.023956182476, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951162148E9, 0.0, 2023-02-28 12:26:35.116
87.0, 22424.946418398195, -4497.014522196594, 16526.343408387114, -3316.5741940229173, 14955.10518015685, 7373.728737083524, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995120224E9, 0.0, 2023-02-28 12:26:35.120
88.0, 22450.360351843876, -4497.5733158079765, 16628.222659614403, -3320.217528369132, 15002.848506313385, 7443.443828039626, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951242266E9, 0.0, 2023-02-28 12:26:35.124
89.0, 22497.030794266557, -4497.170984407781, 16884.686575494597, -3322.296240603476, 15133.650914865842, 7548.318213023927, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761599512828E9, 0.0, 2023-02-28 12:26:35.128
90.0, 22481.652794081307, -4496.232211140658, 16811.819888570295, -3319.189348124188, 15096.099984180926, 7490.248380929039, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951312745E9, 0.0, 2023-02-28 12:26:35.131
91.0, 22443.297200596, -4494.779347751063, 16550.483292398847, -3316.1271591338113, 14963.688250027688, 7384.569333144347, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995135183E9, 0.0, 2023-02-28 12:26:35.135
92.0, 22458.697552525708, -4496.433376840756, 16585.687289915953, -3319.7257899911156, 14976.316985644937, 7429.8539674108, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951402757E9, 0.0, 2023-02-28 12:26:35.140
93.0, 22502.954006547214, -4497.193336152236, 16855.852825147253, -3322.7656272370373, 15114.160193700814, 7546.261852534039, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951442525E9, 0.0, 2023-02-28 12:26:35.144
94.0, 22497.50018090012, -4495.2263826401695, 16852.18713905658, -3319.546976035473, 15114.718987312197, 7516.601087641846, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 250.0, 48.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776159951483119E9, 0.0, 2023-02-28 12:26:35.148
95.0, 22463.659639794787, -4491.068958171482, 16581.485161958357, -3315.5683655224284, 14978.932139746206, 7404.0377025649195, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951522243E9, 0.0, 2023-02-28 12:26:35.152
96.0, 22463.972564217158, -4492.790042494541, 16548.739856331333, -3317.669429501227, 14968.516226830034, 7414.61007769228, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951563778E9, 0.0, 2023-02-28 12:26:35.156
97.0, 22505.97149204868, -4493.415891339289, 16817.5195834064, -3321.6256882698167, 15097.485792337155, 7533.4095994722375, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951602921E9, 0.0, 2023-02-28 12:26:35.160
98.0, 22514.42045145279, -4489.683150015253, 16883.703098738562, -3319.166996379733, 15130.879298553384, 7537.052933818452, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951633048E9, 0.0, 2023-02-28 12:26:35.163
99.0, 22463.704343283694, -4490.376054093368, 16623.349979323146, -3314.4954817885737, 15012.347997706891, 7413.291324769417, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995167277E9, 0.0, 2023-02-28 12:26:35.167
100.0, 22454.942459457216, -4492.454766327711, 16525.784614775734, -3316.261269600543, 14957.921499958218, 7397.019254805953, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615995172336E9, 0.0, 2023-02-28 12:26:35.172
101.0, 22499.288320456544, -4495.963990207194, 16771.385582850646, -3321.6703917587274, 15078.665623505787, 7512.376607939793, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951762748E9, 0.0, 2023-02-28 12:26:35.176
102.0, 22514.956893319715, -4496.455728585212, 16905.47369783803, -3322.6985720036714, 15146.078484782993, 7539.936308853186, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951802747E9, 0.0, 2023-02-28 12:26:35.180
103.0, 22478.970584746672, -4490.733682004653, 16676.860055549154, -3315.9259934337133, 15030.385855482324, 7423.215499307573, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951842692E9, 0.0, 2023-02-28 12:26:35.184
104.0, 22465.87246249586, -4487.604437780909, 16516.329826871137, -3314.6966474886713, 14951.663011510733, 7383.362338943761, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.616, 192.0, 250.0, 48.0, 231.0, 144.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776159951892817E9, 0.0, 2023-02-28 12:26:35.189
105.0, 22504.049242025525, -4489.5937430374315, 16724.02223634985, -3318.809368468448, 15061.499483764112, 7489.421366384193, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951923232E9, 0.0, 2023-02-28 12:26:35.192
106.0, 22525.350454491432, -4491.963027949694, 16911.933351985615, -3319.4799208021072, 15156.986136077183, 7548.809951401944, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159951953793E9, 0.0, 2023-02-28 12:26:35.195
