%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 27107.435716084925, -4114.665581544111, 15507.707358325406, -2978.63816960313, 15566.000707864847, 7594.943951957697, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760114932E9, 0.0, 2023-02-28 12:06:00.114
99.0, 27029.294017469172, -4111.804558253832, 15164.76454314763, -2970.144506710113, 15395.322787204123, 7369.6383678482025, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760118952E9, 0.0, 2023-02-28 12:06:00.118
100.0, 26912.7520218792, -4107.244802384949, 14400.737214176324, -2965.2941781633112, 14995.450078898679, 7081.457326585928, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761476012294E9, 0.0, 2023-02-28 12:06:00.122
101.0, 26977.885005221964, -4104.182613394572, 14631.787196610832, -2972.3126259222777, 15110.650969821332, 7262.126477018175, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761476012691E9, 0.0, 2023-02-28 12:06:00.126
102.0, 27113.671852787957, -4102.282715115871, 15437.589935969108, -2977.4535271469986, 15533.41186444901, 7583.879838452321, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601308568E9, 0.0, 2023-02-28 12:06:00.130
103.0, 27082.357058806072, -4098.102938902729, 15301.624274447475, -2969.0716229762584, 15471.989270685825, 7439.688734971134, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601339257E9, 0.0, 2023-02-28 12:06:00.133
104.0, 26955.510909022203, -4095.219563867994, 14486.746726840345, -2961.2038089279904, 15047.59669871291, 7109.9781525109, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601389253E9, 0.0, 2023-02-28 12:06:00.138
105.0, 26957.90254567892, -4101.366293593203, 14511.73597714138, -2967.954035753493, 15049.854224902896, 7209.063435681276, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601428225E9, 0.0, 2023-02-28 12:06:00.142
106.0, 27086.380372808027, -4104.473186072491, 15329.832175950072, -2976.7382713244288, 15474.2020933869, 7559.158809084751, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 249.0, 208.0, 232.0, 32.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776147601469772E9, 0.0, 2023-02-28 12:06:00.146
107.0, 27088.280271086725, -4099.444043570047, 15410.387862967, -2970.792707299317, 15523.867669566593, 7505.58167762538, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601509683E9, 0.0, 2023-02-28 12:06:00.150
108.0, 26955.220336344282, -4095.4207295680917, 14601.969969507452, -2961.8520095171943, 15102.269065650591, 7154.458123976961, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760155084E9, 0.0, 2023-02-28 12:06:00.155
109.0, 26937.607161713502, -4099.578154036779, 14419.602086496603, -2967.1046694641914, 14996.25474169907, 7163.823504903735, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601589432E9, 0.0, 2023-02-28 12:06:00.158
110.0, 27067.470796998838, -4102.52858430488, 15198.560380764055, -2976.671216091063, 15399.56961865063, 7518.366875453816, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601618743E9, 0.0, 2023-02-28 12:06:00.161
111.0, 27096.50571304628, -4103.467357572003, 15493.02226221827, -2974.3019311788003, 15559.78692290627, 7556.6554137057565, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601659474E9, 0.0, 2023-02-28 12:06:00.165
112.0, 26959.33305732406, -4104.1155581612065, 14746.183424733093, -2964.668329318563, 15172.297081029068, 7204.99541819041, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601709092E9, 0.0, 2023-02-28 12:06:00.170
113.0, 26913.489629446227, -4106.686008773567, 14363.253338724773, -2966.3223584082557, 14965.074058183916, 7122.338667194685, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601748855E9, 0.0, 2023-02-28 12:06:00.174
114.0, 27038.21236350684, -4110.1058256752285, 15048.177844068749, -2976.0006637574033, 15318.07515836658, 7455.558473534403, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601789882E9, 0.0, 2023-02-28 12:06:00.178
115.0, 27102.40657358248, -4109.345866363748, 15534.909431327515, -2974.793669556817, 15579.434106282486, 7587.389062331804, -187500.02235174447, -187500.02235174447, -0.198, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601829765E9, 0.0, 2023-02-28 12:06:00.182
116.0, 26979.829606989577, -4108.451796585536, 14895.89540909474, -2966.210599685979, 15249.097674977504, 7262.148828762631, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 249.0, 240.0, 232.0, 16.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776147601859193E9, 0.0, 2023-02-28 12:06:00.185
117.0, 26905.46535318677, -4107.378912851681, 14340.812187291645, -2965.6518060745966, 14953.831130722898, 7096.656512815537, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601898627E9, 0.0, 2023-02-28 12:06:00.189
118.0, 27019.056918508642, -4106.887174473664, 14892.319129981892, -2974.704262578996, 15238.30178240559, 7393.420623948649, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601939125E9, 0.0, 2023-02-28 12:06:00.193
119.0, 27115.638806300023, -4105.277848872883, 15537.859861595614, -2976.1347742241355, 15580.574045249707, 7608.310295141971, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147601989725E9, 0.0, 2023-02-28 12:06:00.198
120.0, 27016.397060918458, -4104.070854672295, 15051.441198759223, -2967.238779930923, 15332.313219584612, 7330.500463306959, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602029076E9, 0.0, 2023-02-28 12:06:00.202
121.0, 26912.684966645837, -4102.707398260522, 14360.906405556967, -2964.7800880408395, 14966.929252973707, 7089.012216211822, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760206924E9, 0.0, 2023-02-28 12:06:00.206
122.0, 26994.134723440973, -4105.255497128427, 14740.796654319365, -2974.704262578996, 15158.975441333705, 7324.241974859474, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760211007E9, 0.0, 2023-02-28 12:06:00.211
123.0, 27112.420155098458, -4107.602430296234, 15498.431384376454, -2980.403957415099, 15558.781094405782, 7606.2539346520825, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760215039E9, 0.0, 2023-02-28 12:06:00.215
124.0, 27044.001465320765, -4105.367255850703, 15199.253284842169, -2972.245570688912, 15411.036063556203, 7394.359397215771, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602180476E9, 0.0, 2023-02-28 12:06:00.218
125.0, 26917.66940565937, -4105.277848872883, 14418.61860974057, -2967.5517043532973, 15002.021491768539, 7091.202687168442, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602219293E9, 0.0, 2023-02-28 12:06:00.221
126.0, 26971.53710979666, -4106.95422970703, 14605.278027686838, -2976.1571259685907, 15092.344891112434, 7254.616290881192, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 250.0, 0.0, 232.0, 16.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776147602270598E9, 0.0, 2023-02-28 12:06:00.227
127.0, 27111.861361487077, -4106.417787840103, 15420.222630527334, -2982.929704538549, 15518.50325089732, 7584.751556486078, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602309625E9, 0.0, 2023-02-28 12:06:00.230
128.0, 27073.729285446323, -4105.14373840615, 15333.631972507475, -2976.335939924233, 15479.655919033996, 7457.413668324193, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761476023496E9, 0.0, 2023-02-28 12:06:00.234
129.0, 26932.980350611255, -4104.42848258358, 14518.799128389255, -2969.183381698535, 15051.59766097041, 7118.516518892828, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602389948E9, 0.0, 2023-02-28 12:06:00.238
130.0, 26951.33113280906, -4105.031979683874, 14496.626197889591, -2974.1901724565237, 15032.218698527658, 7198.289894853819, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602420084E9, 0.0, 2023-02-28 12:06:00.242
131.0, 27089.554320520678, -4105.344904106249, 15308.88859139545, -2981.6109516156857, 15455.806607700182, 7552.16271307024, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761476024805E9, 0.0, 2023-02-28 12:06:00.248
132.0, 27092.37064032205, -4102.19330813805, 15437.165252824458, -2976.0006637574033, 15531.199041747934, 7518.121006264807, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602520118E9, 0.0, 2023-02-28 12:06:00.252
133.0, 26950.414711286394, -4101.634514526667, 14638.805644369799, -2967.909332264582, 15115.32248441249, 7161.297757780285, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602549753E9, 0.0, 2023-02-28 12:06:00.254
134.0, 26932.555667466604, -4102.126252904684, 14409.56615323617, -2971.0385764883254, 14988.29752067298, 7149.674850663526, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602590404E9, 0.0, 2023-02-28 12:06:00.259
135.0, 27071.807035423164, -4099.913430203608, 15169.257243783146, -2978.1911347140235, 15383.878694043005, 7502.027750256986, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602629676E9, 0.0, 2023-02-28 12:06:00.262
136.0, 27108.620358541055, -4098.080587158273, 15507.774413558773, -2974.8830765346383, 15567.40886776553, 7563.45034402017, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 249.0, 240.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776147602670205E9, 0.0, 2023-02-28 12:06:00.267
137.0, 26971.939441196853, -4097.767662735899, 14780.49335247199, -2965.7412130524176, 15188.412688781345, 7217.624153807659, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602699835E9, 0.0, 2023-02-28 12:06:00.269
138.0, 26917.62470217046, -4100.472223814992, 14358.626527622526, -2967.7081665644846, 14959.10614241435, 7115.655495602548, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602740536E9, 0.0, 2023-02-28 12:06:00.274
139.0, 27039.30759898515, -4104.0037994389295, 15017.645361142799, -2979.2640184478782, 15298.115050567993, 7443.041496639431, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602780347E9, 0.0, 2023-02-28 12:06:00.278
140.0, 27113.98477721033, -4101.120424404196, 15544.163053532011, -2978.3252451807557, 15580.819914438716, 7598.609638048368, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602821045E9, 0.0, 2023-02-28 12:06:00.282
141.0, 27000.19204618836, -4098.997008680941, 14938.81075844893, -2968.7363468094286, 15268.811913587084, 7284.522924962393, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602870376E9, 0.0, 2023-02-28 12:06:00.287
142.0, 26916.529466692147, -4100.00283718143, 14351.675135096924, -2967.7752217978505, 14955.239290623582, 7097.2823616602855, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602911105E9, 0.0, 2023-02-28 12:06:00.291
143.0, 27018.274607452706, -4100.449872070536, 14864.446504646125, -2976.7382713244288, 15217.91699146235, 7378.98139703052, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147602941203E9, 0.0, 2023-02-28 12:06:00.294
144.0, 27116.443469100413, -4101.925087204586, 15541.749065130838, -2980.3816056706437, 15576.438972525475, 7610.098434698396, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760298077E9, 0.0, 2023-02-28 12:06:00.298
145.0, 27019.77217433121, -4102.2380116269605, 15095.697652780731, -2971.6867770775293, 15350.082856426581, 7343.911509980144, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603020372E9, 0.0, 2023-02-28 12:06:00.302
146.0, 26909.578074166548, -4102.975619193986, 14380.441830210904, -2968.959864253982, 14972.830113509908, 7084.228942898387, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603060887E9, 0.0, 2023-02-28 12:06:00.306
147.0, 26987.138627426462, -4104.517889561402, 14718.467261608514, -2976.626512602152, 15143.865662081918, 7304.6618467166245, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 250.0, 0.0, 232.0, 48.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776147603100848E9, 0.0, 2023-02-28 12:06:00.310
148.0, 27107.70393701839, -4106.373084351192, 15493.044613962724, -2981.834469060239, 15551.159149546524, 7600.397777604792, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603151696E9, 0.0, 2023-02-28 12:06:00.315
149.0, 27043.7332443873, -4104.38377909467, 15238.279430661134, -2972.9608265114816, 15425.944677107893, 7407.993961333509, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603191185E9, 0.0, 2023-02-28 12:06:00.319
150.0, 26915.098955047008, -4104.026151183385, 14444.613688542091, -2967.238779930923, 15009.621084883343, 7096.835326771179, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603220935E9, 0.0, 2023-02-28 12:06:00.322
151.0, 26965.680952749368, -4104.227316883483, 14585.049698954786, -2974.726614323451, 15077.36922232738, 7243.708639587002, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603261645E9, 0.0, 2023-02-28 12:06:00.326
152.0, 27102.58538753812, -4104.584944794768, 15404.889333830994, -2981.499192893409, 15508.109689725601, 7580.6611872507565, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603302395E9, 0.0, 2023-02-28 12:06:00.330
153.0, 27072.298773801183, -4102.8862122161645, 15365.550263589654, -2974.4807451344427, 15495.011567474792, 7473.976310965576, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603341146E9, 0.0, 2023-02-28 12:06:00.334
154.0, 26932.153336066407, -4101.567459293301, 14546.44823628047, -2967.0599659752806, 15066.238053588637, 7129.178300998009, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603380926E9, 0.0, 2023-02-28 12:06:00.338
155.0, 26943.15039433842, -4102.081549415773, 14480.19766571494, -2972.089108477725, 15024.507346690578, 7189.371548816151, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760343086E9, 0.0, 2023-02-28 12:06:00.343
156.0, 27084.36871580705, -4101.455700571025, 15286.447439962321, -2979.666349848074, 15445.256584317278, 7541.433875731693, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603471353E9, 0.0, 2023-02-28 12:06:00.347
157.0, 27090.224872854338, -4102.170956393595, 15463.093276392614, -2975.3524631682, 15543.425445964987, 7524.290087734472, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 250.0, 16.0, 232.0, 48.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776147603501396E9, 0.0, 2023-02-28 12:06:00.350
158.0, 26952.471071776283, -4102.036845926863, 14674.948415154031, -2966.3670618971664, 15132.37686543189, 7168.271502050341, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603541124E9, 0.0, 2023-02-28 12:06:00.354
159.0, 26926.878324374953, -4104.897869217142, 14401.832449654634, -2970.9938729994146, 14981.01085198055, 7136.643783646082, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760358108E9, 0.0, 2023-02-28 12:06:00.358
160.0, 27055.646724181977, -4107.065988429307, 15144.960897560228, -2980.895695793116, 15365.840836267573, 7487.00737798302, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603621032E9, 0.0, 2023-02-28 12:06:00.362
161.0, 27099.16557063646, -4106.328380862282, 15529.723826613883, -2979.085204492236, 15573.622652724107, 7571.16169585725, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603661263E9, 0.0, 2023-02-28 12:06:00.366
162.0, 26969.48074930677, -4104.160261650117, 14825.688579760621, -2969.0045677428925, 15209.44568031379, 7230.722276058469, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603711224E9, 0.0, 2023-02-28 12:06:00.371
163.0, 26905.107725275484, -4105.389607595159, 14363.521559658237, -2969.92098926556, 14960.29078487048, 7110.224021699909, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603751383E9, 0.0, 2023-02-28 12:06:00.375
164.0, 27022.655549365947, -4107.155395407128, 14990.756212563065, -2979.688701592529, 15282.625291660464, 7430.7480371890115, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760378082E9, 0.0, 2023-02-28 12:06:00.378
165.0, 27103.501809060792, -4105.546069806346, 15553.014344336314, -2979.8004603148056, 15582.786867950783, 7603.2588008950715, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603821983E9, 0.0, 2023-02-28 12:06:00.382
166.0, 26989.262043149716, -4104.38377909467, 14976.696965300676, -2969.6751200765516, 15288.459096963299, 7296.883439646178, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760386116E9, 0.0, 2023-02-28 12:06:00.386
167.0, 26894.55770189258, -4106.350732606737, 14357.374829933027, -2967.797573542306, 14959.419066836725, 7092.588495324671, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 250.0, 32.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776147603902016E9, 0.0, 2023-02-28 12:06:00.390
168.0, 26991.407810617427, -4109.6364390416675, 14837.713818277576, -2977.967617269471, 15204.72946223372, 7361.547036355381, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760394126E9, 0.0, 2023-02-28 12:06:00.394
169.0, 27102.74184974931, -4108.295334374348, 15539.402131963032, -2980.2027917150012, 15577.690670214972, 7609.450234109192, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147603982067E9, 0.0, 2023-02-28 12:06:00.398
170.0, 27013.848962050553, -4107.62478204069, 15134.120301499404, -2971.239742188423, 15373.395725893466, 7356.719059553035, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604032316E9, 0.0, 2023-02-28 12:06:00.403
171.0, 26897.88811181642, -4107.71418901851, 14395.886885629521, -2967.886980520127, 14984.900055515775, 7083.714852775915, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604061682E9, 0.0, 2023-02-28 12:06:00.406
172.0, 26967.24557486124, -4109.882308230675, 14690.929912439575, -2976.604160857697, 15130.544022386555, 7290.088509331765, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604101532E9, 0.0, 2023-02-28 12:06:00.410
173.0, 27090.180169365427, -4113.547994321346, 15482.427535346455, -2983.4884981499313, 15542.93370758697, 7597.983789203619, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604141977E9, 0.0, 2023-02-28 12:06:00.414
174.0, 27029.785755847188, -4115.716113533511, 15275.092753779025, -2977.051195746803, 15440.607421470575, 7420.622696950758, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760418204E9, 0.0, 2023-02-28 12:06:00.418
175.0, 26900.011527539675, -4115.33613387777, 14470.988746999354, -2970.524486365853, 15019.165279765759, 7098.981094238889, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604222493E9, 0.0, 2023-02-28 12:06:00.422
