%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 27799.244558721133, -4246.295004641414, 15840.636591987204, -3213.2867828949434, 15403.771746608229, 7794.813250877053, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115275354E9, 0.0, 2023-02-28 12:10:11.527
135.0, 27724.67913921823, -4243.612795306778, 15531.355503959121, -3203.2061461455996, 15249.790579055618, 7580.482373295114, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011531502E9, 0.0, 2023-02-28 12:10:11.531
136.0, 27597.453009778623, -4242.0034697059955, 14738.650886851656, -3196.880602464748, 14836.238603143527, 7276.766869636402, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115355983E9, 0.0, 2023-02-28 12:10:11.535
137.0, 27658.272106441513, -4245.512693585479, 14935.94973515865, -3205.888355480237, 14930.585316489378, 7448.182397864151, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115405846E9, 0.0, 2023-02-28 12:10:11.540
138.0, 27790.12504698337, -4246.563225574878, 15761.131436959677, -3213.2644311504882, 15358.978850719794, 7781.670425137333, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115435233E9, 0.0, 2023-02-28 12:10:11.543
139.0, 27755.25632563309, -4243.702202284599, 15662.515540422863, -3204.4131403461865, 15314.610637976008, 7647.0458682830185, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115475173E9, 0.0, 2023-02-28 12:10:11.547
140.0, 27615.04383266495, -4244.238644151526, 14832.46115833058, -3197.6182100317733, 14883.914874066697, 7299.54329723636, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115516207E9, 0.0, 2023-02-28 12:10:11.551
141.0, 27627.672568282196, -4245.490341841023, 14819.564201779867, -3204.971933957569, 14871.464952405091, 7383.675263366135, -187500.02235174447, -187500.02235174447, -0.2, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011555523E9, 0.0, 2023-02-28 12:10:11.555
142.0, 27771.59545082992, -4245.825618007853, 15646.779912326327, -3214.717294540083, 15299.634969190953, 7741.325526395503, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 249.0, 160.0, 231.0, 128.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776150115595717E9, 0.0, 2023-02-28 12:10:11.559
143.0, 27773.897680508817, -4243.545740073412, 15770.183893464076, -3208.749378770516, 15369.461818869331, 7703.595781754945, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115635364E9, 0.0, 2023-02-28 12:10:11.563
144.0, 27635.339216630367, -4241.958766217085, 14955.932194701696, -3197.5958582873177, 14946.924441686208, 7342.5257018239145, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115685396E9, 0.0, 2023-02-28 12:10:11.568
145.0, 27617.50252455503, -4244.417458107168, 14730.760721058932, -3202.3791316007537, 14824.07925415984, 7334.903756964655, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011571582E9, 0.0, 2023-02-28 12:10:11.571
146.0, 27747.544973796008, -4247.03261220844, 15505.650997835517, -3214.046742206424, 15223.773148509641, 7692.7775374385765, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115755725E9, 0.0, 2023-02-28 12:10:11.575
147.0, 27781.07259047897, -4245.803266263398, 15842.871766432736, -3211.163367171689, 15405.023444297725, 7751.316756167025, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011579527E9, 0.0, 2023-02-28 12:10:11.579
148.0, 27650.940734260173, -4244.305699384892, 15099.586856315955, -3200.5686402998736, 15021.981599567129, 7399.500298440493, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115835838E9, 0.0, 2023-02-28 12:10:11.583
149.0, 27601.185751102657, -4245.847969752308, 14679.128191367174, -3201.976800200558, 14798.821782925343, 7299.677407703091, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115875819E9, 0.0, 2023-02-28 12:10:11.587
150.0, 27722.846296172895, -4247.367888375269, 15352.496844827754, -3212.5715270723736, 15145.787912105074, 7632.3160686869705, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115915751E9, 0.0, 2023-02-28 12:10:11.591
151.0, 27793.07547725147, -4246.742039530521, 15877.539322082917, -3212.68328579465, 15422.81543288415, 7780.217561747738, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150115966153E9, 0.0, 2023-02-28 12:10:11.596
152.0, 27670.274993214014, -4243.903367984697, 15252.606898856986, -3200.30041936641, 15101.08442319446, 7458.017165424486, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 249.0, 208.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776150115995612E9, 0.0, 2023-02-28 12:10:11.599
153.0, 27589.652250963718, -4241.489379583523, 14661.492664991936, -3198.2887623654324, 14790.01519560995, 7275.805744624823, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116036377E9, 0.0, 2023-02-28 12:10:11.603
154.0, 27697.745287149584, -4243.009298206484, 15195.67700572932, -3208.905840981703, 15062.97469889816, 7567.272492322028, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116075947E9, 0.0, 2023-02-28 12:10:11.607
155.0, 27796.94232904224, -4243.836312751331, 15873.404249358684, -3211.9680299720803, 15419.730892149317, 7798.143660800894, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116115568E9, 0.0, 2023-02-28 12:10:11.611
156.0, 27705.85897038686, -4238.762466759976, 15407.728005376817, -3200.2557158774994, 15185.90929340235, 7527.419331958215, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116156304E9, 0.0, 2023-02-28 12:10:11.615
157.0, 27594.524931254975, -4235.923795214152, 14686.973653670986, -3195.271276863966, 14808.83536444132, 7269.6143114107035, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011619605E9, 0.0, 2023-02-28 12:10:11.619
158.0, 27671.481987414598, -4238.31543187087, 15045.249765545102, -3206.268335135977, 14986.82230553893, 7500.217258956106, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116246116E9, 0.0, 2023-02-28 12:10:11.624
159.0, 27798.59635813193, -4239.209501649082, 15828.678408703616, -3212.68328579465, 15394.04873777017, 7797.1378323004055, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116275873E9, 0.0, 2023-02-28 12:10:11.627
160.0, 27735.87736319034, -4236.46023708108, 15557.350582760642, -3202.3791316007537, 15259.02184951566, 7596.150946158284, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116316433E9, 0.0, 2023-02-28 12:10:11.631
161.0, 27604.717326726597, -4237.197844648104, 14753.023058536419, -3196.724140253561, 14837.892632233219, 7281.058404571821, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116356611E9, 0.0, 2023-02-28 12:10:11.635
162.0, 27649.018484237014, -4241.556434816889, 14912.480403480578, -3206.581259558351, 14913.933266870174, 7434.346668046316, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 249.0, 192.0, 231.0, 208.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776150116396043E9, 0.0, 2023-02-28 12:10:11.639
163.0, 27780.089113722937, -4245.155065674194, 15743.987648962457, -3215.3431433848314, 15345.076065668592, 7772.01447153264, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116435833E9, 0.0, 2023-02-28 12:10:11.643
164.0, 27753.95992445468, -4242.2940423839145, 15686.431906990041, -3206.0671694358794, 15323.551335758131, 7656.567711420979, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116476767E9, 0.0, 2023-02-28 12:10:11.647
165.0, 27614.105059397825, -4240.595309805311, 14853.695315563122, -3196.724140253561, 14893.190848015649, 7307.992256640466, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011652676E9, 0.0, 2023-02-28 12:10:11.652
166.0, 27627.94078921566, -4240.148274916205, 14800.386405037214, -3202.8261664898596, 14860.669059833177, 7376.478001651526, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116556737E9, 0.0, 2023-02-28 12:10:11.655
167.0, 27769.15911068429, -4240.751772016499, 15621.500089347373, -3212.392713116731, 15287.967358585282, 7735.134093181383, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116596267E9, 0.0, 2023-02-28 12:10:11.659
168.0, 27768.890889750826, -4239.343612115814, 15783.997271537457, -3206.4471490916194, 15379.967138763326, 7713.654066759833, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116636205E9, 0.0, 2023-02-28 12:10:11.663
169.0, 27628.141954915758, -4235.052077180395, 14976.96518623414, -3195.159518141689, 14964.738782017086, 7354.372126385228, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011667628E9, 0.0, 2023-02-28 12:10:11.667
170.0, 27608.003033161527, -4236.773161503454, 14715.405072618136, -3198.8922594657256, 14823.699274504099, 7330.411056329139, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116717167E9, 0.0, 2023-02-28 12:10:11.671
171.0, 27742.784052227027, -4239.991812705018, 15479.29829112271, -3210.1575386712, 15218.118157162447, 7686.183772824261, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116756516E9, 0.0, 2023-02-28 12:10:11.675
172.0, 27786.816988803985, -4238.807170248887, 15852.795940970891, -3207.7435502700273, 15418.881525860015, 7761.44209640528, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 249.0, 192.0, 231.0, 240.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776150116807685E9, 0.0, 2023-02-28 12:10:11.680
173.0, 27654.382902906287, -4237.287251625926, 15127.928868285284, -3197.2829338649435, 15046.054428345495, 7412.307848013384, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116836588E9, 0.0, 2023-02-28 12:10:11.683
174.0, 27596.424829533677, -4240.50590282749, 14673.607310486712, -3198.9146112101807, 14804.767346950453, 7295.58703846777, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116866903E9, 0.0, 2023-02-28 12:10:11.686
175.0, 27714.889075146806, -4244.685679040633, 15326.144138114947, -3210.515166582485, 15138.881223068383, 7620.670809825756, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116916616E9, 0.0, 2023-02-28 12:10:11.691
176.0, 27789.610956860895, -4245.177417418649, 15881.942615740612, -3211.431588105153, 15432.180813810923, 7785.134945527905, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116957586E9, 0.0, 2023-02-28 12:10:11.695
177.0, 27673.448940926664, -4243.009298206484, 15283.184085271847, -3199.9874949440355, 15124.777272317086, 7471.405860353215, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150116996555E9, 0.0, 2023-02-28 12:10:11.699
178.0, 27588.17703582967, -4243.568091817867, 14664.800723171322, -3198.48992806553, 14798.106527102773, 7271.156581778119, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117037768E9, 0.0, 2023-02-28 12:10:11.703
179.0, 27696.225368526622, -4246.205597663593, 15167.29029027108, -3209.0623031928903, 15053.765780182575, 7553.0120793595415, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011708666E9, 0.0, 2023-02-28 12:10:11.708
180.0, 27794.4612854077, -4246.8761499972525, 15870.051487690389, -3212.5491753279184, 15422.949543350882, 7797.651922422877, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011711736E9, 0.0, 2023-02-28 12:10:11.711
181.0, 27701.5897871959, -4243.456333095591, 15441.277973804234, -3201.77563450046, 15206.830526212518, 7537.075285562907, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117146783E9, 0.0, 2023-02-28 12:10:11.714
182.0, 27587.32766954037, -4243.635147051233, 14701.614046289213, -3198.1546518987006, 14819.385387824224, 7266.82034335379, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 249.0, 176.0, 232.0, 0.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.67761501171975E9, 0.0, 2023-02-28 12:10:11.719
183.0, 27659.076769241903, -4245.691507541122, 15020.908715833273, -3207.944715970125, 14978.90978800175, 7484.839258770855, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117237663E9, 0.0, 2023-02-28 12:10:11.723
184.0, 27784.20183470271, -4246.183245919138, 15815.960266108546, -3214.2926113954322, 15394.160496492446, 7792.756890387165, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117277226E9, 0.0, 2023-02-28 12:10:11.727
185.0, 27730.468241032155, -4241.087048183328, 15583.077440628702, -3203.362608356787, 15282.178256771358, 7609.271420153549, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117317336E9, 0.0, 2023-02-28 12:10:11.731
186.0, 27605.678451738175, -4239.589481304823, 14770.904454100664, -3195.785366986438, 14858.188016198637, 7284.969959851499, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117357523E9, 0.0, 2023-02-28 12:10:11.735
187.0, 27642.312960900425, -4243.724554029054, 14889.32399622488, -3204.904878724203, 14912.301589524937, 7420.645048695213, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117387755E9, 0.0, 2023-02-28 12:10:11.738
188.0, 27774.59058458693, -4245.579748818845, 15721.904125440613, -3213.8232247618707, 15344.94195520186, 7766.314776696537, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117426789E9, 0.0, 2023-02-28 12:10:11.742
189.0, 27749.042540674516, -4243.858664495786, 15704.91679965458, -3206.6706665361726, 15342.773835989696, 7669.03998482704, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117477114E9, 0.0, 2023-02-28 12:10:11.747
190.0, 27609.120620384292, -4240.930585972141, 14875.5106181515, -3196.5453262979186, 14912.368644758302, 7316.865899189223, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117517612E9, 0.0, 2023-02-28 12:10:11.751
191.0, 27617.055489665927, -4240.818827249865, 14781.901512372675, -3201.663875778184, 14857.539815609434, 7367.917283525144, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117557187E9, 0.0, 2023-02-28 12:10:11.755
192.0, 27754.96575295517, -4242.897539484208, 15594.856809956647, -3212.482120094552, 15279.563102670087, 7726.975706455196, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 249.0, 176.0, 231.0, 224.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776150117598045E9, 0.0, 2023-02-28 12:10:11.759
193.0, 27764.465244348678, -4242.69637378411, 15799.867010100725, -3208.1235299257673, 15393.489944158788, 7723.734703509177, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117638545E9, 0.0, 2023-02-28 12:10:11.763
194.0, 27623.984530447073, -4242.137580172727, 15005.933047048218, -3197.3499890983094, 14983.290729914992, 7363.804562545367, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011766736E9, 0.0, 2023-02-28 12:10:11.766
195.0, 27594.569634743886, -4245.579748818845, 14705.10091842424, -3201.6415240337283, 14820.502975046991, 7321.157434124641, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117708375E9, 0.0, 2023-02-28 12:10:11.770
196.0, 27736.413805057266, -4250.720650043565, 15450.598651242097, -3213.9349834841473, 15202.069604643537, 7672.9962435956295, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117757835E9, 0.0, 2023-02-28 12:10:11.775
197.0, 27785.811160303496, -4250.9218157436635, 15863.703592265081, -3213.3091346393985, 15421.295514261188, 7769.06404126454, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117797685E9, 0.0, 2023-02-28 12:10:11.779
198.0, 27647.610324336332, -4247.1667226751715, 15159.757752389642, -3202.3791316007537, 15059.532530252043, 7426.434150509138, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011783768E9, 0.0, 2023-02-28 12:10:11.783
199.0, 27584.623108461277, -4247.904330242197, 14669.986327884953, -3203.1614426566894, 14801.45928877107, 7290.714358176513, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011787787E9, 0.0, 2023-02-28 12:10:11.787
200.0, 27699.600481939375, -4252.754658788998, 15294.427012732865, -3215.454902107108, 15119.077577480983, 7608.310295141971, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117917233E9, 0.0, 2023-02-28 12:10:11.791
201.0, 27776.98222124365, -4252.709955300088, 15886.032984975933, -3216.5054340965075, 15430.392674254499, 7792.555724687068, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150117949047E9, 0.0, 2023-02-28 12:10:11.794
202.0, 27668.62096412432, -4249.446600609613, 15318.03045487767, -3205.687189780139, 15141.18345274728, 7487.163840194206, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 249.0, 128.0, 231.0, 240.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.677615011798816E9, 0.0, 2023-02-28 12:10:11.798
203.0, 27576.375314757268, -4248.664289553677, 14671.975633141476, -3202.714407767583, 14803.023910882941, 7273.034128312365, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011803884E9, 0.0, 2023-02-28 12:10:11.803
204.0, 27671.32552520341, -4252.084106455339, 15140.669362624809, -3213.7338177840493, 15041.628782943342, 7542.573814698913, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011807852E9, 0.0, 2023-02-28 12:10:11.807
205.0, 27783.464227135686, -4253.4475628671125, 15865.916414966157, -3218.0253527194686, 15421.921363105937, 7802.97163760324, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118117728E9, 0.0, 2023-02-28 12:10:11.811
206.0, 27703.087354074403, -4250.541836087923, 15472.615119530574, -3206.6930182806277, 15225.20366015478, 7556.364841027837, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118158565E9, 0.0, 2023-02-28 12:10:11.815
207.0, 27589.5628439859, -4247.971385475563, 14714.57805807329, -3200.1216054107676, 14830.74007400752, 7274.554046935326, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118188567E9, 0.0, 2023-02-28 12:10:11.818
208.0, 27657.355684918846, -4249.2230831650595, 14996.545314376988, -3208.7046752816054, 14972.137209431794, 7476.792630766944, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118228147E9, 0.0, 2023-02-28 12:10:11.822
209.0, 27788.850997549416, -4250.094801198817, 15804.382062480696, -3215.454902107108, 15393.758165092251, 7792.175745031327, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118268228E9, 0.0, 2023-02-28 12:10:11.826
210.0, 27737.017302157557, -4246.496170341512, 15613.85579274366, -3206.223631647066, 15303.323007026078, 7622.235431937627, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118318346E9, 0.0, 2023-02-28 12:10:11.831
211.0, 27602.79507670344, -4243.501036584501, 14790.171657821138, -3198.9146112101807, 14876.270577462981, 7290.9825791099765, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.77, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118359933E9, 0.0, 2023-02-28 12:10:11.835
